Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCP4,,,MCP4,8/9/2017,13:14,97.54,7.71,,42,,45.6,0.35,4.29,8.50E-04,0.2656,0.0981,0.0005,7.67E-07,3.06E-08,BDL,BDL,3.37E-07,9.02E-09,1.67E-04,3.88E-06,4.50E-04,4.90E-06,3.12E-07,1.82E-08,2.03E-04,1.83E-05,1.58E-05,1.22E-07,2.19E-09,2.24E-10,BDL,BDL,1.31E-05,1.76E-07,2.01E-03,2.30E-05,4.55E-05,2.69E-07,BDL,BDL,3.17E-08,4.49E-09,3.39E-08,1.46E-09,1.78E-09,1.26E-10,1.35E-07,1.50E-09,2.79E-06,2.42E-08,BDL,BDL,2.17E-09,1.16E-10,3.33E-06,3.26E-08,7.25E-10,1.82E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.73E-11,1.60E-11,1.82E-06,2.65E-08,3.81E-10,8.43E-11,BDL,BDL,BDL,BDL,3.56E-10,2.82E-11,1.10E-05,1.11E-06,2.56E-09,5.30E-10
ER-MCP4,,,MCP4,8/11/2017,8:52,103.02,7.73,,44,,44.1,0.35,4.5,,,,,7.24E-07,5.03E-08,BDL,BDL,2.59E-07,2.74E-08,1.78E-04,2.15E-06,4.63E-04,4.40E-06,1.43E-07,2.53E-08,2.21E-04,1.71E-05,1.60E-05,2.40E-07,2.02E-09,2.33E-10,BDL,BDL,1.30E-05,1.06E-07,2.03E-03,1.90E-05,4.50E-05,5.43E-07,BDL,BDL,2.35E-08,3.35E-09,3.19E-08,2.70E-09,1.70E-09,2.40E-10,4.01E-09,8.13E-10,2.66E-06,2.39E-08,BDL,BDL,2.12E-09,7.98E-11,3.33E-06,1.49E-08,5.85E-10,2.32E-10,BDL,BDL,BDL,BDL,4.13E-10,2.06E-10,BDL,BDL,BDL,BDL,BDL,BDL,1.79E-06,1.28E-08,3.88E-10,2.53E-11,BDL,BDL,BDL,BDL,3.43E-10,2.35E-11,1.13E-05,1.11E-06,1.45E-09,2.47E-10
ER-MCP4,,,MCP4,8/15/2017,12:45,102.41,7.86,,35,,43.6,0.32,4.6,7.46E-04,0.2428,0.1014,BDL,6.69E-07,7.23E-08,BDL,BDL,5.52E-07,2.15E-08,1.70E-04,1.86E-06,4.61E-04,2.21E-06,1.26E-07,3.80E-08,2.33E-04,1.49E-06,1.56E-05,1.84E-07,3.04E-09,2.57E-10,BDL,BDL,1.28E-05,1.56E-07,2.03E-03,1.46E-05,4.70E-05,4.51E-07,BDL,BDL,1.61E-08,2.48E-09,3.17E-08,2.39E-09,1.70E-09,1.82E-10,2.51E-07,4.41E-09,2.15E-06,3.16E-08,BDL,BDL,1.98E-09,2.20E-10,3.26E-06,3.04E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,2.50E-09,4.14E-10,6.82E-11,1.28E-09,1.16E-10,BDL,BDL,3.40E-10,6.04E-11,9.71E-06,1.20E-06,BDL,BDL
ER-MCP4,,,MCP4,8/18/2017,14:00,110.03,7.72,,9,,35.1,0.3,4.81,BDL,0.248,0.1258,BDL,7.01E-07,6.43E-08,BDL,BDL,5.88E-07,2.06E-08,1.67E-04,2.55E-06,4.60E-04,9.40E-06,1.16E-07,2.57E-08,2.33E-04,2.36E-06,1.58E-05,2.53E-07,3.58E-09,1.74E-10,BDL,BDL,1.31E-05,2.74E-07,2.03E-03,3.96E-05,4.23E-05,4.98E-07,BDL,BDL,BDL,BDL,3.11E-08,1.55E-09,1.94E-09,2.17E-10,3.55E-09,1.17E-09,1.57E-06,1.96E-08,BDL,BDL,2.10E-09,1.04E-10,3.28E-06,4.51E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.90E-06,1.85E-08,4.64E-10,5.55E-11,7.50E-10,8.10E-11,BDL,BDL,2.74E-10,4.42E-11,1.02E-05,1.17E-06,BDL,BDL
ER-MCP4,,,MCP4,8/22/2017,14:20,115.21,8.18,,4,,43,0.31,4.59,9.14E-04,0.2354,0.1275,BDL,6.72E-07,7.80E-08,BDL,BDL,5.93E-07,3.18E-08,1.66E-04,9.92E-07,4.51E-04,7.65E-06,4.54E-07,3.27E-08,2.32E-04,2.10E-06,1.60E-05,2.54E-07,3.65E-09,3.60E-10,4.59E-09,1.01E-10,1.28E-05,2.05E-07,1.99E-03,1.65E-05,4.13E-05,5.30E-07,BDL,BDL,2.07E-08,4.01E-09,3.22E-08,2.05E-09,1.98E-09,1.67E-10,BDL,BDL,1.79E-06,1.30E-08,BDL,BDL,2.10E-09,2.08E-10,3.28E-06,4.19E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.85E-06,1.64E-08,4.36E-10,6.60E-11,3.52E-10,1.16E-10,BDL,BDL,2.82E-10,4.06E-11,1.02E-05,1.36E-06,BDL,BDL
ER-MCP4,,,MCP4,8/24/2017,13:45,114.6,7.92,,3,,39.2,0.31,4.77,7.23E-04,0.2117,0.1245,BDL,7.15E-07,7.27E-08,BDL,BDL,5.71E-07,2.22E-08,1.65E-04,2.23E-06,4.52E-04,9.16E-06,1.50E-07,4.83E-08,2.29E-04,2.16E-06,1.63E-05,1.88E-07,3.43E-09,1.38E-10,5.50E-09,2.66E-10,1.30E-05,1.88E-07,2.02E-03,1.97E-05,4.42E-05,2.48E-07,BDL,BDL,1.52E-08,2.06E-09,3.20E-08,1.54E-09,1.83E-09,3.36E-10,4.49E-09,9.62E-10,1.56E-06,2.55E-08,BDL,BDL,2.23E-09,7.47E-11,3.23E-06,5.22E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.82E-06,1.86E-08,4.40E-10,1.87E-11,2.89E-10,8.52E-11,BDL,BDL,2.71E-10,3.65E-11,1.04E-05,1.20E-06,BDL,BDL
ER-MCP4,,,MCP4,8/30/2017,11:15,120.4,7.63,,,,40.1,0.3,4.65,7.71E-04,0.229,0.1594,BDL,7.51E-07,6.49E-08,BDL,BDL,6.86E-07,3.17E-08,1.70E-04,4.32E-06,4.60E-04,7.21E-06,6.24E-07,3.78E-08,2.32E-04,2.29E-06,1.85E-05,3.53E-07,3.99E-09,1.95E-10,3.41E-08,1.61E-09,1.30E-05,1.19E-07,2.03E-03,2.80E-05,4.25E-05,3.51E-07,BDL,BDL,1.29E-08,6.19E-09,3.59E-08,2.26E-09,2.26E-09,2.87E-10,5.43E-09,5.90E-10,1.56E-06,2.41E-08,BDL,BDL,2.39E-09,3.17E-10,3.27E-06,5.44E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.89E-06,8.77E-09,4.36E-10,3.34E-11,3.48E-09,1.16E-10,BDL,BDL,2.60E-10,4.07E-11,1.11E-05,1.48E-06,1.41E-09,6.57E-10
ER-MCP4,,,MCP4,9/1/2017,11:45,120.09,7.34,964,-70,,39.6,0.3,4.66,BDL,0.2258,0.1634,BDL,7.05E-07,6.36E-08,BDL,BDL,6.23E-07,1.57E-08,1.72E-04,1.32E-06,4.60E-04,6.21E-06,1.62E-07,3.63E-08,2.35E-04,1.41E-06,1.67E-05,3.72E-07,3.66E-09,3.54E-10,1.40E-08,3.29E-10,1.32E-05,1.70E-07,2.05E-03,1.29E-05,4.20E-05,1.61E-07,BDL,BDL,BDL,BDL,3.88E-08,2.91E-09,2.08E-09,4.04E-10,8.11E-09,6.99E-10,1.68E-06,1.59E-08,BDL,BDL,2.17E-09,1.84E-10,3.30E-06,4.30E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.89E-06,2.17E-08,4.68E-10,9.72E-11,1.51E-09,1.15E-10,BDL,BDL,2.73E-10,2.85E-11,1.11E-05,1.47E-06,BDL,BDL
ER-MCP4,,,MCP4,9/12/2017,13:15,126.19,7.36,444,-66,,34.1,0.3,4.54,1.18E-03,0.2125,0.1717,0.0005,7.13E-07,6.93E-08,BDL,BDL,5.96E-07,1.61E-08,1.72E-04,1.73E-06,4.61E-04,5.23E-06,2.53E-07,2.60E-08,2.35E-04,1.01E-06,1.67E-05,4.13E-07,3.82E-09,2.08E-10,1.27E-08,4.88E-10,1.37E-05,2.66E-07,2.06E-03,1.38E-05,4.31E-05,4.21E-07,BDL,BDL,BDL,BDL,3.62E-08,1.11E-09,2.02E-09,2.52E-10,BDL,BDL,8.37E-07,1.28E-08,BDL,BDL,2.32E-09,2.27E-10,3.25E-06,3.56E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.84E-06,1.53E-08,4.23E-10,4.03E-11,BDL,BDL,BDL,BDL,2.53E-10,2.94E-11,1.13E-05,1.34E-06,1.23E-09,3.45E-10
ER-MCP4,,,MCP4,9/14/2017,14:15,,7.37,654,-75,,41.3,0.3,4.82,8.50E-04,0.1917,0.1431,BDL,6.97E-07,6.22E-08,BDL,BDL,5.91E-07,2.16E-08,1.70E-04,2.91E-06,4.62E-04,9.71E-06,2.19E-07,2.22E-08,2.35E-04,5.13E-06,1.63E-05,2.63E-07,3.34E-09,1.33E-10,BDL,BDL,1.37E-05,1.62E-07,2.05E-03,3.52E-05,3.81E-05,6.28E-07,BDL,BDL,BDL,BDL,3.49E-08,9.75E-10,1.90E-09,1.95E-10,BDL,BDL,8.23E-07,1.45E-08,BDL,BDL,2.29E-09,2.21E-10,3.26E-06,5.09E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,2.37E-08,3.94E-10,5.50E-11,BDL,BDL,BDL,BDL,2.58E-10,3.79E-11,1.12E-05,1.28E-06,1.08E-09,5.74E-10
ER-MCP4,,,MCP4,9/19/2017,12:30,111.25,7.46,467,-47,,25.8,0.31,4.65,8.82E-04,0.1969,0.1756,BDL,6.92E-07,5.10E-08,BDL,BDL,5.90E-07,1.54E-08,1.73E-04,4.21E-06,4.67E-04,6.66E-06,1.62E-07,3.71E-08,2.35E-04,3.80E-06,1.68E-05,3.35E-07,3.99E-09,2.49E-10,1.68E-08,3.90E-10,1.37E-05,1.87E-07,2.06E-03,2.87E-05,4.25E-05,6.60E-07,BDL,BDL,BDL,BDL,3.80E-08,3.76E-09,1.94E-09,2.43E-10,BDL,BDL,3.20E-07,5.23E-09,BDL,BDL,2.26E-09,1.77E-10,3.25E-06,2.23E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.82E-06,9.46E-09,3.98E-10,3.80E-11,BDL,BDL,BDL,BDL,2.70E-10,4.63E-11,1.15E-05,1.57E-06,1.18E-09,8.76E-10
ER-MCP4,,,MCP4,9/21/2017,12:15,110.34,7.38,450,-33,,32.7,0.31,4.74,8.39E-04,0.1666,0.1491,BDL,6.91E-07,5.83E-08,BDL,BDL,5.96E-07,3.49E-08,1.72E-04,3.08E-06,4.70E-04,6.76E-06,2.56E-07,2.04E-08,2.34E-04,4.14E-06,1.65E-05,4.86E-07,3.89E-09,1.83E-10,BDL,BDL,1.36E-05,2.60E-07,2.08E-03,1.74E-05,4.44E-05,6.80E-07,BDL,BDL,BDL,BDL,3.19E-08,1.85E-09,1.94E-09,2.01E-10,3.50E-09,5.99E-10,6.69E-07,1.17E-08,BDL,BDL,2.14E-09,2.03E-10,3.26E-06,5.46E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,1.76E-08,4.55E-10,4.09E-11,BDL,BDL,BDL,BDL,2.48E-10,4.70E-11,1.14E-05,1.50E-06,1.38E-09,4.71E-10
ER-MCP4,,,MCP4,10/3/2017,,,,,,,,0.3,4.81,7.50E-04,0.1676,0.1461,BDL,7.37E-07,3.02E-08,BDL,BDL,6.25E-07,2.93E-08,1.77E-04,3.75E-06,4.64E-04,7.16E-06,1.69E-07,5.63E-08,2.31E-04,3.43E-06,1.72E-05,3.25E-07,3.51E-09,1.39E-10,2.76E-09,1.51E-10,1.37E-05,2.53E-07,2.07E-03,2.28E-05,4.59E-05,7.02E-07,BDL,BDL,BDL,BDL,3.29E-08,1.24E-09,2.14E-09,1.42E-10,6.84E-09,2.69E-10,1.65E-06,1.17E-08,BDL,BDL,2.34E-09,1.85E-10,3.24E-06,5.12E-08,9.74E-10,2.31E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.80E-06,8.04E-09,4.46E-10,4.05E-11,1.31E-09,1.05E-10,BDL,BDL,2.93E-10,2.46E-11,1.13E-05,1.63E-06,1.20E-09,6.29E-10
ER-MCP5,,,MCP5,6/14/2017,17:30,-1.52,7.36,371,-77,2.94,29.5,0.18,5.94,3.23E-03,0.2758,0.0228,BDL,2.44E-06,7.62E-08,BDL,BDL,1.67E-06,4.25E-08,6.49E-04,6.34E-06,4.77E-04,4.67E-06,BDL,BDL,1.80E-04,1.10E-06,3.83E-05,5.10E-07,3.96E-09,1.24E-10,2.76E-09,9.55E-10,3.30E-06,4.62E-08,1.83E-03,1.51E-05,3.36E-05,3.51E-06,BDL,BDL,2.24E-08,2.70E-09,2.74E-08,4.89E-09,1.80E-09,1.10E-10,4.44E-09,5.81E-10,5.43E-06,2.34E-08,2.80E-09,1.92E-10,5.38E-09,1.73E-10,5.46E-06,5.89E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.48E-11,4.78E-12,5.89E-06,5.29E-08,1.28E-09,7.92E-11,5.05E-10,4.24E-11,BDL,BDL,1.83E-10,2.55E-11,4.81E-06,1.44E-07,BDL,BDL
ER-MCP5,,,MCP5,6/19/2017,15:15,-7.01,7.31,408,-75,1.25,30.1,0.18,6.28,3.11E-03,0.2257,0.0188,BDL,2.48E-06,1.63E-08,BDL,BDL,1.76E-06,1.46E-08,6.57E-04,7.92E-06,4.75E-04,3.39E-06,BDL,BDL,1.85E-04,1.74E-06,3.91E-05,4.80E-07,4.02E-09,2.28E-10,BDL,BDL,3.31E-06,4.86E-08,1.80E-03,1.75E-05,3.02E-05,2.87E-07,BDL,BDL,1.92E-08,1.95E-09,2.84E-08,4.77E-09,1.65E-09,1.42E-10,4.85E-09,4.85E-10,3.67E-06,2.61E-08,2.80E-09,1.45E-10,5.37E-09,9.85E-11,5.44E-06,3.56E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.92E-11,7.37E-12,5.92E-06,7.18E-08,1.34E-09,5.05E-11,2.89E-10,2.43E-11,BDL,BDL,1.90E-10,1.78E-11,4.88E-06,9.29E-08,6.19E-10,2.61E-10
ER-MCP5,,,MCP5,6/22/2017,12:15,-5.18,7.38,350,-36,1.91,30.8,0.18,6.19,3.29E-03,0.2798,0.0222,BDL,2.48E-06,3.11E-08,BDL,BDL,1.77E-06,2.50E-08,6.60E-04,8.56E-06,4.75E-04,6.94E-06,BDL,BDL,1.89E-04,1.68E-06,3.98E-05,4.45E-07,4.02E-09,9.37E-11,2.39E-09,2.48E-09,3.33E-06,3.86E-08,1.81E-03,1.79E-05,3.09E-05,1.30E-07,BDL,BDL,1.97E-08,2.67E-09,2.88E-08,4.60E-09,1.66E-09,2.16E-10,8.39E-09,3.26E-09,2.55E-06,1.41E-08,3.04E-09,1.80E-10,5.61E-09,1.72E-10,5.45E-06,3.99E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.58E-11,9.54E-12,5.93E-06,3.76E-08,1.29E-09,1.27E-10,1.14E-09,7.55E-11,BDL,BDL,1.82E-10,1.01E-11,5.10E-06,7.47E-08,BDL,BDL
ER-MCP5,,,MCP5,6/23/2017,14:30,-3.05,7.1,967,-43,2.28,31.9,0.18,6.24,3.36E-03,0.2772,0.0226,BDL,2.47E-06,4.60E-08,BDL,BDL,1.77E-06,2.42E-08,6.72E-04,7.39E-06,4.73E-04,4.00E-06,BDL,BDL,1.89E-04,1.78E-06,3.92E-05,5.93E-07,4.13E-09,1.81E-10,BDL,BDL,3.33E-06,3.56E-08,1.81E-03,9.75E-06,3.07E-05,2.64E-07,BDL,BDL,2.18E-08,2.06E-09,2.71E-08,4.89E-09,1.86E-09,1.69E-10,1.20E-08,1.15E-09,2.76E-06,2.26E-08,2.82E-09,2.51E-10,5.68E-09,8.34E-11,5.48E-06,3.13E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.96E-11,7.52E-12,5.95E-06,1.28E-08,1.29E-09,5.17E-11,1.96E-10,1.95E-11,BDL,BDL,1.90E-10,1.08E-11,5.12E-06,1.34E-07,6.46E-10,2.48E-10
ER-MCP5,,,MCP5,6/26/2017,15:15,-5.18,7.6,399,-39,2.09,29.8,0.18,6.16,3.46E-03,0.1522,0.0238,BDL,2.47E-06,3.42E-08,BDL,BDL,1.76E-06,3.64E-08,6.71E-04,5.81E-06,4.71E-04,4.56E-06,BDL,BDL,1.93E-04,1.47E-06,3.97E-05,4.98E-07,3.87E-09,1.20E-10,BDL,BDL,3.32E-06,3.01E-08,1.82E-03,6.66E-06,3.03E-05,3.26E-07,BDL,BDL,2.12E-08,2.03E-09,2.80E-08,4.59E-09,1.73E-09,9.40E-11,6.57E-09,3.33E-10,4.88E-06,2.01E-08,3.02E-09,2.92E-10,5.75E-09,1.38E-10,5.48E-06,2.57E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.84E-11,1.00E-11,5.88E-06,2.93E-08,1.31E-09,3.51E-11,3.36E-10,2.71E-11,BDL,BDL,1.83E-10,2.27E-11,5.15E-06,8.27E-08,BDL,BDL
ER-MCP5,,,MCP5,6/28/2017,,3.96,7.88,409,-13,2.81,29,0.18,6.24,3.33E-03,0.2569,0.0238,BDL,2.52E-06,2.60E-08,BDL,BDL,1.84E-06,1.84E-08,6.53E-04,3.76E-06,4.64E-04,3.25E-06,BDL,BDL,1.81E-04,1.42E-06,3.90E-05,5.28E-07,3.86E-09,1.41E-10,6.09E-10,9.26E-10,3.32E-06,4.64E-08,1.80E-03,8.81E-06,2.94E-05,2.67E-07,BDL,BDL,2.36E-08,2.03E-09,2.79E-08,4.58E-09,1.83E-09,8.63E-11,1.24E-08,6.21E-10,9.63E-06,3.20E-08,2.88E-09,2.16E-10,5.78E-09,1.95E-10,5.51E-06,4.73E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.80E-11,7.39E-12,5.87E-06,4.42E-08,1.27E-09,9.56E-11,6.86E-10,1.04E-10,BDL,BDL,2.17E-10,2.70E-11,5.15E-06,1.10E-07,8.06E-10,2.58E-10
ER-MCP5,,,MCP5,6/30/2017,,7.01,7.33,412,-37,3.31,27.5,0.18,6.3,3.28E-03,0.274,0.0246,BDL,2.53E-06,2.75E-08,BDL,BDL,1.83E-06,1.45E-08,6.60E-04,6.80E-06,4.66E-04,3.71E-06,BDL,BDL,1.87E-04,1.16E-06,3.96E-05,4.04E-07,3.96E-09,1.41E-10,3.19E-10,9.24E-10,3.31E-06,4.43E-08,1.81E-03,9.11E-06,2.95E-05,2.94E-07,BDL,BDL,2.18E-08,1.49E-09,2.87E-08,4.60E-09,1.86E-09,1.93E-10,9.05E-09,1.29E-09,8.39E-06,3.94E-08,2.91E-09,2.15E-10,5.61E-09,2.20E-10,5.49E-06,5.31E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.61E-11,1.54E-11,5.88E-06,3.56E-08,1.27E-09,7.11E-11,6.32E-10,1.27E-11,BDL,BDL,1.85E-10,1.44E-11,5.21E-06,1.60E-07,6.68E-10,2.55E-10
ER-MCP5,,,MCP5,7/3/2017,11:05,8.84,7.42,426,-38,5.5,30.4,0.19,6.36,4.07E-03,0.2754,0.0226,BDL,2.52E-06,3.25E-08,BDL,BDL,1.84E-06,1.89E-08,6.67E-04,6.46E-06,4.65E-04,3.41E-06,BDL,BDL,1.96E-04,1.18E-06,4.02E-05,5.32E-07,4.13E-09,1.51E-10,5.13E-10,9.19E-10,3.27E-06,4.91E-08,1.81E-03,1.06E-05,3.04E-05,2.80E-07,BDL,BDL,2.67E-08,1.18E-08,2.72E-08,4.86E-09,1.66E-09,8.81E-11,8.66E-09,3.60E-10,3.41E-06,1.61E-08,2.97E-09,2.75E-10,5.95E-09,8.97E-11,5.47E-06,7.61E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.20E-11,1.26E-11,5.91E-06,6.46E-08,1.36E-09,8.35E-11,5.69E-10,4.36E-11,BDL,BDL,1.97E-10,1.24E-11,5.42E-06,1.49E-07,6.92E-10,1.86E-10
ER-MCP5,,,MCP5,7/6/2017,13:30,16.46,7.57,356,-43,3.59,,0.18,6.32,3.56E-03,0.2785,0.0277,BDL,2.58E-06,1.80E-08,BDL,BDL,1.88E-06,3.05E-08,6.63E-04,4.83E-06,4.66E-04,5.53E-06,BDL,BDL,2.00E-04,1.32E-06,4.21E-05,5.47E-07,4.10E-09,1.57E-10,6.94E-10,9.37E-10,3.31E-06,3.99E-08,1.81E-03,1.79E-05,2.88E-05,3.49E-07,BDL,BDL,1.97E-08,1.61E-09,3.15E-08,4.85E-09,1.97E-09,1.22E-10,6.15E-09,3.70E-10,1.14E-05,3.35E-08,2.79E-09,3.68E-10,6.42E-09,2.11E-10,5.53E-06,5.67E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.55E-11,7.77E-12,5.95E-06,3.40E-08,1.36E-09,3.08E-11,9.69E-10,4.44E-11,BDL,BDL,2.08E-10,1.85E-11,5.50E-06,1.83E-07,1.04E-09,3.29E-10
ER-MCP5,,,MCP5,7/7/2017,12:40,8.84,8.17,396,65,25.03,,0.18,6.23,3.44E-03,0.2772,0.0278,BDL,2.59E-06,1.71E-08,BDL,BDL,1.88E-06,2.23E-08,6.75E-04,3.54E-06,4.66E-04,1.61E-06,BDL,BDL,2.04E-04,1.73E-06,4.11E-05,6.95E-07,4.48E-09,1.67E-10,5.98E-09,1.15E-09,3.36E-06,4.49E-08,1.83E-03,1.84E-05,3.04E-05,2.44E-07,BDL,BDL,2.26E-08,1.66E-09,2.74E-08,4.66E-09,1.85E-09,1.55E-10,7.26E-09,4.73E-10,4.17E-06,1.87E-08,3.02E-09,1.85E-10,6.14E-09,2.03E-10,5.54E-06,4.49E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.63E-11,1.09E-11,5.97E-06,7.72E-08,1.37E-09,6.52E-11,2.80E-10,2.66E-11,BDL,BDL,2.02E-10,2.09E-11,5.58E-06,1.52E-07,9.82E-10,1.69E-10
ER-MCP5,,,MCP5,7/11/2017,12:45,20.42,7.82,457,36,37.03,,0.18,6.29,3.65E-03,0.2783,0.0279,BDL,2.61E-06,3.50E-08,BDL,BDL,1.93E-06,2.59E-08,6.59E-04,4.48E-06,4.64E-04,1.84E-06,BDL,BDL,2.07E-04,1.36E-06,4.42E-05,7.16E-07,4.41E-09,1.94E-10,6.34E-10,9.31E-10,3.36E-06,5.21E-08,1.82E-03,1.06E-05,2.99E-05,2.18E-07,BDL,BDL,2.10E-08,1.44E-09,3.02E-08,4.70E-09,1.83E-09,2.33E-10,1.42E-08,6.54E-10,5.33E-06,3.95E-08,3.22E-09,2.25E-10,6.42E-09,1.10E-10,5.57E-06,4.03E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.18E-11,1.19E-11,6.00E-06,2.75E-08,1.36E-09,1.32E-10,1.67E-09,8.98E-11,BDL,BDL,2.25E-10,2.16E-11,5.65E-06,1.52E-07,9.42E-10,2.17E-10
ER-MCP5,,,MCP5,7/13/2017,14:45,21.34,7.76,410,-68,2.88,36.8,0.19,6.15,3.67E-03,0.2761,0.0278,BDL,2.60E-06,5.25E-08,BDL,BDL,1.92E-06,5.15E-08,6.77E-04,4.91E-06,4.60E-04,2.36E-06,BDL,BDL,2.07E-04,1.15E-06,4.72E-05,7.09E-07,4.22E-09,7.02E-11,2.16E-09,9.20E-10,3.35E-06,5.27E-08,1.81E-03,9.09E-06,3.30E-05,3.52E-07,BDL,BDL,2.79E-08,7.02E-09,3.33E-08,4.56E-09,2.27E-09,1.25E-10,6.16E-09,5.14E-10,1.70E-05,8.04E-08,2.94E-09,2.32E-10,6.94E-09,1.47E-10,5.58E-06,2.69E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.17E-11,7.76E-12,5.83E-06,2.72E-08,1.36E-09,3.36E-11,2.95E-09,1.10E-10,BDL,BDL,2.86E-10,1.61E-11,5.52E-06,1.38E-07,1.46E-09,2.18E-10
ER-MCP5,,,MCP5,7/17/2017,11:35,23.77,7.7,393,16,39,30,0.18,6.29,3.47E-03,0.2372,0.0209,0.0006,2.66E-06,3.05E-08,BDL,BDL,2.00E-06,2.48E-08,6.76E-04,6.13E-06,4.57E-04,2.83E-06,BDL,BDL,2.13E-04,1.62E-06,4.39E-05,5.80E-07,5.55E-09,1.75E-10,1.27E-09,9.92E-10,3.33E-06,3.72E-08,1.82E-03,1.55E-05,3.04E-05,2.12E-07,BDL,BDL,2.59E-08,5.76E-09,2.73E-08,4.69E-09,1.82E-09,1.55E-10,5.12E-09,8.46E-10,5.16E-06,3.02E-08,3.32E-09,9.22E-11,6.67E-09,1.38E-10,5.60E-06,3.59E-08,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.47E-11,8.69E-12,5.99E-06,4.62E-08,1.42E-09,6.12E-11,8.96E-10,6.96E-11,BDL,BDL,2.78E-10,1.54E-11,5.90E-06,1.58E-07,1.02E-09,3.49E-10
