DateTime,WLelevationMeter,TempCelcius
2015-12-22 00:54:54,2758.65596,4.415
2015-12-22 01:14:54,2758.65696,4.415
2015-12-22 01:34:54,2758.65696,4.415
2015-12-22 01:54:54,2758.65496,4.415
2015-12-22 02:14:54,2758.65696,4.415
2015-12-22 02:34:54,2758.65596,4.415
2015-12-22 02:54:54,2758.65796,4.415
2015-12-22 03:14:54,2758.65896,4.415
2015-12-22 03:34:54,2758.65796,4.415
2015-12-22 03:54:54,2758.65796,4.415
2015-12-22 04:14:54,2758.65796,4.415
2015-12-22 04:34:54,2758.65796,4.415
2015-12-22 04:54:54,2758.65696,4.415
2015-12-22 05:14:54,2758.65596,4.415
2015-12-22 05:34:54,2758.65796,4.415
2015-12-22 05:54:54,2758.65696,4.415
2015-12-22 06:14:54,2758.65896,4.415
2015-12-22 06:34:54,2758.65696,4.415
2015-12-22 06:54:54,2758.65796,4.415
2015-12-22 07:14:54,2758.65596,4.415
2015-12-22 07:34:54,2758.65796,4.415
2015-12-22 07:54:54,2758.65796,4.415
2015-12-22 08:14:54,2758.65696,4.415
2015-12-22 08:34:54,2758.65596,4.415
2015-12-22 08:54:54,2758.65596,4.415
2015-12-22 09:14:54,2758.65696,4.415
2015-12-22 09:34:54,2758.65796,4.415
2015-12-22 09:54:54,2758.65696,4.415
2015-12-22 10:14:54,2758.65796,4.415
2015-12-22 10:34:54,2758.65796,4.415
2015-12-22 10:54:54,2758.65796,4.415
2015-12-22 11:14:54,2758.65696,4.415
2015-12-22 11:34:54,2758.65696,4.415
2015-12-22 11:54:54,2758.65796,4.415
2015-12-22 12:14:54,2758.65696,4.415
2015-12-22 12:34:54,2758.65596,4.415
2015-12-22 12:54:54,2758.65596,4.415
2015-12-22 13:14:54,2758.65796,4.415
2015-12-22 13:34:54,2758.65796,4.415
2015-12-22 13:54:54,2758.65596,4.415
2015-12-22 14:14:54,2758.65596,4.415
2015-12-22 14:34:54,2758.65796,4.415
2015-12-22 14:54:54,2758.65696,4.415
2015-12-22 15:14:54,2758.65996,4.415
2015-12-22 15:34:54,2758.65896,4.415
2015-12-22 15:54:54,2758.65896,4.415
2015-12-22 16:14:54,2758.65996,4.415
2015-12-22 16:34:54,2758.65996,4.415
2015-12-22 16:54:54,2758.65996,4.415
2015-12-22 17:14:54,2758.66096,4.415
2015-12-22 17:34:54,2758.66096,4.415
2015-12-22 17:54:54,2758.65796,4.415
2015-12-22 18:14:54,2758.65996,4.415
2015-12-22 18:34:54,2758.66096,4.415
2015-12-22 18:54:54,2758.66196,4.415
2015-12-22 19:14:54,2758.65996,4.415
2015-12-22 19:34:54,2758.65896,4.415
2015-12-22 19:54:54,2758.65896,4.415
2015-12-22 20:14:54,2758.65996,4.415
2015-12-22 20:34:54,2758.66096,4.415
2015-12-22 20:54:54,2758.65896,4.415
2015-12-22 21:14:54,2758.66096,4.415
2015-12-22 21:34:54,2758.65996,4.415
2015-12-22 21:54:54,2758.65596,4.415
2015-12-22 22:14:54,2758.65996,4.415
2015-12-22 22:34:54,2758.65996,4.415
2015-12-22 22:54:54,2758.65996,4.415
2015-12-22 23:14:54,2758.66296,4.415
2015-12-22 23:34:54,2758.66296,4.415
2015-12-22 23:54:54,2758.65896,4.415
2015-12-23 00:14:54,2758.66196,4.415
2015-12-23 00:34:54,2758.66196,4.415
2015-12-23 00:54:54,2758.65996,4.415
2015-12-23 01:14:54,2758.65796,4.415
2015-12-23 01:34:54,2758.65896,4.415
2015-12-23 01:54:54,2758.65796,4.415
2015-12-23 02:14:54,2758.65896,4.415
2015-12-23 02:34:54,2758.65996,4.415
2015-12-23 02:54:54,2758.65796,4.415
2015-12-23 03:14:54,2758.65996,4.415
2015-12-23 03:34:54,2758.66096,4.415
2015-12-23 03:54:54,2758.65796,4.415
2015-12-23 04:14:54,2758.65996,4.415
2015-12-23 04:34:54,2758.65896,4.415
2015-12-23 04:54:54,2758.65996,4.415
2015-12-23 05:14:54,2758.66296,4.415
2015-12-23 05:34:54,2758.66196,4.415
2015-12-23 05:54:54,2758.66296,4.415
2015-12-23 06:14:54,2758.66396,4.415
2015-12-23 06:34:54,2758.66196,4.415
2015-12-23 06:54:54,2758.65996,4.415
2015-12-23 07:14:54,2758.66296,4.415
2015-12-23 07:34:54,2758.66096,4.415
2015-12-23 07:54:54,2758.66096,4.415
2015-12-23 08:14:54,2758.66096,4.415
2015-12-23 08:34:54,2758.66196,4.415
2015-12-23 08:54:54,2758.65996,4.415
2015-12-23 09:14:54,2758.66096,4.415
2015-12-23 09:34:54,2758.65996,4.415
2015-12-23 09:54:54,2758.66096,4.415
2015-12-23 10:14:54,2758.66096,4.415
2015-12-23 10:34:54,2758.66096,4.415
2015-12-23 10:54:54,2758.66096,4.415
2015-12-23 11:14:54,2758.66196,4.415
2015-12-23 11:34:54,2758.66096,4.415
2015-12-23 11:54:54,2758.66096,4.415
2015-12-23 12:14:54,2758.66096,4.415
2015-12-23 12:34:54,2758.66096,4.415
2015-12-23 12:54:54,2758.66196,4.415
2015-12-23 13:14:54,2758.66096,4.415
2015-12-23 13:34:54,2758.66296,4.415
2015-12-23 13:54:54,2758.66096,4.415
2015-12-23 14:14:54,2758.65996,4.415
2015-12-23 14:34:54,2758.66196,4.415
2015-12-23 14:54:54,2758.66096,4.415
2015-12-23 15:14:54,2758.66296,4.415
2015-12-23 15:34:54,2758.66596,4.415
2015-12-23 15:54:54,2758.66196,4.415
2015-12-23 16:14:54,2758.66196,4.415
2015-12-23 16:34:54,2758.66296,4.415
2015-12-23 16:54:54,2758.66196,4.415
2015-12-23 17:14:54,2758.66396,4.415
2015-12-23 17:34:54,2758.66196,4.415
2015-12-23 17:54:54,2758.66296,4.415
2015-12-23 18:14:54,2758.66396,4.415
2015-12-23 18:34:54,2758.66596,4.415
2015-12-23 18:54:54,2758.66496,4.415
2015-12-23 19:14:54,2758.66596,4.415
2015-12-23 19:34:54,2758.66296,4.415
2015-12-23 19:54:54,2758.66196,4.415
2015-12-23 20:14:54,2758.66296,4.415
2015-12-23 20:34:54,2758.66396,4.415
2015-12-23 20:54:54,2758.66296,4.415
2015-12-23 21:14:54,2758.66396,4.415
2015-12-23 21:34:54,2758.66196,4.415
2015-12-23 21:54:54,2758.65996,4.415
2015-12-23 22:14:54,2758.65896,4.415
2015-12-23 22:34:54,2758.65996,4.415
2015-12-23 22:54:54,2758.65996,4.415
2015-12-23 23:14:54,2758.66096,4.415
2015-12-23 23:34:54,2758.66096,4.415
2015-12-23 23:54:54,2758.66296,4.415
2015-12-24 00:14:54,2758.66196,4.415
2015-12-24 00:34:54,2758.66096,4.415
2015-12-24 00:54:54,2758.66296,4.415
2015-12-24 01:14:54,2758.66296,4.415
2015-12-24 01:34:54,2758.66296,4.415
2015-12-24 01:54:54,2758.66196,4.415
2015-12-24 02:14:54,2758.65996,4.415
2015-12-24 02:34:54,2758.65796,4.415
2015-12-24 02:54:54,2758.65796,4.415
2015-12-24 03:14:54,2758.65596,4.415
2015-12-24 03:34:54,2758.65496,4.415
2015-12-24 03:54:54,2758.65396,4.415
2015-12-24 04:14:54,2758.65196,4.415
2015-12-24 04:34:54,2758.64996,4.415
2015-12-24 04:54:54,2758.64496,4.415
2015-12-24 05:14:54,2758.64796,4.311
2015-12-24 05:34:54,2758.65096,4.311
2015-12-24 05:54:54,2758.65496,4.311
2015-12-24 06:14:54,2758.65396,4.311
2015-12-24 06:34:54,2758.65396,4.311
2015-12-24 06:54:54,2758.65096,4.311
2015-12-24 07:14:54,2758.64896,4.415
2015-12-24 07:34:54,2758.64996,4.415
2015-12-24 07:54:54,2758.64796,4.311
2015-12-24 08:14:54,2758.64996,4.311
2015-12-24 08:34:54,2758.65396,4.311
2015-12-24 08:54:54,2758.65396,4.311
2015-12-24 09:14:54,2758.65496,4.311
2015-12-24 09:34:54,2758.65696,4.311
2015-12-24 09:54:54,2758.65796,4.311
2015-12-24 10:14:54,2758.65796,4.311
2015-12-24 10:34:54,2758.65896,4.311
2015-12-24 10:54:54,2758.65896,4.311
2015-12-24 11:14:54,2758.65896,4.311
2015-12-24 11:34:54,2758.65796,4.311
2015-12-24 11:54:54,2758.65696,4.311
2015-12-24 12:14:54,2758.65896,4.311
2015-12-24 12:34:54,2758.65996,4.311
2015-12-24 12:54:54,2758.65696,4.311
2015-12-24 13:14:54,2758.65896,4.311
2015-12-24 13:34:54,2758.65896,4.311
2015-12-24 13:54:54,2758.65896,4.311
2015-12-24 14:14:54,2758.66096,4.311
2015-12-24 14:34:54,2758.66096,4.311
2015-12-24 14:54:54,2758.65896,4.311
2015-12-24 15:14:54,2758.66096,4.311
2015-12-24 15:34:54,2758.65996,4.311
2015-12-24 15:54:54,2758.66196,4.311
2015-12-24 16:14:54,2758.65896,4.311
2015-12-24 16:34:54,2758.65896,4.311
2015-12-24 16:54:54,2758.66196,4.311
2015-12-24 17:14:54,2758.66296,4.311
2015-12-24 17:34:54,2758.65896,4.311
2015-12-24 17:54:54,2758.66196,4.311
2015-12-24 18:14:54,2758.65996,4.311
2015-12-24 18:34:54,2758.66096,4.311
2015-12-24 18:54:54,2758.66196,4.311
2015-12-24 19:14:54,2758.66196,4.311
2015-12-24 19:34:54,2758.66196,4.311
2015-12-24 19:54:54,2758.66296,4.311
2015-12-24 20:14:54,2758.66396,4.311
2015-12-24 20:34:54,2758.65996,4.311
2015-12-24 20:54:54,2758.66196,4.311
2015-12-24 21:14:54,2758.66196,4.311
2015-12-24 21:34:54,2758.66296,4.311
2015-12-24 21:54:54,2758.66196,4.311
2015-12-24 22:14:54,2758.66396,4.311
2015-12-24 22:34:54,2758.66296,4.311
2015-12-24 22:54:54,2758.66296,4.311
2015-12-24 23:14:54,2758.66096,4.311
2015-12-24 23:34:54,2758.66096,4.311
2015-12-24 23:54:54,2758.66396,4.311
2015-12-25 00:14:54,2758.66496,4.311
2015-12-25 00:34:54,2758.66696,4.311
2015-12-25 00:54:54,2758.66596,4.311
2015-12-25 01:14:54,2758.66696,4.311
2015-12-25 01:34:54,2758.66696,4.311
2015-12-25 01:54:54,2758.66596,4.311
2015-12-25 02:14:54,2758.66296,4.311
2015-12-25 02:34:54,2758.66596,4.311
2015-12-25 02:54:54,2758.66596,4.311
2015-12-25 03:14:54,2758.66496,4.311
2015-12-25 03:34:54,2758.66796,4.311
2015-12-25 03:54:54,2758.66696,4.311
2015-12-25 04:14:54,2758.66696,4.311
2015-12-25 04:34:54,2758.66696,4.311
2015-12-25 04:54:54,2758.66996,4.311
2015-12-25 05:14:54,2758.66596,4.311
2015-12-25 05:34:54,2758.66696,4.311
2015-12-25 05:54:54,2758.66796,4.311
2015-12-25 06:14:54,2758.66896,4.311
2015-12-25 06:34:54,2758.66696,4.311
2015-12-25 06:54:54,2758.66796,4.311
2015-12-25 07:14:54,2758.67196,4.311
2015-12-25 07:34:54,2758.66996,4.311
2015-12-25 07:54:54,2758.67196,4.311
2015-12-25 08:14:54,2758.67096,4.311
2015-12-25 08:34:54,2758.67096,4.311
2015-12-25 08:54:54,2758.67096,4.311
2015-12-25 09:14:54,2758.67096,4.311
2015-12-25 09:34:54,2758.67296,4.311
2015-12-25 09:54:54,2758.67296,4.311
2015-12-25 10:14:54,2758.67196,4.311
2015-12-25 10:34:54,2758.67196,4.311
2015-12-25 10:54:54,2758.67196,4.311
2015-12-25 11:14:54,2758.67296,4.311
2015-12-25 11:34:54,2758.67296,4.311
2015-12-25 11:54:54,2758.67196,4.311
2015-12-25 12:14:54,2758.67596,4.311
2015-12-25 12:34:54,2758.67496,4.311
2015-12-25 12:54:54,2758.67696,4.311
2015-12-25 13:14:54,2758.67496,4.311
2015-12-25 13:34:54,2758.67496,4.311
2015-12-25 13:54:54,2758.67496,4.311
2015-12-25 14:14:54,2758.67696,4.311
2015-12-25 14:34:54,2758.67796,4.311
2015-12-25 14:54:54,2758.67796,4.311
2015-12-25 15:14:54,2758.67796,4.311
2015-12-25 15:34:54,2758.67796,4.311
2015-12-25 15:54:54,2758.67796,4.311
2015-12-25 16:14:54,2758.67896,4.311
2015-12-25 16:34:54,2758.67696,4.311
2015-12-25 16:54:54,2758.67796,4.311
2015-12-25 17:14:54,2758.67896,4.311
2015-12-25 17:34:54,2758.67896,4.311
2015-12-25 17:54:54,2758.67996,4.311
2015-12-25 18:14:54,2758.67996,4.311
2015-12-25 18:34:54,2758.67796,4.311
2015-12-25 18:54:54,2758.67896,4.311
2015-12-25 19:14:54,2758.67896,4.311
2015-12-25 19:34:54,2758.67896,4.311
2015-12-25 19:54:54,2758.67796,4.311
2015-12-25 20:14:54,2758.67796,4.311
2015-12-25 20:34:54,2758.67996,4.311
2015-12-25 20:54:54,2758.67996,4.311
2015-12-25 21:14:54,2758.67896,4.311
2015-12-25 21:34:54,2758.67896,4.311
2015-12-25 21:54:54,2758.67996,4.311
2015-12-25 22:14:54,2758.68096,4.311
2015-12-25 22:34:54,2758.67896,4.311
2015-12-25 22:54:54,2758.67996,4.311
2015-12-25 23:14:54,2758.67996,4.311
2015-12-25 23:34:54,2758.67896,4.311
2015-12-25 23:54:54,2758.67896,4.311
2015-12-26 00:14:54,2758.67996,4.311
2015-12-26 00:34:54,2758.67996,4.311
2015-12-26 00:54:54,2758.68196,4.311
2015-12-26 01:14:54,2758.67996,4.311
2015-12-26 01:34:54,2758.68096,4.311
2015-12-26 01:54:54,2758.67896,4.311
2015-12-26 02:14:54,2758.67996,4.311
2015-12-26 02:34:54,2758.67896,4.311
2015-12-26 02:54:54,2758.67596,4.311
2015-12-26 03:14:54,2758.67596,4.311
2015-12-26 03:34:54,2758.67596,4.311
2015-12-26 03:54:54,2758.67396,4.311
2015-12-26 04:14:54,2758.67596,4.311
2015-12-26 04:34:54,2758.67596,4.311
2015-12-26 04:54:54,2758.67396,4.311
2015-12-26 05:14:54,2758.67196,4.311
2015-12-26 05:34:54,2758.67296,4.311
2015-12-26 05:54:54,2758.67396,4.311
2015-12-26 06:14:54,2758.67496,4.311
2015-12-26 06:34:54,2758.67496,4.311
2015-12-26 06:54:54,2758.67396,4.311
2015-12-26 07:14:54,2758.67296,4.311
2015-12-26 07:34:54,2758.67296,4.311
2015-12-26 07:54:54,2758.67396,4.311
2015-12-26 08:14:54,2758.67596,4.311
2015-12-26 08:34:54,2758.67796,4.311
2015-12-26 08:54:54,2758.68096,4.311
2015-12-26 09:14:54,2758.68096,4.311
2015-12-26 09:34:54,2758.68396,4.311
2015-12-26 09:54:54,2758.68296,4.311
2015-12-26 10:14:54,2758.68296,4.311
2015-12-26 10:34:54,2758.68296,4.311
2015-12-26 10:54:54,2758.68496,4.311
2015-12-26 11:14:54,2758.68696,4.311
2015-12-26 11:34:54,2758.68796,4.311
2015-12-26 11:54:54,2758.68796,4.311
2015-12-26 12:14:54,2758.68596,4.311
2015-12-26 12:34:54,2758.68596,4.311
2015-12-26 12:54:54,2758.68696,4.311
2015-12-26 13:14:54,2758.68696,4.311
2015-12-26 13:34:54,2758.68796,4.311
2015-12-26 13:54:54,2758.68896,4.311
2015-12-26 14:14:54,2758.68796,4.311
2015-12-26 14:34:54,2758.68496,4.311
2015-12-26 14:54:54,2758.68696,4.311
2015-12-26 15:14:54,2758.68796,4.311
2015-12-26 15:34:54,2758.69096,4.311
2015-12-26 15:54:54,2758.68796,4.311
2015-12-26 16:14:54,2758.68896,4.311
2015-12-26 16:34:54,2758.68996,4.311
2015-12-26 16:54:54,2758.68696,4.311
2015-12-26 17:14:54,2758.68596,4.311
2015-12-26 17:34:54,2758.68696,4.311
2015-12-26 17:54:54,2758.68196,4.311
2015-12-26 18:14:54,2758.68496,4.311
2015-12-26 18:34:54,2758.67796,4.311
2015-12-26 18:54:54,2758.68396,4.311
2015-12-26 19:14:54,2758.68096,4.311
2015-12-26 19:34:54,2758.68096,4.311
2015-12-26 19:54:54,2758.68196,4.311
2015-12-26 20:14:54,2758.68296,4.311
2015-12-26 20:34:54,2758.68396,4.311
2015-12-26 20:54:54,2758.68196,4.311
2015-12-26 21:14:54,2758.68196,4.311
2015-12-26 21:34:54,2758.67796,4.311
2015-12-26 21:54:54,2758.68096,4.311
2015-12-26 22:14:54,2758.68096,4.311
2015-12-26 22:34:54,2758.67896,4.311
2015-12-26 22:54:54,2758.68196,4.311
2015-12-26 23:14:54,2758.67796,4.311
2015-12-26 23:34:54,2758.67996,4.311
2015-12-26 23:54:54,2758.67896,4.311
2015-12-27 00:14:54,2758.67696,4.311
2015-12-27 00:34:54,2758.67696,4.311
2015-12-27 00:54:54,2758.68096,4.311
2015-12-27 01:14:54,2758.68296,4.311
2015-12-27 01:34:54,2758.68496,4.311
2015-12-27 01:54:54,2758.68096,4.311
2015-12-27 02:14:54,2758.68096,4.311
2015-12-27 02:34:54,2758.67896,4.311
2015-12-27 02:54:54,2758.67796,4.311
2015-12-27 03:14:54,2758.67896,4.311
2015-12-27 03:34:54,2758.68096,4.311
2015-12-27 03:54:54,2758.67796,4.311
2015-12-27 04:14:54,2758.68096,4.311
2015-12-27 04:34:54,2758.68096,4.311
2015-12-27 04:54:54,2758.68096,4.311
2015-12-27 05:14:54,2758.67996,4.311
2015-12-27 05:34:54,2758.67796,4.311
2015-12-27 05:54:54,2758.67796,4.311
2015-12-27 06:14:54,2758.67896,4.311
2015-12-27 06:34:54,2758.67996,4.311
2015-12-27 06:54:54,2758.67796,4.311
2015-12-27 07:14:54,2758.68096,4.311
2015-12-27 07:34:54,2758.67996,4.311
2015-12-27 07:54:54,2758.68296,4.311
2015-12-27 08:14:54,2758.68596,4.311
2015-12-27 08:34:54,2758.68996,4.311
2015-12-27 08:54:54,2758.69196,4.311
2015-12-27 09:14:54,2758.69296,4.311
2015-12-27 09:34:54,2758.69196,4.311
2015-12-27 09:54:54,2758.69096,4.311
2015-12-27 10:14:54,2758.69296,4.311
2015-12-27 10:34:54,2758.69396,4.311
2015-12-27 10:54:54,2758.69496,4.311
2015-12-27 11:14:54,2758.69396,4.311
2015-12-27 11:34:54,2758.69196,4.311
2015-12-27 11:54:54,2758.69496,4.311
2015-12-27 12:14:54,2758.69496,4.311
2015-12-27 12:34:54,2758.69696,4.311
2015-12-27 12:54:54,2758.69596,4.311
2015-12-27 13:14:54,2758.69396,4.311
2015-12-27 13:34:54,2758.69596,4.311
2015-12-27 13:54:54,2758.69596,4.311
2015-12-27 14:14:54,2758.69696,4.311
2015-12-27 14:34:54,2758.69896,4.311
2015-12-27 14:54:54,2758.69796,4.311
2015-12-27 15:14:54,2758.69696,4.311
2015-12-27 15:34:54,2758.69796,4.311
2015-12-27 15:54:54,2758.69496,4.311
2015-12-27 16:14:54,2758.69396,4.311
2015-12-27 16:34:54,2758.69296,4.311
2015-12-27 16:54:54,2758.69296,4.311
2015-12-27 17:14:54,2758.69096,4.311
2015-12-27 17:34:54,2758.69196,4.311
2015-12-27 17:54:54,2758.69096,4.311
2015-12-27 18:14:54,2758.68996,4.311
2015-12-27 18:34:54,2758.68996,4.311
2015-12-27 18:54:54,2758.68896,4.311
2015-12-27 19:14:54,2758.68896,4.311
2015-12-27 19:34:54,2758.69096,4.311
2015-12-27 19:54:54,2758.69096,4.311
2015-12-27 20:14:54,2758.69096,4.311
2015-12-27 20:34:54,2758.69196,4.311
2015-12-27 20:54:54,2758.69296,4.311
2015-12-27 21:14:54,2758.69196,4.311
2015-12-27 21:34:54,2758.69096,4.311
2015-12-27 21:54:54,2758.69096,4.311
2015-12-27 22:14:54,2758.69396,4.311
2015-12-27 22:34:54,2758.69396,4.311
2015-12-27 22:54:54,2758.69396,4.311
2015-12-27 23:14:54,2758.69296,4.311
2015-12-27 23:34:54,2758.69196,4.311
2015-12-27 23:54:54,2758.69396,4.311
2015-12-28 00:14:54,2758.69296,4.311
2015-12-28 00:34:54,2758.69196,4.311
2015-12-28 00:54:54,2758.68896,4.311
2015-12-28 01:14:54,2758.68996,4.311
2015-12-28 01:34:54,2758.68996,4.311
2015-12-28 01:54:54,2758.69096,4.311
2015-12-28 02:14:54,2758.69096,4.311
2015-12-28 02:34:54,2758.69396,4.311
2015-12-28 02:54:54,2758.69196,4.311
2015-12-28 03:14:54,2758.69096,4.207
2015-12-28 03:34:54,2758.69096,4.207
2015-12-28 03:54:54,2758.68896,4.207
2015-12-28 04:14:54,2758.68796,4.207
2015-12-28 04:34:54,2758.68996,4.207
2015-12-28 04:54:54,2758.68896,4.207
2015-12-28 05:14:54,2758.68896,4.207
2015-12-28 05:34:54,2758.68796,4.207
2015-12-28 05:54:54,2758.68796,4.207
2015-12-28 06:14:54,2758.68896,4.207
2015-12-28 06:34:54,2758.68996,4.207
2015-12-28 06:54:54,2758.68696,4.207
2015-12-28 07:14:54,2758.68696,4.207
2015-12-28 07:34:54,2758.68396,4.207
2015-12-28 07:54:54,2758.68796,4.207
2015-12-28 08:14:54,2758.69296,4.207
2015-12-28 08:34:54,2758.69796,4.207
2015-12-28 08:54:54,2758.69896,4.207
2015-12-28 09:14:54,2758.69996,4.207
2015-12-28 09:34:54,2758.69996,4.207
2015-12-28 09:54:54,2758.69996,4.207
2015-12-28 10:14:54,2758.69896,4.207
2015-12-28 10:34:54,2758.70296,4.207
2015-12-28 10:54:54,2758.70196,4.207
2015-12-28 11:14:54,2758.70196,4.207
2015-12-28 11:34:54,2758.70296,4.207
2015-12-28 11:54:54,2758.70196,4.207
2015-12-28 12:14:54,2758.70096,4.207
2015-12-28 12:34:54,2758.70396,4.207
2015-12-28 12:54:54,2758.70296,4.207
2015-12-28 13:14:54,2758.70396,4.207
2015-12-28 13:34:54,2758.70696,4.207
2015-12-28 13:54:54,2758.70596,4.207
2015-12-28 14:14:54,2758.70396,4.207
2015-12-28 14:34:54,2758.70596,4.207
2015-12-28 14:54:54,2758.70396,4.207
2015-12-28 15:14:54,2758.70396,4.207
2015-12-28 15:34:54,2758.70496,4.207
2015-12-28 15:54:54,2758.70496,4.207
2015-12-28 16:14:54,2758.70396,4.207
2015-12-28 16:34:54,2758.70496,4.207
2015-12-28 16:54:54,2758.70496,4.207
2015-12-28 17:14:54,2758.70496,4.207
2015-12-28 17:34:54,2758.70596,4.207
2015-12-28 17:54:54,2758.70496,4.207
2015-12-28 18:14:54,2758.70496,4.207
2015-12-28 18:34:54,2758.70496,4.207
2015-12-28 18:54:54,2758.70496,4.207
2015-12-28 19:14:54,2758.70496,4.207
2015-12-28 19:34:54,2758.70196,4.207
2015-12-28 19:54:54,2758.70296,4.207
2015-12-28 20:14:54,2758.70196,4.207
2015-12-28 20:34:54,2758.70096,4.207
2015-12-28 20:54:54,2758.70196,4.207
2015-12-28 21:14:54,2758.70196,4.207
2015-12-28 21:34:54,2758.70096,4.207
2015-12-28 21:54:54,2758.70296,4.207
2015-12-28 22:14:54,2758.70396,4.207
2015-12-28 22:34:54,2758.70496,4.207
2015-12-28 22:54:54,2758.70496,4.207
2015-12-28 23:14:54,2758.70396,4.207
2015-12-28 23:34:54,2758.70396,4.207
2015-12-28 23:54:54,2758.70396,4.207
2015-12-29 00:14:54,2758.70496,4.207
2015-12-29 00:34:54,2758.70296,4.207
2015-12-29 00:54:54,2758.70196,4.207
2015-12-29 01:14:54,2758.70096,4.207
2015-12-29 01:34:54,2758.70096,4.207
2015-12-29 01:54:54,2758.70096,4.207
2015-12-29 02:14:54,2758.70196,4.207
2015-12-29 02:34:54,2758.70296,4.207
2015-12-29 02:54:54,2758.70496,4.207
2015-12-29 03:14:54,2758.70396,4.207
2015-12-29 03:34:54,2758.70696,4.207
2015-12-29 03:54:54,2758.70596,4.207
2015-12-29 04:14:54,2758.70496,4.207
2015-12-29 04:34:54,2758.70396,4.207
2015-12-29 04:54:54,2758.70496,4.207
2015-12-29 05:14:54,2758.70496,4.207
2015-12-29 05:34:54,2758.70296,4.207
2015-12-29 05:54:54,2758.70296,4.207
2015-12-29 06:14:54,2758.70296,4.207
2015-12-29 06:34:54,2758.70096,4.207
2015-12-29 06:54:54,2758.70196,4.207
2015-12-29 07:14:54,2758.70096,4.207
2015-12-29 07:34:54,2758.70096,4.207
2015-12-29 07:54:54,2758.70296,4.207
2015-12-29 08:14:54,2758.70596,4.207
2015-12-29 08:34:54,2758.70796,4.207
2015-12-29 08:54:54,2758.70896,4.207
2015-12-29 09:14:54,2758.70896,4.207
2015-12-29 09:34:54,2758.70996,4.207
2015-12-29 09:54:54,2758.70796,4.207
2015-12-29 10:14:54,2758.70796,4.207
2015-12-29 10:34:54,2758.70996,4.207
2015-12-29 10:54:54,2758.70996,4.207
2015-12-29 11:14:54,2758.70996,4.207
2015-12-29 11:34:54,2758.71096,4.207
2015-12-29 11:54:54,2758.71096,4.207
2015-12-29 12:14:54,2758.71096,4.207
2015-12-29 12:34:54,2758.71196,4.207
2015-12-29 12:54:54,2758.71196,4.207
2015-12-29 13:14:54,2758.71096,4.207
2015-12-29 13:34:54,2758.71296,4.207
2015-12-29 13:54:54,2758.71196,4.207
2015-12-29 14:14:54,2758.71296,4.207
2015-12-29 14:34:54,2758.71396,4.207
2015-12-29 14:54:54,2758.71496,4.207
2015-12-29 15:14:54,2758.71396,4.207
2015-12-29 15:34:54,2758.71296,4.207
2015-12-29 15:54:54,2758.71296,4.207
2015-12-29 16:14:54,2758.71396,4.207
2015-12-29 16:34:54,2758.71096,4.207
2015-12-29 16:54:54,2758.71096,4.207
2015-12-29 17:14:54,2758.71096,4.207
2015-12-29 17:34:54,2758.71096,4.207
2015-12-29 17:54:54,2758.71196,4.207
2015-12-29 18:14:54,2758.71296,4.207
2015-12-29 18:34:54,2758.71096,4.207
2015-12-29 18:54:54,2758.71196,4.207
2015-12-29 19:14:54,2758.71196,4.207
2015-12-29 19:34:54,2758.71196,4.207
2015-12-29 19:54:54,2758.71096,4.207
2015-12-29 20:14:54,2758.71196,4.207
2015-12-29 20:34:54,2758.71096,4.207
2015-12-29 20:54:54,2758.71196,4.207
2015-12-29 21:14:54,2758.71296,4.207
2015-12-29 21:34:54,2758.71296,4.207
2015-12-29 21:54:54,2758.71296,4.207
2015-12-29 22:14:54,2758.71096,4.207
2015-12-29 22:34:54,2758.71196,4.207
2015-12-29 22:54:54,2758.71196,4.207
2015-12-29 23:14:54,2758.71296,4.207
2015-12-29 23:34:54,2758.71196,4.207
2015-12-29 23:54:54,2758.71196,4.207
2015-12-30 00:14:54,2758.71196,4.207
2015-12-30 00:34:54,2758.71196,4.207
2015-12-30 00:54:54,2758.71296,4.207
2015-12-30 01:14:54,2758.71196,4.207
