DateTime,WLelevationMeter,TempCelcius
2016-02-04 17:26:48,2759.83856,2.088
2016-02-04 17:46:48,2759.83856,2.088
2016-02-04 18:06:48,2759.83856,2.088
2016-02-04 18:26:48,2759.83756,2.088
2016-02-04 18:46:48,2759.83856,2.088
2016-02-04 19:06:48,2759.83956,2.088
2016-02-04 19:26:48,2759.83956,2.088
2016-02-04 19:46:48,2759.83856,2.088
2016-02-04 20:06:48,2759.83656,2.195
2016-02-04 20:26:48,2759.83956,2.088
2016-02-04 20:46:48,2759.83856,2.088
2016-02-04 21:06:48,2759.83556,2.088
2016-02-04 21:26:48,2759.83656,2.088
2016-02-04 21:46:48,2759.83756,2.088
2016-02-04 22:06:48,2759.83756,2.088
2016-02-04 22:26:48,2759.83956,2.088
2016-02-04 22:46:48,2759.83856,2.088
2016-02-04 23:06:48,2759.83856,2.088
2016-02-04 23:26:48,2759.84056,2.088
2016-02-04 23:46:48,2759.83856,2.088
2016-02-05 00:06:48,2759.83856,2.195
2016-02-05 00:26:48,2759.83956,2.088
2016-02-05 00:46:48,2759.83856,2.088
2016-02-05 01:06:48,2759.83956,2.088
2016-02-05 01:26:48,2759.84056,2.088
2016-02-05 01:46:48,2759.83956,2.088
2016-02-05 02:06:48,2759.84156,2.088
2016-02-05 02:26:48,2759.84056,2.088
2016-02-05 02:46:48,2759.83956,2.088
2016-02-05 03:06:48,2759.84056,2.088
2016-02-05 03:26:48,2759.84056,2.088
2016-02-05 03:46:48,2759.84256,2.088
2016-02-05 04:06:48,2759.84156,2.088
2016-02-05 04:26:48,2759.84156,2.088
2016-02-05 04:46:48,2759.84056,2.088
2016-02-05 05:06:48,2759.84056,2.088
2016-02-05 05:26:48,2759.84156,2.088
2016-02-05 05:46:48,2759.84156,2.088
2016-02-05 06:06:48,2759.84056,2.088
2016-02-05 06:26:48,2759.84156,2.088
2016-02-05 06:46:48,2759.84156,2.088
2016-02-05 07:06:48,2759.84056,2.088
2016-02-05 07:26:48,2759.84156,2.088
2016-02-05 07:46:48,2759.84156,2.088
2016-02-05 08:06:48,2759.84256,2.088
2016-02-05 08:26:48,2759.84056,2.088
2016-02-05 08:46:48,2759.83956,2.088
2016-02-05 09:06:48,2759.84156,2.088
2016-02-05 09:26:48,2759.83956,2.088
2016-02-05 09:46:48,2759.83956,2.088
2016-02-05 10:06:48,2759.84056,2.088
2016-02-05 10:26:48,2759.83856,2.088
2016-02-05 10:46:48,2759.83956,2.088
2016-02-05 11:06:48,2759.84056,2.088
2016-02-05 11:26:48,2759.84056,2.088
2016-02-05 11:46:48,2759.84056,2.088
2016-02-05 12:06:48,2759.84156,2.088
2016-02-05 12:26:48,2759.84156,2.088
2016-02-05 12:46:48,2759.84156,2.088
2016-02-05 13:06:48,2759.84156,2.088
2016-02-05 13:26:48,2759.84256,2.088
2016-02-05 13:46:48,2759.84156,2.088
2016-02-05 14:06:48,2759.84356,2.088
2016-02-05 14:26:48,2759.84356,2.088
2016-02-05 14:46:48,2759.84656,2.088
2016-02-05 15:06:48,2759.84456,2.088
2016-02-05 15:26:48,2759.84556,2.088
2016-02-05 15:46:48,2759.84556,2.088
2016-02-05 16:06:48,2759.84356,2.088
2016-02-05 16:26:48,2759.84756,2.088
2016-02-05 16:46:48,2759.84656,2.088
2016-02-05 17:06:48,2759.84556,2.088
2016-02-05 17:26:48,2759.84556,2.088
2016-02-05 17:46:48,2759.84356,2.088
2016-02-05 18:06:48,2759.84556,2.088
2016-02-05 18:26:48,2759.84556,2.088
2016-02-05 18:46:48,2759.84656,2.088
2016-02-05 19:06:48,2759.84556,2.088
2016-02-05 19:26:48,2759.84256,2.088
2016-02-05 19:46:48,2759.84256,2.088
2016-02-05 20:06:48,2759.84356,2.088
2016-02-05 20:26:48,2759.84056,2.088
2016-02-05 20:46:48,2759.84356,2.088
2016-02-05 21:06:48,2759.84156,2.088
2016-02-05 21:26:48,2759.83956,2.088
2016-02-05 21:46:48,2759.83956,2.088
2016-02-05 22:06:48,2759.84056,2.088
2016-02-05 22:26:48,2759.83856,2.088
2016-02-05 22:46:48,2759.84056,2.088
2016-02-05 23:06:48,2759.83956,2.088
2016-02-05 23:26:48,2759.83856,2.088
2016-02-05 23:46:48,2759.83756,2.088
2016-02-06 00:06:48,2759.83956,2.088
2016-02-06 00:26:48,2759.83756,2.088
2016-02-06 00:46:48,2759.83856,2.088
2016-02-06 01:06:48,2759.84056,2.088
2016-02-06 01:26:48,2759.83956,2.088
2016-02-06 01:46:48,2759.83856,2.088
2016-02-06 02:06:48,2759.83756,2.088
2016-02-06 02:26:48,2759.83756,2.088
2016-02-06 02:46:48,2759.83956,2.088
2016-02-06 03:06:48,2759.83856,2.088
2016-02-06 03:26:48,2759.83956,2.088
2016-02-06 03:46:48,2759.83856,2.088
2016-02-06 04:06:48,2759.83956,2.088
2016-02-06 04:26:48,2759.83856,2.088
2016-02-06 04:46:48,2759.83856,2.088
2016-02-06 05:06:48,2759.83756,2.088
2016-02-06 05:26:48,2759.83756,2.088
2016-02-06 05:46:48,2759.83856,2.088
2016-02-06 06:06:48,2759.84056,2.088
2016-02-06 06:26:48,2759.84156,2.088
2016-02-06 06:46:48,2759.83956,2.088
2016-02-06 07:06:48,2759.83956,2.088
2016-02-06 07:26:48,2759.83956,2.088
2016-02-06 07:46:48,2759.83856,2.088
2016-02-06 08:06:48,2759.84056,2.088
2016-02-06 08:26:48,2759.84156,2.088
2016-02-06 08:46:48,2759.84456,2.088
2016-02-06 09:06:48,2759.84156,2.088
2016-02-06 09:26:48,2759.84356,2.088
2016-02-06 09:46:48,2759.84356,2.088
2016-02-06 10:06:48,2759.84356,2.088
2016-02-06 10:26:48,2759.84656,2.088
2016-02-06 10:46:48,2759.84456,2.088
2016-02-06 11:06:48,2759.84356,2.088
2016-02-06 11:26:48,2759.84456,2.088
2016-02-06 11:46:48,2759.84456,2.088
2016-02-06 12:06:48,2759.84556,2.088
2016-02-06 12:26:48,2759.84556,2.088
2016-02-06 12:46:48,2759.84656,2.088
2016-02-06 13:06:48,2759.84856,2.088
2016-02-06 13:26:48,2759.84956,2.088
2016-02-06 13:46:48,2759.84856,2.088
2016-02-06 14:06:48,2759.84956,2.088
2016-02-06 14:26:48,2759.85056,2.088
2016-02-06 14:46:48,2759.85056,2.088
2016-02-06 15:06:48,2759.84956,2.088
2016-02-06 15:26:48,2759.85256,2.088
2016-02-06 15:46:48,2759.85056,2.088
2016-02-06 16:06:48,2759.85156,2.088
2016-02-06 16:26:48,2759.85356,2.088
2016-02-06 16:46:48,2759.85356,2.088
2016-02-06 17:06:48,2759.85256,2.088
2016-02-06 17:26:48,2759.85456,2.088
2016-02-06 17:46:48,2759.85156,2.088
2016-02-06 18:06:48,2759.85256,2.088
2016-02-06 18:26:48,2759.85156,2.088
2016-02-06 18:46:48,2759.84956,2.088
2016-02-06 19:06:48,2759.85056,2.088
2016-02-06 19:26:48,2759.85056,2.088
2016-02-06 19:46:48,2759.84956,2.088
2016-02-06 20:06:48,2759.84856,2.088
2016-02-06 20:26:48,2759.84956,2.088
2016-02-06 20:46:48,2759.84956,2.088
2016-02-06 21:06:48,2759.84956,2.088
2016-02-06 21:26:48,2759.84956,2.088
2016-02-06 21:46:48,2759.84856,2.088
2016-02-06 22:06:48,2759.85056,2.088
2016-02-06 22:26:48,2759.84856,2.088
2016-02-06 22:46:48,2759.85156,2.088
2016-02-06 23:06:48,2759.85056,2.088
2016-02-06 23:26:48,2759.85056,2.088
2016-02-06 23:46:48,2759.84856,2.088
2016-02-07 00:06:48,2759.84956,2.088
2016-02-07 00:26:48,2759.84856,2.088
2016-02-07 00:46:48,2759.84856,2.088
2016-02-07 01:06:48,2759.85056,2.088
2016-02-07 01:26:48,2759.84956,2.088
2016-02-07 01:46:48,2759.84956,2.088
2016-02-07 02:06:48,2759.84956,2.088
2016-02-07 02:26:48,2759.84956,2.088
2016-02-07 02:46:48,2759.84956,2.088
2016-02-07 03:06:48,2759.85056,2.088
2016-02-07 03:26:48,2759.84956,2.088
2016-02-07 03:46:48,2759.85156,2.088
2016-02-07 04:06:48,2759.85056,2.088
2016-02-07 04:26:48,2759.85156,2.088
2016-02-07 04:46:48,2759.85056,2.088
2016-02-07 05:06:48,2759.84856,2.088
2016-02-07 05:26:48,2759.84956,2.088
2016-02-07 05:46:48,2759.85156,2.088
2016-02-07 06:06:48,2759.84856,2.088
2016-02-07 06:26:48,2759.85056,2.088
2016-02-07 06:46:48,2759.84856,2.088
2016-02-07 07:06:48,2759.84956,2.088
2016-02-07 07:26:48,2759.84956,2.088
2016-02-07 07:46:48,2759.85056,2.088
2016-02-07 08:06:48,2759.85056,2.088
2016-02-07 08:26:48,2759.84856,2.088
2016-02-07 08:46:48,2759.84956,2.088
2016-02-07 09:06:48,2759.84956,2.088
2016-02-07 09:26:48,2759.84956,2.088
2016-02-07 09:46:48,2759.84956,2.088
2016-02-07 10:06:48,2759.84956,2.088
2016-02-07 10:26:48,2759.84956,2.088
2016-02-07 10:46:48,2759.85056,2.088
2016-02-07 11:06:48,2759.85056,2.088
2016-02-07 11:26:48,2759.85156,2.088
2016-02-07 11:46:48,2759.85156,2.088
2016-02-07 12:06:48,2759.85156,2.088
2016-02-07 12:26:48,2759.85456,2.088
2016-02-07 12:46:48,2759.85456,2.088
2016-02-07 13:06:48,2759.85356,2.088
2016-02-07 13:26:48,2759.85356,2.088
2016-02-07 13:46:48,2759.85256,2.088
2016-02-07 14:06:48,2759.85456,2.088
2016-02-07 14:26:48,2759.85256,2.088
2016-02-07 14:46:48,2759.85456,2.088
2016-02-07 15:06:48,2759.85656,2.088
2016-02-07 15:26:48,2759.85356,2.088
2016-02-07 15:46:48,2759.85456,2.088
2016-02-07 16:06:48,2759.85556,2.088
2016-02-07 16:26:48,2759.85556,2.088
2016-02-07 16:46:48,2759.85456,2.088
2016-02-07 17:06:48,2759.85556,2.088
2016-02-07 17:26:48,2759.85556,2.088
2016-02-07 17:46:48,2759.85356,2.088
2016-02-07 18:06:48,2759.85356,2.088
2016-02-07 18:26:48,2759.85556,2.088
2016-02-07 18:46:48,2759.85556,2.088
2016-02-07 19:06:48,2759.85456,2.088
2016-02-07 19:26:48,2759.85456,2.088
2016-02-07 19:46:48,2759.85456,2.088
2016-02-07 20:06:48,2759.85456,2.088
2016-02-07 20:26:48,2759.85456,2.088
2016-02-07 20:46:48,2759.85556,2.088
2016-02-07 21:06:48,2759.85456,2.088
2016-02-07 21:26:48,2759.85456,2.088
2016-02-07 21:46:48,2759.85456,2.088
2016-02-07 22:06:48,2759.85356,2.088
2016-02-07 22:26:48,2759.85456,2.088
2016-02-07 22:46:48,2759.85356,2.088
2016-02-07 23:06:48,2759.85456,2.088
2016-02-07 23:26:48,2759.85556,2.088
2016-02-07 23:46:48,2759.85256,2.088
2016-02-08 00:06:48,2759.85656,2.088
2016-02-08 00:26:48,2759.85256,2.088
2016-02-08 00:46:48,2759.85256,2.088
2016-02-08 01:06:48,2759.85556,2.088
2016-02-08 01:26:48,2759.85256,2.088
2016-02-08 01:46:48,2759.85056,2.088
2016-02-08 02:06:48,2759.85256,2.088
2016-02-08 02:26:48,2759.85156,2.088
2016-02-08 02:46:48,2759.85056,2.088
2016-02-08 03:06:48,2759.85156,2.088
2016-02-08 03:26:48,2759.85256,2.088
2016-02-08 03:46:48,2759.85356,2.088
2016-02-08 04:06:48,2759.85356,2.088
2016-02-08 04:26:48,2759.85256,2.088
2016-02-08 04:46:48,2759.85456,2.088
2016-02-08 05:06:48,2759.85556,2.088
2016-02-08 05:26:48,2759.85256,2.088
2016-02-08 05:46:48,2759.85256,2.088
2016-02-08 06:06:48,2759.85456,2.088
2016-02-08 06:26:48,2759.85356,2.088
2016-02-08 06:46:48,2759.85256,2.088
2016-02-08 07:06:48,2759.85356,2.088
2016-02-08 07:26:48,2759.85356,2.088
2016-02-08 07:46:48,2759.85556,2.088
2016-02-08 08:06:48,2759.85356,2.088
2016-02-08 08:26:48,2759.85556,2.088
2016-02-08 08:46:48,2759.85256,2.088
2016-02-08 09:06:48,2759.85156,2.088
2016-02-08 09:26:48,2759.85156,2.088
2016-02-08 09:46:48,2759.85256,2.088
2016-02-08 10:06:48,2759.85456,2.088
2016-02-08 10:26:48,2759.85156,2.088
2016-02-08 10:46:48,2759.85356,2.088
2016-02-08 11:06:48,2759.84956,2.088
2016-02-08 11:26:48,2759.85456,2.088
2016-02-08 11:46:48,2759.85256,2.088
2016-02-08 12:06:48,2759.85456,2.088
2016-02-08 12:26:48,2759.85256,2.088
2016-02-08 12:46:48,2759.85456,2.088
2016-02-08 13:06:48,2759.85456,2.088
2016-02-08 13:26:48,2759.85456,2.088
2016-02-08 13:46:48,2759.85456,2.088
2016-02-08 14:06:48,2759.85456,2.088
2016-02-08 14:26:48,2759.85456,2.088
2016-02-08 14:46:48,2759.85556,2.088
2016-02-08 15:06:48,2759.85656,2.088
2016-02-08 15:26:48,2759.85756,2.088
2016-02-08 15:46:48,2759.85856,2.088
2016-02-08 16:06:48,2759.85756,2.088
2016-02-08 16:26:48,2759.85856,2.088
2016-02-08 16:46:48,2759.85756,2.088
2016-02-08 17:06:48,2759.85956,2.088
2016-02-08 17:26:48,2759.85956,2.088
2016-02-08 17:46:48,2759.85656,2.088
2016-02-08 18:06:48,2759.85656,2.088
2016-02-08 18:26:48,2759.85856,2.088
2016-02-08 18:46:48,2759.85856,2.088
2016-02-08 19:06:48,2759.85856,2.088
2016-02-08 19:26:48,2759.85556,2.088
2016-02-08 19:46:48,2759.85656,2.088
2016-02-08 20:06:48,2759.85656,2.088
2016-02-08 20:26:48,2759.85656,2.088
2016-02-08 20:46:48,2759.85456,2.088
2016-02-08 21:06:48,2759.85456,2.088
2016-02-08 21:26:48,2759.85356,2.088
2016-02-08 21:46:48,2759.85456,2.088
2016-02-08 22:06:48,2759.85456,2.088
2016-02-08 22:26:48,2759.85556,2.088
2016-02-08 22:46:48,2759.85456,2.088
2016-02-08 23:06:48,2759.85456,2.088
2016-02-08 23:26:48,2759.85356,2.088
2016-02-08 23:46:48,2759.85456,2.088
2016-02-09 00:06:48,2759.85256,2.088
2016-02-09 00:26:48,2759.85256,2.088
2016-02-09 00:46:48,2759.85456,2.088
2016-02-09 01:06:48,2759.85256,2.088
2016-02-09 01:26:48,2759.85356,2.088
2016-02-09 01:46:48,2759.85356,2.088
2016-02-09 02:06:48,2759.85356,2.088
2016-02-09 02:26:48,2759.85356,2.088
2016-02-09 02:46:48,2759.85456,2.088
2016-02-09 03:06:48,2759.85256,2.088
2016-02-09 03:26:48,2759.85156,2.088
2016-02-09 03:46:48,2759.85256,2.088
2016-02-09 04:06:48,2759.85256,2.088
2016-02-09 04:26:48,2759.85356,2.088
2016-02-09 04:46:48,2759.85256,2.088
2016-02-09 05:06:48,2759.85356,2.088
2016-02-09 05:26:48,2759.85456,2.088
2016-02-09 05:46:48,2759.85256,2.088
2016-02-09 06:06:48,2759.85256,2.088
2016-02-09 06:26:48,2759.85256,2.088
2016-02-09 06:46:48,2759.85156,2.088
2016-02-09 07:06:48,2759.85356,2.088
2016-02-09 07:26:48,2759.85156,2.088
2016-02-09 07:46:48,2759.85156,2.088
2016-02-09 08:06:48,2759.85156,2.088
2016-02-09 08:26:48,2759.85456,2.088
2016-02-09 08:46:48,2759.85156,2.088
2016-02-09 09:06:48,2759.85156,2.088
2016-02-09 09:26:48,2759.85056,2.088
2016-02-09 09:46:48,2759.85256,2.088
2016-02-09 10:06:48,2759.85356,2.088
2016-02-09 10:26:48,2759.85356,2.088
2016-02-09 10:46:48,2759.85556,2.088
2016-02-09 11:06:48,2759.85556,2.088
2016-02-09 11:26:48,2759.85556,2.088
2016-02-09 11:46:48,2759.85656,2.088
2016-02-09 12:06:48,2759.85656,2.088
2016-02-09 12:26:48,2759.85456,2.088
2016-02-09 12:46:48,2759.85856,2.088
2016-02-09 13:06:48,2759.85756,2.088
2016-02-09 13:26:48,2759.85756,2.088
2016-02-09 13:46:48,2759.85956,2.088
2016-02-09 14:06:48,2759.85956,2.088
2016-02-09 14:26:48,2759.85956,2.088
2016-02-09 14:46:48,2759.85756,2.088
2016-02-09 15:06:48,2759.85856,2.088
2016-02-09 15:26:48,2759.86156,2.088
2016-02-09 15:46:48,2759.86056,2.088
2016-02-09 16:06:48,2759.86156,2.088
2016-02-09 16:26:48,2759.86056,2.088
2016-02-09 16:46:48,2759.86156,2.088
2016-02-09 17:06:48,2759.85856,2.088
2016-02-09 17:26:48,2759.85956,2.088
2016-02-09 17:46:48,2759.86056,2.088
2016-02-09 18:06:48,2759.85956,2.088
2016-02-09 18:26:48,2759.85756,2.088
2016-02-09 18:46:48,2759.85856,2.088
2016-02-09 19:06:48,2759.85756,2.088
2016-02-09 19:26:48,2759.85756,2.088
2016-02-09 19:46:48,2759.85556,2.088
2016-02-09 20:06:48,2759.85756,2.088
2016-02-09 20:26:48,2759.85656,2.088
2016-02-09 20:46:48,2759.85656,2.088
2016-02-09 21:06:48,2759.85756,2.088
2016-02-09 21:26:48,2759.85456,2.088
2016-02-09 21:46:48,2759.85556,2.088
2016-02-09 22:06:48,2759.85556,2.088
2016-02-09 22:26:48,2759.85556,2.088
2016-02-09 22:46:48,2759.85556,2.088
2016-02-09 23:06:48,2759.85256,2.088
2016-02-09 23:26:48,2759.85456,2.088
2016-02-09 23:46:48,2759.85256,2.088
2016-02-10 00:06:48,2759.85256,2.088
2016-02-10 00:26:48,2759.85456,2.088
2016-02-10 00:46:48,2759.85356,2.088
2016-02-10 01:06:48,2759.85456,2.088
2016-02-10 01:26:48,2759.85456,2.088
2016-02-10 01:46:48,2759.85356,2.088
2016-02-10 02:06:48,2759.85156,2.088
2016-02-10 02:26:48,2759.85256,2.088
2016-02-10 02:46:48,2759.85256,2.088
2016-02-10 03:06:48,2759.85356,2.088
2016-02-10 03:26:48,2759.85356,2.088
2016-02-10 03:46:48,2759.85556,2.088
2016-02-10 04:06:48,2759.85356,2.088
2016-02-10 04:26:48,2759.85256,2.088
2016-02-10 04:46:48,2759.85156,2.088
2016-02-10 05:06:48,2759.85156,2.088
2016-02-10 05:26:48,2759.85256,2.088
2016-02-10 05:46:48,2759.85256,2.088
2016-02-10 06:06:48,2759.85256,2.088
2016-02-10 06:26:48,2759.85356,2.088
2016-02-10 06:46:48,2759.85256,2.088
2016-02-10 07:06:48,2759.85156,2.088
2016-02-10 07:26:48,2759.85156,2.088
2016-02-10 07:46:48,2759.85156,2.088
2016-02-10 08:06:48,2759.85056,2.088
2016-02-10 08:26:48,2759.85156,2.088
2016-02-10 08:46:48,2759.85356,2.088
2016-02-10 09:06:48,2759.85356,2.088
2016-02-10 09:26:48,2759.85456,2.088
2016-02-10 09:46:48,2759.85456,2.088
2016-02-10 10:06:48,2759.85656,2.088
2016-02-10 10:26:48,2759.85556,2.088
2016-02-10 10:46:48,2759.85556,2.088
2016-02-10 11:06:48,2759.85656,2.088
2016-02-10 11:26:48,2759.85756,2.088
2016-02-10 11:46:48,2759.85656,2.088
2016-02-10 12:06:48,2759.85656,2.088
2016-02-10 12:26:48,2759.85856,2.088
2016-02-10 12:46:48,2759.85656,2.088
2016-02-10 13:06:48,2759.85756,2.088
2016-02-10 13:26:48,2759.85856,2.088
2016-02-10 13:46:48,2759.85856,2.088
2016-02-10 14:06:48,2759.85956,2.088
2016-02-10 14:26:48,2759.86056,2.088
2016-02-10 14:46:48,2759.86056,2.088
2016-02-10 15:06:48,2759.85956,2.088
2016-02-10 15:26:48,2759.85856,2.088
2016-02-10 15:46:48,2759.86056,2.088
2016-02-10 16:06:48,2759.86056,2.088
2016-02-10 16:26:48,2759.85956,2.088
2016-02-10 16:46:48,2759.85856,2.088
2016-02-10 17:06:48,2759.85856,2.088
2016-02-10 17:26:48,2759.85856,2.088
2016-02-10 17:46:48,2759.85756,2.088
2016-02-10 18:06:48,2759.85856,2.088
2016-02-10 18:26:48,2759.85656,2.088
2016-02-10 18:46:48,2759.85656,2.088
2016-02-10 19:06:48,2759.85656,2.088
2016-02-10 19:26:48,2759.85656,2.088
2016-02-10 19:46:48,2759.85756,2.088
2016-02-10 20:06:48,2759.85556,2.088
2016-02-10 20:26:48,2759.85656,2.088
2016-02-10 20:46:48,2759.85656,2.088
2016-02-10 21:06:48,2759.85656,2.088
2016-02-10 21:26:48,2759.85656,2.088
2016-02-10 21:46:48,2759.85756,2.088
2016-02-10 22:06:48,2759.85756,2.088
2016-02-10 22:26:48,2759.85556,2.088
2016-02-10 22:46:48,2759.85356,2.088
2016-02-10 23:06:48,2759.85456,2.088
2016-02-10 23:26:48,2759.85356,2.088
2016-02-10 23:46:48,2759.85456,2.088
2016-02-11 00:06:48,2759.85556,2.088
2016-02-11 00:26:48,2759.85356,2.088
2016-02-11 00:46:48,2759.85456,2.088
2016-02-11 01:06:48,2759.85456,2.088
2016-02-11 01:26:48,2759.85256,2.088
2016-02-11 01:46:48,2759.85256,2.088
2016-02-11 02:06:48,2759.85356,2.088
2016-02-11 02:26:48,2759.85156,2.088
2016-02-11 02:46:48,2759.85556,2.088
2016-02-11 03:06:48,2759.85356,2.088
2016-02-11 03:26:48,2759.85356,2.088
2016-02-11 03:46:48,2759.85156,2.088
2016-02-11 04:06:48,2759.85256,2.088
2016-02-11 04:26:48,2759.85156,2.088
2016-02-11 04:46:48,2759.85256,2.088
2016-02-11 05:06:48,2759.85356,2.088
2016-02-11 05:26:48,2759.85356,2.088
2016-02-11 05:46:48,2759.85456,2.088
2016-02-11 06:06:48,2759.85356,2.088
2016-02-11 06:26:48,2759.85156,2.088
2016-02-11 06:46:48,2759.85156,2.088
2016-02-11 07:06:48,2759.85256,2.088
2016-02-11 07:26:48,2759.85356,2.088
2016-02-11 07:46:48,2759.85256,2.088
2016-02-11 08:06:48,2759.85656,2.088
2016-02-11 08:26:48,2759.85556,2.088
2016-02-11 08:46:48,2759.85356,2.088
2016-02-11 09:06:48,2759.85356,2.088
2016-02-11 09:26:48,2759.85456,2.088
2016-02-11 09:46:48,2759.85456,2.088
2016-02-11 10:06:48,2759.85556,2.088
2016-02-11 10:26:48,2759.85556,2.088
2016-02-11 10:46:48,2759.85656,2.088
2016-02-11 11:06:48,2759.85556,2.088
2016-02-11 11:26:48,2759.85656,2.088
2016-02-11 11:46:48,2759.85656,2.088
2016-02-11 12:06:48,2759.85856,2.088
2016-02-11 12:26:48,2759.85856,2.088
2016-02-11 12:46:48,2759.85856,2.088
2016-02-11 13:06:48,2759.85956,2.088
2016-02-11 13:26:48,2759.86156,2.088
2016-02-11 13:46:48,2759.86056,2.088
2016-02-11 14:06:48,2759.86056,2.088
2016-02-11 14:26:48,2759.86256,2.088
2016-02-11 14:46:48,2759.86156,2.088
2016-02-11 15:06:48,2759.86256,2.088
2016-02-11 15:26:48,2759.86256,2.088
2016-02-11 15:46:48,2759.86156,2.088
2016-02-11 16:06:48,2759.86456,2.088
2016-02-11 16:26:48,2759.86256,2.088
2016-02-11 16:46:48,2759.86256,2.088
2016-02-11 17:06:48,2759.86256,2.088
2016-02-11 17:26:48,2759.86156,2.088
2016-02-11 17:46:48,2759.85856,2.088
2016-02-11 18:06:48,2759.85956,2.088
2016-02-11 18:26:48,2759.85956,2.088
2016-02-11 18:46:48,2759.85956,2.088
2016-02-11 19:06:48,2759.85956,2.088
2016-02-11 19:26:48,2759.86056,2.088
2016-02-11 19:46:48,2759.85856,2.088
2016-02-11 20:06:48,2759.85956,2.088
2016-02-11 20:26:48,2759.85656,2.088
2016-02-11 20:46:48,2759.85756,2.088
2016-02-11 21:06:48,2759.85756,2.088
2016-02-11 21:26:48,2759.85556,2.088
2016-02-11 21:46:48,2759.85656,2.088
2016-02-11 22:06:48,2759.85856,2.088
2016-02-11 22:26:48,2759.85656,2.088
2016-02-11 22:46:48,2759.85756,2.088
2016-02-11 23:06:48,2759.85556,2.088
2016-02-11 23:26:48,2759.85556,2.088
2016-02-11 23:46:48,2759.85556,2.088
2016-02-12 00:06:48,2759.85456,2.088
2016-02-12 00:26:48,2759.85556,2.088
2016-02-12 00:46:48,2759.85656,2.088
2016-02-12 01:06:48,2759.85456,2.088
2016-02-12 01:26:48,2759.85456,2.088
2016-02-12 01:46:48,2759.85456,2.088
2016-02-12 02:06:48,2759.85356,2.088
2016-02-12 02:26:48,2759.85556,2.088
2016-02-12 02:46:48,2759.85556,2.088
2016-02-12 03:06:48,2759.85556,2.088
2016-02-12 03:26:48,2759.85356,2.088
2016-02-12 03:46:48,2759.85556,2.088
2016-02-12 04:06:48,2759.85556,2.088
2016-02-12 04:26:48,2759.85556,2.088
2016-02-12 04:46:48,2759.85456,2.088
2016-02-12 05:06:48,2759.85456,2.088
2016-02-12 05:26:48,2759.85256,2.088
2016-02-12 05:46:48,2759.85656,2.088
2016-02-12 06:06:48,2759.85556,2.088
2016-02-12 06:26:48,2759.85456,2.088
2016-02-12 06:46:48,2759.85456,2.088
2016-02-12 07:06:48,2759.85356,2.088
2016-02-12 07:26:48,2759.85256,2.088
2016-02-12 07:46:48,2759.85256,2.088
2016-02-12 08:06:48,2759.85356,2.088
2016-02-12 08:26:48,2759.85256,2.088
2016-02-12 08:46:48,2759.85556,2.088
2016-02-12 09:06:48,2759.85556,2.088
2016-02-12 09:26:48,2759.85456,2.088
2016-02-12 09:46:48,2759.85356,2.088
2016-02-12 10:06:48,2759.85456,2.088
2016-02-12 10:26:48,2759.85456,2.088
2016-02-12 10:46:48,2759.85556,2.088
2016-02-12 11:06:48,2759.85656,2.088
2016-02-12 11:26:48,2759.85656,2.088
2016-02-12 11:46:48,2759.85656,2.088
2016-02-12 12:06:48,2759.85756,2.088
2016-02-12 12:26:48,2759.85756,2.088
2016-02-12 12:46:48,2759.85856,2.088
2016-02-12 13:06:48,2759.85756,2.088
2016-02-12 13:26:48,2759.86056,2.088
2016-02-12 13:46:48,2759.86156,2.088
2016-02-12 14:06:48,2759.86156,2.088
2016-02-12 14:26:48,2759.86056,2.088
2016-02-12 14:46:48,2759.86156,2.088
2016-02-12 15:06:48,2759.85856,2.088
2016-02-12 15:26:48,2759.86256,2.088
2016-02-12 15:46:48,2759.86256,2.088
2016-02-12 16:06:48,2759.86056,2.088
2016-02-12 16:26:48,2759.86056,2.088
2016-02-12 16:46:48,2759.86156,2.088
2016-02-12 17:06:48,2759.85956,2.088
2016-02-12 17:26:48,2759.85956,2.088
2016-02-12 17:46:48,2759.85956,2.088
