,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
1267,1399,419.2176721,419.2176616,419.2176632,7591.015486,-5.147340086,591799.8586,9.089072814,1,-0.00394152,0.999997181,0,0.599998309,9,1.363636364,0.272727273,N2 O6,protonated,0,,C22 H30 O6 N2,22,30,6,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1268,1400,419.3155963,419.3155858,419.3155864,25835.09653,-17.21785078,591661.6084,30.93355217,1,-0.001361801,0.499999832,0.779247988,0.611699094,6,1.615384615,0.153846154,O4,protonated,0,,C26 H42 O4,26,42,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1269,1401,420.1265221,420.1265115,420.1264059,3361.653844,-2.224741511,590519.6086,4.025063132,1,0.251508233,0.988587829,0,0.593152698,15,0.875,0.166666667,N1 S1 O4,protonated,0,,C24 H21 O4 S1 N1,24,21,4,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1270,1402,420.1289233,420.1289127,420.1289078,17282.99272,-11.07277677,787355.1446,20.69372399,1,0.01172157,0.499987535,0.821075868,0.628422868,11,1.05,0.45,N1 O9,protonated,0,,C20 H21 O9 N1,20,21,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1271,1404,420.1401934,420.1401828,420.1401412,3811.899479,-2.524436394,590500.3586,4.564162989,1,0.099094043,0.998219828,0,0.598931897,11,1.105263158,0.421052632,N3 O8,protonated,0,,C19 H21 O8 N3,19,21,8,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1272,1405,420.1629166,420.162906,420.1627914,10293.08328,-6.519666637,787291.478,12.32438316,1,0.272797787,0.493293798,0.785920819,0.610344606,14,1,0.12,N1 S1 O3,protonated,0,,C25 H25 O3 S1 N1,25,25,3,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1273,1406,420.1653015,420.1652909,420.1652933,60191.21024,-41.9797754,590465.1086,72.06971106,1,-0.005638164,0.999795547,0.96227631,0.984787852,10,1.19047619,0.380952381,N1 O8,protonated,0,,C21 H25 O8 N1,21,25,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1274,1428,421.168639,421.1686283,421.1686481,10495.64207,-8.925941242,589058.8585,12.56691614,1,-0.047140475,0.999596862,0.96227631,0.984668641,10,1.25,0.4,13C1 N1 O8,protonated,1,1406,C20 H25 O8 N1 13C1,20,25,8,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1275,1407,420.1687285,420.1687178,420.1686646,3115.853071,-2.11094335,590460.6083,3.730754535,1,0.126697035,0.997091598,0,0.598254959,5,1.611111111,0.444444444,N1 S1 O8,protonated,0,,C18 H29 O8 S1 N1,18,29,8,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1276,1410,420.1765231,420.1765125,420.1765267,12623.92295,-8.538682799,590449.3586,15.11520496,1,-0.033849094,0.499896062,0.821075868,0.628367985,10,1.25,0.35,N3 O7,protonated,0,,C20 H25 O7 N3,20,25,7,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1277,1412,420.1864291,420.1864185,420.1864227,11568.46596,-7.226309486,787247.478,13.85145764,1,-0.00994085,0.999982069,0,0.599989242,5,1.611111111,0.555555556,N1 O10,protonated,0,,C18 H29 O10 N1,18,29,10,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1278,1413,420.2016909,420.2016803,420.2016788,72264.55559,-50.16901023,590414.3585,86.52568407,1,0.003460517,0.999996058,0.942864207,0.977143318,9,1.318181818,0.318181818,N1 O7,protonated,0,,C22 H29 O7 N1,22,29,7,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1279,1432,421.2050468,421.205036,421.2050336,11396.38832,-8.416416362,589007.8584,13.64542115,1,0.005610236,0.999994289,0.942864207,0.977142256,9,1.380952381,0.333333333,13C1 N1 O7,protonated,1,1413,C21 H29 O7 N1 13C1,21,29,7,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1280,1415,420.2129141,420.2129035,420.2129122,2926.026797,-1.696655753,787197.8115,3.503466785,1,-0.020728008,0.999922044,0,0.599953226,9,1.380952381,0.285714286,N3 O6,protonated,0,,C21 H29 O6 N3,21,29,6,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1281,1416,420.2228044,420.2227937,420.2228082,5759.752647,-3.835906529,590384.6085,6.89641739,1,-0.034334788,0.999786117,0,0.59987167,4,1.736842105,0.473684211,N1 O9,protonated,0,,C19 H33 O9 N1,19,33,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1282,1417,420.2380712,420.2380606,420.2380643,9199.87411,-6.088000494,590362.8588,11.01543342,1,-0.008855557,0.999985771,0,0.599991462,8,1.434782609,0.260869565,N1 O6,protonated,0,,C23 H33 O6 N1,23,33,6,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1283,1421,421.1105291,421.1105183,421.1104214,18949.07133,-12.35642035,785519.8113,22.68859673,1,0.230044145,0.495221817,0.792708918,0.614216657,15,0.833333333,0.208333333,S1 O5,protonated,0,,C24 H20 O5 S1,24,20,5,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1284,1422,421.1129223,421.1129116,421.1129234,9814.423837,-6.305650921,785515.4784,11.75126214,1,-0.028063638,0.999857107,0,0.599914264,11,1,0.5,O10,protonated,0,,C20 H20 O10,20,20,10,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1285,1423,421.1234045,421.1233938,421.1235053,6877.138263,-4.266445467,785495.8114,8.234314703,1,-0.264813609,0.987356296,0,0.592413778,2,2.181818182,1,N4 S1 O11,protonated,0,,C11 H24 O11 S1 N4,11,24,11,1,4,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1286,1424,421.125866,421.1258552,421.1256776,8822.130579,-5.879152682,589118.6084,10.56314367,1,0.421776642,0.484118246,0.766236582,0.596965581,19,0.714285714,0.071428571,S1 O2,protonated,0,,C28 H20 O2 S1,28,20,2,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1287,1425,421.1469142,421.1469034,421.146807,114967.3547,-83.26064883,589088.8583,137.6557142,1,0.229089104,0.495035019,0.888025662,0.652231277,14,0.96,0.16,S1 O4,protonated,0,,C25 H24 O4 S1,25,24,4,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1288,1436,422.1502739,422.150263,422.1501618,20098.23847,-13.09979646,783585.1444,24.06454753,1,0.239829913,0.494808818,0.888025662,0.652095556,14,1,0.166666667,13C1 S1 O4,protonated,1,1425,C24 H24 O4 S1 13C1,24,24,4,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1289,1426,421.1493211,421.1493103,421.1493089,56499.45576,-38.68819713,589085.8583,67.64940322,1,0.003408033,0.999998575,0.926876907,0.970749908,10,1.142857143,0.428571429,O9,protonated,0,,C21 H24 O9,21,24,9,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1290,1437,422.1526754,422.1526646,422.1526637,7203.636143,-4.899108805,587685.3587,8.625245668,1,0.002022433,0.999999258,0.926876907,0.970750317,10,1.2,0.45,13C1 O9,protonated,1,1426,C20 H24 O9 13C1,20,24,9,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1291,1427,421.1605569,421.1605461,421.1605423,19531.67625,-13.25624206,589070.1086,23.38617646,1,0.009171907,0.499992368,0.821075868,0.628425768,10,1.2,0.4,N2 O8,protonated,0,,C20 H24 O8 N2,20,24,8,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1292,1429,421.1833043,421.1832936,421.1831925,91831.0262,-64.05624262,785384.1446,109.9535214,1,0.240047601,0.495256673,0.876202831,0.647635136,13,1.076923077,0.115384615,S1 O3,protonated,0,,C26 H28 O3 S1,26,28,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1293,1441,422.1866501,422.1866393,422.1865473,15508.35359,-10.42379424,587638.3584,18.56886674,1,0.217822635,0.495713906,0.876202831,0.647909476,13,1.12,0.12,13C1 S1 O3,protonated,1,1429,C25 H28 O3 S1 13C1,25,28,3,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1294,1430,421.1857034,421.1856927,421.1856944,100150.2569,-72.28780125,589034.6083,119.9145198,1,-0.0041075,0.666664959,0.978357753,0.791342076,9,1.272727273,0.363636364,O8,protonated,0,,C22 H28 O8,22,28,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1295,1442,422.1890615,422.1890506,422.1890492,26148.94494,-18.50755251,783513.1449,31.30933734,1,0.003371232,0.666665292,0.978357753,0.791342276,9,1.333333333,0.380952381,13C1 O8,protonated,1,1430,C21 H28 O8 13C1,21,28,8,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1296,1431,421.1969401,421.1969294,421.1969278,17631.24961,-11.55770572,589018.8589,21.11070802,1,0.003792179,0.499998695,0.813795486,0.625517412,9,1.333333333,0.333333333,N2 O7,protonated,0,,C21 H28 O7 N2,21,28,7,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1297,1433,421.2220957,421.2220849,421.2220799,27686.82074,-18.37229087,785311.8115,33.15070693,1,0.011857372,0.499987245,0.799615298,0.619838466,8,1.391304348,0.304347826,O7,protonated,0,,C23 H32 O7,23,32,7,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1298,1434,422.1422324,422.1422215,422.1420559,2765.45347,-1.728818545,783600.1448,3.311204938,1,0.39225023,0.97246836,0,0.583481016,14,0.958333333,0.166666667,N1 S1 O4,protonated,0,,C24 H23 O4 S1 N1,24,23,4,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1299,1435,422.1445657,422.1445549,422.1445579,39344.48716,-26.71922273,587696.6086,47.1089684,1,-0.007080907,0.499995451,0.821075868,0.628427618,10,1.15,0.45,N1 O9,protonated,0,,C20 H23 O9 N1,20,23,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1300,1438,422.155805,422.1557941,422.1557912,3832.802223,-2.486404485,783574.8116,4.589190808,1,0.006762033,0.999991703,0,0.599995022,10,1.210526316,0.421052632,N3 O8,protonated,0,,C19 H23 O8 N3,19,23,8,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1301,1439,422.1785882,422.1785773,422.1784414,2809.805133,-1.856102403,587649.6085,3.364309228,1,0.321895261,0.981374549,0,0.58882473,13,1.08,0.12,N1 S1 O3,protonated,0,,C25 H27 O3 S1 N1,25,27,3,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1302,1440,422.180957,422.1809461,422.1809434,123406.0778,-87.60917436,587646.3584,147.7597864,1,0.006439281,0.666660243,0.967220061,0.78688417,9,1.285714286,0.380952381,N1 O8,protonated,0,,C21 H27 O8 N1,21,27,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1303,1456,423.1843126,423.1843016,423.1842982,25205.54097,-17.4402726,781670.4783,30.17975627,1,0.008046185,0.666658835,0.967220061,0.786883326,9,1.35,0.4,13C1 N1 O8,protonated,1,1440,C20 H27 O8 N1 13C1,20,27,8,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1304,1443,422.1921816,422.1921707,422.1921768,7310.917377,-4.707860532,783507.478,8.753698436,1,-0.014414357,0.9999623,0,0.59997738,9,1.35,0.35,N3 O7,protonated,0,,C20 H27 O7 N3,20,27,7,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1305,1444,422.2173373,422.2173264,422.2173289,85900.0723,-61.68324316,587595.3585,102.8521169,1,-0.00581107,0.999996514,0.965298943,0.986117486,8,1.409090909,0.318181818,N1 O7,protonated,0,,C22 H31 O7 N1,22,31,7,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1306,1460,423.2206956,423.2206846,423.2206837,16198.54442,-11.34608895,586202.6086,19.39526404,1,0.002157736,0.999999155,0.965298943,0.98611907,8,1.476190476,0.333333333,13C1 N1 O7,protonated,1,1444,C21 H31 O7 N1 13C1,21,31,7,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1307,1445,422.2537164,422.2537055,422.2537144,3102.795237,-2.028419036,783393.1445,3.715119787,1,-0.021027147,0.999919777,0,0.599951866,7,1.52173913,0.260869565,N1 O6,protonated,0,,C23 H35 O6 N1,23,35,6,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1308,1448,423.1050647,423.1050537,423.1049421,11983.9746,-7.736134209,781816.8113,14.34896529,1,0.263720219,0.493729917,0.772687514,0.605312956,19,0.666666667,0.111111111,S1 O3,protonated,0,,C27 H18 O3 S1,27,18,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1309,1449,423.1261759,423.1261649,423.1260715,22480.26426,-15.12164879,586333.6084,26.91665682,1,0.220703858,0.495600272,0.792708918,0.61444373,14,0.916666667,0.208333333,S1 O5,protonated,0,,C24 H22 O5 S1,24,22,5,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1310,1450,423.1285866,423.1285756,423.1285734,15062.14788,-9.484641798,781773.478,18.03460408,1,0.005029891,0.499997705,0.821075868,0.62842897,10,1.1,0.5,O10,protonated,0,,C20 H22 O10,20,22,10,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1311,1451,423.1390744,423.1390634,423.1391554,10594.74581,-11.34601066,335036.9191,12.68557761,1,-0.217341659,0.991465464,0,0.594879278,1,2.363636364,1,N4 S1 O11,protonated,0,,C11 H26 O11 S1 N4,11,26,11,1,4,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1312,1452,423.1414474,423.1414364,423.1413277,18022.98589,-12.12240207,586312.1084,21.57975194,1,0.25697211,0.494044797,0.766236582,0.602921511,18,0.785714286,0.071428571,S1 O2,protonated,0,,C28 H22 O2 S1,28,22,2,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1313,1453,423.1625651,423.1625541,423.162457,79542.33406,-58.08953672,586282.8588,95.23970376,1,0.229411556,0.495322867,0.882449235,0.650173414,13,1.04,0.16,S1 O4,protonated,0,,C25 H26 O4 S1,25,26,4,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1314,1463,424.1659188,424.1659076,424.1658119,13297.12819,-8.664998229,779861.4781,15.92126462,1,0.225748087,0.495397799,0.882449235,0.650218374,13,1.083333333,0.166666667,13C1 S1 O4,protonated,1,1453,C24 H26 O4 S1 13C1,24,26,4,1,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1315,1454,423.1649711,423.1649601,423.1649589,68680.95102,-48.41588147,586279.8584,82.2348691,1,0.002798074,0.999980029,0.956445104,0.982566059,9,1.238095238,0.428571429,O9,protonated,0,,C21 H26 O9,21,26,9,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1316,1464,424.1683311,424.16832,424.1683138,11427.42991,-7.590777607,779857.1448,13.68258868,1,0.014570454,0.99996148,0.956445104,0.982554929,9,1.3,0.45,13C1 O9,protonated,1,1454,C20 H26 O9 13C1,20,26,9,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1317,1455,423.1762011,423.1761901,423.1761923,20146.54859,-13.60801645,781685.4779,24.12239146,1,-0.005361586,0.499997392,0.821075868,0.628428783,9,1.3,0.4,N2 O8,protonated,0,,C20 H26 O8 N2,20,26,8,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1318,1457,423.1989609,423.1989499,423.1988425,36617.28419,-25.04261392,586232.3584,43.84356255,1,0.253592154,0.494199518,0.779247988,0.608218906,12,1.153846154,0.115384615,S1 O3,protonated,0,,C26 H30 O3 S1,26,30,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1319,1458,423.2013594,423.2013484,423.2013445,65719.93727,-47.49615273,586229.1087,78.68951082,1,0.009342676,0.999966601,0.951898685,0.980739435,8,1.363636364,0.363636364,O8,protonated,0,,C22 H30 O8,22,30,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1320,1467,424.2047175,424.2047064,424.2046993,11168.47273,-7.5421328,779790.145,13.37252731,1,0.016758908,0.999949039,0.951898685,0.980728898,8,1.428571429,0.380952381,13C1 O8,protonated,1,1458,C21 H30 O8 13C1,21,30,8,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1321,1459,423.2126021,423.2125911,423.2125778,10930.79426,-6.919451802,586213.8585,13.08794392,1,0.031207387,0.999823303,0,0.599893982,8,1.428571429,0.333333333,N2 O7,protonated,0,,C21 H30 O7 N2,21,30,7,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1322,1461,424.1238274,424.1238162,424.1238224,4788.394962,-3.112395679,584954.3586,5.733366051,1,-0.014549924,0.999961588,0,0.599976953,10,1.105263158,0.526315789,N1 O10,protonated,0,,C19 H21 O10 N1,19,21,10,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1323,1462,424.1602169,424.1602058,424.1602079,83856.68386,-60.80924468,584903.8588,100.4054737,1,-0.005107299,0.999997351,0.975109872,0.990042359,9,1.25,0.45,N1 O9,protonated,0,,C20 H25 O9 N1,20,25,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1324,1478,425.1635733,425.163562,425.1635628,15268.676,-11.63629389,583523.8586,18.28188971,1,-0.001765213,0.999999435,0.975109872,0.990043609,9,1.315789474,0.473684211,13C1 N1 O9,protonated,1,1462,C19 H25 O9 N1 13C1,19,25,9,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1325,1465,424.1714454,424.1714343,424.1714413,3150.385224,-2.09333779,584888.3585,3.772101473,1,-0.016577206,0.999950138,0,0.599970083,9,1.315789474,0.421052632,N3 O8,protonated,0,,C19 H25 O8 N3,19,25,8,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1326,1466,424.1966029,424.1965918,424.1965934,179485.3301,-129.4065174,779805.1445,214.9060607,1,-0.003914966,0.499997665,0.950652468,0.680259586,8,1.380952381,0.380952381,N1 O8,protonated,0,,C21 H29 O8 N1,21,29,8,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1327,1483,425.1999621,425.1999508,425.1999483,35048.28352,-25.24013442,583473.6086,41.96492571,1,0.006012919,0.49999672,0.950652468,0.680259019,8,1.45,0.4,13C1 N1 O8,protonated,1,1466,C20 H29 O8 N1 13C1,20,29,8,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1328,1468,424.2078407,424.2078296,424.2078268,3170.953565,-2.038037299,779784.4786,3.796728896,1,0.006463163,0.99999242,0,0.599995452,8,1.45,0.35,N3 O7,protonated,0,,C20 H29 O7 N3,20,29,7,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1329,1469,424.2329988,424.2329877,424.2329789,63548.55024,-45.4749183,584803.8584,76.08960903,1,0.020621526,0.999960377,0.959151833,0.983636959,7,1.5,0.318181818,N1 O7,protonated,0,,C22 H33 O7 N1,22,33,7,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1330,1487,425.2363465,425.2363352,425.2363338,11435.76456,-7.333675566,777898.4777,13.69256814,1,0.003392867,0.999997911,0.959151833,0.98365948,7,1.571428571,0.333333333,13C1 N1 O7,protonated,1,1469,C21 H33 O7 N1 13C1,21,33,7,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1331,1471,425.1206957,425.1206845,425.1205922,31218.58074,-21.09688385,583582.3584,37.37944601,1,0.21700246,0.495745984,0.772687514,0.606522596,18,0.740740741,0.111111111,S1 O3,protonated,0,,C27 H20 O3 S1,27,20,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1332,1472,425.1231247,425.1231135,425.1230941,2640.412774,-1.703978277,583579.3585,3.161487947,1,0.045456637,0.999625142,0,0.599775085,14,0.869565217,0.347826087,O8,protonated,0,,C23 H20 O8,23,20,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1333,1473,425.141826,425.1418147,425.1417216,19362.59528,-13.3264371,583553.3585,23.18372802,1,0.219049739,0.495665689,0.792708918,0.61448298,13,1,0.208333333,S1 O5,protonated,0,,C24 H24 O5 S1,24,24,5,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1334,1474,425.1442362,425.1442249,425.1442235,17101.01295,-11.68333909,583550.3584,20.47583123,1,0.00338618,0.49999896,0.821075868,0.628429723,9,1.2,0.5,O10,protonated,0,,C20 H24 O10,20,24,10,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1335,1475,425.1554458,425.1554346,425.1554569,7812.498872,-6.049545049,291767.8042,9.354265084,1,-0.052501411,0.99949998,0,0.599699988,9,1.263157895,0.473684211,N2 O9,protonated,0,,C19 H24 O9 N2,19,24,9,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1336,1476,425.15709,425.1570788,425.1569777,40378.85431,-27.16352671,778043.4781,48.34746387,1,0.237684551,0.494900804,0.766236582,0.603435115,17,0.857142857,0.071428571,S1 O2,protonated,0,,C28 H24 O2 S1,28,24,2,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1337,1477,425.1594856,425.1594744,425.1594796,6187.799931,-4.061429989,778039.1445,7.408938137,1,-0.012447188,0.999971888,0,0.599983133,13,1,0.291666667,O7,protonated,0,,C24 H24 O7,24,24,7,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1338,1479,425.1782245,425.1782132,425.1781071,36185.82558,-24.82809797,778004.8118,43.32695727,1,0.249568829,0.494381081,0.785920819,0.610996976,12,1.12,0.16,S1 O4,protonated,0,,C25 H28 O4 S1,25,28,4,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1339,1480,425.1806183,425.180607,425.180609,51647.68024,-36.27367235,583500.1086,61.8401487,1,-0.004658432,0.999915278,0.933274085,0.973258801,8,1.333333333,0.428571429,O9,protonated,0,,C21 H28 O9,21,28,9,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1340,1493,426.1839881,426.1839767,426.1839638,7008.111872,-4.725684811,582126.3583,8.391135444,1,0.030202959,0.999834493,0.933274085,0.97321033,8,1.4,0.45,13C1 O9,protonated,1,1480,C20 H28 O9 13C1,20,28,9,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1341,1481,425.1918575,425.1918462,425.1918424,16344.76584,-10.60675935,777979.8113,19.5703417,1,0.009031085,0.499992601,0.821075868,0.628425908,8,1.4,0.4,N2 O8,protonated,0,,C20 H28 O8 N2,20,28,8,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1342,1482,425.1958707,425.1958594,425.1958652,3292.034712,-2.173383423,777972.4778,3.941704935,1,-0.013484496,0.999967007,0,0.599980204,12,1.12,0.24,O6,protonated,0,,C25 H28 O6,25,28,6,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1343,1484,425.2145833,425.214572,425.2144926,2841.283638,-1.787401128,777938.1448,3.401999894,1,0.186847691,0.993685275,0,0.596211165,11,1.230769231,0.115384615,S1 O3,protonated,0,,C26 H32 O3 S1,26,32,3,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1344,1485,425.2170039,425.2169926,425.2169945,22619.82525,-15.02721404,777933.8112,27.08375963,1,-0.00445265,0.499998201,0.806643077,0.622656152,7,1.454545455,0.363636364,O8,protonated,0,,C22 H32 O8,22,32,8,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1345,1486,425.2282663,425.228255,425.2282279,2732.112237,-1.803505186,777913.1449,3.271283942,1,0.06380713,0.999261532,0,0.599556919,7,1.523809524,0.333333333,N2 O7,protonated,0,,C21 H32 O7 N2,21,32,7,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1346,1488,426.1159823,426.1159709,426.1158412,2675.445955,-1.796568844,582219.6085,3.20343479,1,0.304446797,0.983322546,0,0.589993527,18,0.730769231,0.115384615,N1 S1 O3,protonated,0,,C26 H19 O3 S1 N1,26,19,3,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1347,1489,426.1394944,426.139483,426.1394725,20862.26506,-14.1432792,776249.8114,24.97935179,1,0.024726513,0.499944534,0.828487691,0.631361797,9,1.210526316,0.526315789,N1 O10,protonated,0,,C19 H23 O10 N1,19,23,10,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1348,1490,426.1523493,426.1523379,426.1522267,4252.446319,-2.762452344,582169.6085,5.091650031,1,0.260999381,0.987715669,0,0.592629401,17,0.851851852,0.074074074,N1 S1 O2,protonated,0,,C27 H23 O2 S1 N1,27,23,2,1,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1349,1491,426.160488,426.1604766,426.1606018,2862.788521,-1.839986305,776211.4777,3.427748681,1,-0.293802701,0.984459366,0,0.59067562,4,1.6875,0.75,N1 O12,protonated,0,,C16 H27 O12 N1,16,27,12,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1350,1492,426.1758697,426.1758583,426.175858,143895.0857,-103.9293403,582137.8586,172.2922202,1,0.00072748,0.499988096,0.959187733,0.683667951,8,1.35,0.45,N1 O9,protonated,0,,C20 H27 O9 N1,20,27,9,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
1351,1508,427.1792174,427.1792059,427.1792128,28412.2036,-21.16371435,774360.4783,34.01924128,1,-0.016183249,0.49997624,0.959187733,0.683660837,8,1.421052632,0.473684211,13C1 N1 O9,protonated,1,1492,C19 H27 O9 N1 13C1,19,27,9,,1,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
