,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
333,362,315.1631702,315.1631723,315.1631688,18438.68225,-6.708311708,1049585.478,22.07748434,1,0.011095584,0.999977662,0.976560268,0.990610704,5,1.642857143,0.428571429,13C1 N1 O6,protonated,1,350,C14 H23 O6 N1 13C1,14,23,6,,1,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
334,351,314.196198,314.1962003,314.1961995,16260.18934,-5.973538478,789611.6085,19.46907435,1,0.002462947,0.49999945,0.851548379,0.640619022,4,1.6875,0.3125,N1 O5,protonated,0,,C16 H27 O5 N1,16,27,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
335,352,315.0839051,315.0839073,315.0839457,24933.82116,-9.429527963,1049849.478,29.85441362,1,-0.122085549,0.498649591,0.901748118,0.659889002,2,1.9,0.9,P1 O9,protonated,0,,C10 H19 O9 P1,10,19,9,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
336,353,315.0863245,315.0863266,315.0863147,5499.31956,-1.986823196,1049841.479,6.584588848,1,0.037877926,0.999739703,0,0.599843822,11,0.823529412,0.352941176,O6,protonated,0,,C17 H14 O6,17,14,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
337,354,315.0951469,315.095149,315.0951791,4624.601608,-1.623273635,1049812.145,5.537248717,1,-0.095553755,0.998344651,0,0.59900679,2,2.111111111,0.888888889,N2 P1 O8,protonated,0,,C9 H19 O8 N2 P1,9,19,8,,2,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
338,355,315.1202925,315.1202946,315.1203312,64950.13514,-26.11204077,787296.3586,77.76779125,1,-0.116236283,0.998050788,0.967790426,0.985946643,1,2.090909091,0.727272727,P1 O8,protonated,0,,C11 H23 O8 P1,11,23,8,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
339,365,316.1236558,316.1236578,316.1236861,5252.258832,-1.926647888,1046396.478,6.288771647,1,-0.089422988,0.998550103,0.967790426,0.986246232,1,2.3,0.8,13C1 P1 O8,protonated,1,355,C10 H23 O8 13C1 P1,10,23,8,,,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
340,356,315.1226993,315.1227015,315.1227002,38261.99551,-14.96469355,787290.3585,45.81285124,1,0.003942734,0.49999859,0.836034544,0.634412971,10,1,0.277777778,O5,protonated,0,,C18 H18 O5,18,18,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
341,357,315.1260461,315.1260482,315.1260715,3482.308883,-1.176261332,1049709.145,4.169528972,1,-0.073975557,0.999007536,0,0.599404522,5,1.466666667,0.333333333,S1 O5,protonated,0,,C15 H22 O5 S1,15,22,5,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
342,358,315.1315406,315.1315427,315.1315646,4158.440023,-1.428433745,1049690.811,4.979091959,1,-0.069454054,0.999125099,0,0.599475059,1,2.3,0.7,N2 P1 O7,protonated,0,,C10 H23 O7 N2 P1,10,23,7,,2,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
343,359,315.1339294,315.1339316,315.1339336,5824.615866,-2.03486065,1049682.811,6.974081113,1,-0.006405553,0.999992555,0,0.599995533,10,1.058823529,0.235294118,N2 O4,protonated,0,,C17 H18 O4 N2,17,18,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
344,360,315.1438322,315.1438343,315.1438296,12640.76533,-4.704993354,787237.6083,15.13537112,1,0.015058093,0.999958858,0,0.599975315,5,1.466666667,0.466666667,O7,protonated,0,,C15 H22 O7,15,22,7,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
345,361,315.1590843,315.1590864,315.1590857,43439.10544,-16.67385853,787199.1083,52.01164365,1,0.002289853,0.499999524,0.828487691,0.631394791,9,1.157894737,0.210526316,O4,protonated,0,,C19 H22 O4,19,22,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
346,363,316.1155395,316.1155416,316.1154473,11908.08916,-4.510745333,784817.3589,14.25810415,1,0.298285054,0.491992704,0.813795486,0.620713817,14,0.80952381,0,N1 S1,protonated,0,,C21 H17 S1 N1,21,17,,1,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
347,364,316.1179484,316.1179505,316.1179492,12342.22868,-4.543574733,784811.3586,14.77791942,1,0.004046685,0.999997029,0,0.599998217,10,1,0.294117647,N1 O5,protonated,0,,C17 H17 O5 N1,17,17,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
348,366,316.1390797,316.1390818,316.1390786,31045.62611,-11.69055668,1046345.478,37.17235946,1,0.010183087,0.499990592,0.867648864,0.647053901,5,1.5,0.5,N1 O7,protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
349,367,316.1543361,316.1543381,316.1543347,10549.05821,-4.0650314,784721.3583,12.63087375,1,0.010857465,0.99997861,0,0.599987166,9,1.166666667,0.222222222,N1 O4,protonated,0,,C18 H21 O4 N1,18,21,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
350,368,316.1624449,316.1624469,316.1624147,2981.752235,-1.183548753,1046268.145,3.57018942,1,0.101914574,0.998117143,0,0.598870286,4,1.923076923,0,N5 S2,protonated,0,,C13 H25 S2 N5,13,25,,2,5,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
351,369,316.1754605,316.1754625,316.1754641,80857.07495,-32.45461707,784668.6089,96.81390364,1,-0.00489706,0.999993669,0.960731029,0.984288613,4,1.666666667,0.4,N1 O6,protonated,0,,C15 H25 O6 N1,15,25,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
352,380,317.1788148,317.1788167,317.1788189,9104.848235,-3.360206833,1042915.478,10.90165456,1,-0.00676759,0.99999169,0.960731029,0.984287426,4,1.785714286,0.428571429,13C1 N1 O6,protonated,1,369,C14 H25 O6 N1 13C1,14,25,6,,1,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
353,370,316.1907124,316.1907144,316.1907202,7330.580291,-2.828766074,784631.1083,8.777241748,1,-0.018233101,0.99993968,0,0.599963808,8,1.315789474,0.157894737,N1 O3,protonated,0,,C19 H25 O3 N1,19,25,3,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
354,371,317.0995559,317.0995578,317.0995958,80858.04955,-32.06969746,1043176.145,96.81507057,1,-0.119792851,0.996848419,0.997710855,0.997193393,1,2.1,0.9,P1 O9,protonated,0,,C10 H21 O9 P1,10,21,9,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
355,382,318.1029033,318.1029051,318.1029506,9038.268113,-3.22203197,1039885.811,10.82193511,1,-0.142983219,0.996297299,0.997710855,0.996862721,1,2.333333333,1,13C1 P1 O9,protonated,1,371,C9 H21 O9 13C1 P1,9,21,9,,,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
356,372,317.1019628,317.1019648,317.1019648,33834.95442,-12.88413301,782376.3587,40.51215084,1,-1.91E-05,0.5,0.843720153,0.637488061,10,0.941176471,0.352941176,O6,protonated,0,,C17 H16 O6,17,16,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
357,373,317.1107998,317.1108017,317.1108292,10934.52719,-3.982195316,1043139.145,13.09241353,1,-0.086545021,0.998641865,0,0.599185119,1,2.333333333,0.888888889,N2 P1 O8,protonated,0,,C9 H21 O8 N2 P1,9,21,8,,2,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
358,374,317.1132031,317.113205,317.1131982,19519.34363,-7.285752465,782348.6083,23.37141005,1,0.021609305,0.499957637,0.851548379,0.640593934,10,1,0.3125,N2 O5,protonated,0,,C16 H16 O5 N2,16,16,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
359,375,317.1359404,317.1359423,317.1359813,77248.20173,-30.47507068,782292.1084,92.49283336,1,-0.122820098,0.997414975,0.987010318,0.993253112,0,2.272727273,0.727272727,P1 O8,protonated,0,,C11 H25 O8 P1,11,25,8,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
360,385,318.1392974,318.1392992,318.1393361,8018.087345,-2.880956274,1039766.811,9.600425641,1,-0.115954387,0.99756332,0.987010318,0.993342119,0,2.5,0.8,13C1 P1 O8,protonated,1,375,C10 H25 O8 13C1 P1,10,25,8,,,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
361,376,317.13835,317.138352,317.1383503,87194.32035,-35.09673128,782286.6083,104.4017797,1,0.005292873,0.99999421,0.945750878,0.978296877,9,1.111111111,0.277777778,O5,protonated,0,,C18 H20 O5,18,20,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
362,386,318.1417014,318.1417032,318.1417051,10745.61017,-3.893378966,779819.3586,12.86621446,1,-0.005983693,0.999993503,0.945750878,0.978296453,9,1.176470588,0.294117647,13C1 O5,protonated,1,376,C17 H20 O5 13C1,17,20,5,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
363,377,317.1417231,317.141725,317.1417216,3587.991263,-1.349764476,1043037.478,4.296067359,1,0.010890996,0.999978478,0,0.599987087,4,1.6,0.333333333,S1 O5,protonated,0,,C15 H24 O5 S1,15,24,5,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
364,378,317.1495865,317.1495884,317.1495837,17116.27679,-6.497564977,782258.8583,20.49410732,1,0.014930988,0.499979775,0.843720153,0.637475926,9,1.176470588,0.235294118,N2 O4,protonated,0,,C17 H20 O4 N2,17,20,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
365,379,317.1747382,317.1747401,317.1747358,36552.45837,-13.97399861,1042928.811,43.76594361,1,0.013761131,0.49998282,0.828487691,0.631384768,8,1.263157895,0.210526316,O4,protonated,0,,C19 H24 O4,19,24,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
366,381,318.0972052,318.0972071,318.0972137,6737.043756,-2.426500064,1039904.478,8.066573091,1,-0.020989427,0.999920065,0,0.599952039,10,0.9375,0.375,N1 O6,protonated,0,,C16 H15 O6 N1,16,15,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
367,383,318.1311894,318.1311913,318.1312303,10344.41839,-3.819691462,779844.8587,12.38584905,1,-0.122618214,0.997275596,0,0.598365358,0,2.4,0.8,N1 P1 O8,protonated,0,,C10 H24 O8 N1 P1,10,24,8,,1,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
368,384,318.1335944,318.1335962,318.1335992,27212.67418,-10.43693409,1039785.478,32.5829894,1,-0.009572252,0.499991687,0.843720153,0.637483073,9,1.117647059,0.294117647,N1 O5,protonated,0,,C17 H19 O5 N1,17,19,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
369,387,318.1448258,318.1448276,318.1448326,7571.527789,-2.702602247,1039748.81,9.065739297,1,-0.015964243,0.999953758,0,0.599972255,9,1.1875,0.25,N3 O4,protonated,0,,C16 H19 O4 N3,16,19,4,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
370,388,318.1547264,318.1547282,318.1547286,26091.97598,-9.843905723,779787.1081,31.24112577,1,-0.001423735,0.499999816,0.867648864,0.647059435,4,1.642857143,0.5,N1 O7,protonated,0,,C14 H23 O7 N1,14,23,7,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
371,389,318.169991,318.1699928,318.1699848,20847.41283,-7.865928236,1039666.478,24.96156852,1,0.025256268,0.499942132,0.836034544,0.634379097,8,1.277777778,0.222222222,N1 O4,protonated,0,,C18 H23 O4 N1,18,23,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
372,390,318.1911118,318.1911136,318.1911141,19240.02946,-7.265843426,1039597.478,23.03697431,1,-0.001646509,0.499999754,0.85952323,0.643809145,3,1.8,0.4,N1 O6,protonated,0,,C15 H27 O6 N1,15,27,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
373,391,318.2063774,318.2063792,318.2063703,7615.466873,-2.901506584,779660.8584,9.118349588,1,0.02805335,0.999857212,0,0.599914327,7,1.421052632,0.157894737,N1 O3,protonated,0,,C19 H27 O3 N1,19,27,3,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
374,393,319.078824,319.0788257,319.0788498,7999.184265,-3.066742842,777529.1081,9.577792111,1,-0.075438867,0.998967904,0,0.599380743,12,1,0,N14 P1,protonated,0,,C7 H7 N14 P1,7,7,,,14,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
375,394,319.0812387,319.0812404,319.0812293,7729.86788,-2.954220494,777522.8586,9.255327187,1,0.0346668,0.999781961,0,0.599869177,10,0.875,0.4375,O7,protonated,0,,C16 H14 O7,16,14,7,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
376,395,319.0924665,319.0924682,319.0924627,5133.41455,-1.898212549,777495.8585,6.146473909,1,0.017170997,0.999946503,0,0.599967902,10,0.933333333,0.4,N2 O6,protonated,0,,C15 H14 O6 N2,15,14,6,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
377,396,319.1152076,319.1152093,319.1152458,164405.7529,-68.75548256,777440.1087,196.8505877,1,-0.114551233,0.665028371,0.973054589,0.788238858,0,2.3,0.9,P1 O9,protonated,0,,C10 H23 O9 P1,10,23,9,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
378,407,320.1185612,320.1185628,320.1186007,23183.0647,-9.209924102,775003.3587,27.75815219,1,-0.118314442,0.664975499,0.973054589,0.788207135,0,2.555555556,1,13C1 P1 O9,protonated,1,396,C9 H23 O9 13C1 P1,9,23,9,,,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
379,397,319.117613,319.1176147,319.1176148,75595.36672,-30.89940537,777434.6083,90.51381779,1,-0.000366504,0.999936541,0.938007973,0.975165114,9,1.058823529,0.352941176,O6,protonated,0,,C17 H18 O6,17,18,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
380,408,320.1209765,320.1209781,320.1209697,7869.74327,-2.98391695,774997.8586,9.422806441,1,0.026445705,0.999873107,0.938007973,0.975127054,9,1.125,0.375,13C1 O6,protonated,1,397,C16 H18 O6 13C1,16,18,6,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
381,398,319.1264614,319.1264631,319.1264792,5507.087116,-1.903245174,1036550.478,6.593889301,1,-0.050677495,0.99953411,0,0.599720466,0,2.555555556,0.888888889,N2 P1 O8,protonated,0,,C9 H23 O8 N2 P1,9,23,8,,2,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
382,399,319.1288405,319.1288422,319.1288482,31183.88836,-12.0805726,1036542.811,37.33790723,1,-0.018878174,0.499967668,0.851548379,0.640599953,9,1.125,0.3125,N2 O5,protonated,0,,C16 H18 O5 N2,16,18,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
383,400,319.1363461,319.1363478,319.1363647,2573.676967,-0.966665894,777388.6084,3.081582088,1,-0.0528322,0.999493661,0,0.599696197,6,3,0.2,N14 P1 O1,protonated,0,,C5 H15 O1 N14 P1,5,15,1,,14,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
384,401,319.1515934,319.1515951,319.1514984,33036.72217,-12.76861193,1036468.812,39.55639056,1,0.302844317,0.491748098,0.806643077,0.61770609,12,1,0,S1,protonated,0,,C22 H22 S1,22,22,,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
385,402,319.1539986,319.1540003,319.1540003,122530.902,-50.58656352,777345.6083,146.7118981,1,-0.00021527,0.999975813,0.983076271,0.993215996,8,1.222222222,0.277777778,O5,protonated,0,,C18 H22 O5,18,22,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
386,410,320.1573588,320.1573604,320.1573552,21123.13811,-7.990029233,1033212.811,25.29170711,1,0.016326556,0.999951635,0.983076271,0.993201489,8,1.294117647,0.294117647,13C1 O5,protonated,1,402,C17 H22 O5 13C1,17,22,5,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
387,403,319.1652295,319.1652312,319.1652337,23817.76932,-9.447001273,777318.6087,28.5181133,1,-0.008054649,0.499994114,0.843720153,0.63748453,8,1.294117647,0.235294118,N2 O4,protonated,0,,C17 H22 O4 N2,17,22,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
388,404,319.1903878,319.1903895,319.1903858,12647.93466,-4.690484647,777257.3579,15.14395528,1,0.011323504,0.499988367,0.828487691,0.631388097,7,1.368421053,0.210526316,O4,protonated,0,,C19 H26 O4,19,26,4,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
389,405,320.1104623,320.1104639,320.1104948,5670.69934,-2.079278354,1033364.145,6.789789759,1,-0.096700233,0.998304724,0,0.598982834,0,2.444444444,1,N1 P1 O9,protonated,0,,C9 H22 O9 N1 P1,9,22,9,,1,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
390,406,320.1128606,320.1128622,320.1127016,22201.39424,-8.411805684,1033356.478,26.58275289,1,0.501588441,0.477687737,0.892974476,0.643802432,4,2,0,N5 S2 P1,protonated,0,,C11 H22 S2 N5 P1,11,22,,2,5,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
391,409,320.1492458,320.1492474,320.1492493,38942.69483,-15.82657186,774929.1083,46.62788392,1,-0.005985418,0.49999675,0.843720153,0.637486111,8,1.235294118,0.294117647,N1 O5,protonated,0,,C17 H21 O5 N1,17,21,5,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
392,411,320.1604702,320.1604718,320.1604827,7638.480982,-2.719617173,1033202.811,9.145905441,1,-0.034026213,0.999789944,0,0.599873966,8,1.3125,0.25,N3 O4,protonated,0,,C16 H21 O4 N3,16,21,4,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
393,412,320.1703813,320.1703829,320.1703787,5174.919503,-1.919843072,1033170.811,6.196169703,1,0.013136878,0.999968687,0,0.599981212,3,1.785714286,0.5,N1 O7,protonated,0,,C14 H25 O7 N1,14,25,7,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
394,413,320.1856336,320.1856352,320.1856348,16671.61549,-6.357162839,774841.358,19.96169385,1,0.001178935,0.499999874,0.836034544,0.634413742,7,1.388888889,0.222222222,N1 O4,protonated,0,,C18 H25 O4 N1,18,25,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
395,414,320.1968685,320.1968701,320.1968682,7047.217517,-2.849394875,774813.8587,8.437958436,1,0.005799021,0.999993898,0,0.599996339,7,1.470588235,0.176470588,N3 O3,protonated,0,,C17 H25 O3 N3,17,25,3,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
396,416,321.0944714,321.0944729,321.0945104,25577.33405,-9.896932989,772647.8587,30.62492127,1,-0.116857209,0.498762638,0.910695876,0.663535933,0,2.333333333,1.111111111,P1 O10,protonated,0,,C9 H21 O10 P1,9,21,10,,,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
397,417,321.0968835,321.096885,321.0968794,18681.23985,-7.482441817,772642.1086,22.36790974,1,0.017345528,0.499972705,0.851548379,0.640602975,9,1,0.4375,O7,protonated,0,,C16 H16 O7,16,16,7,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
398,418,321.1081129,321.1081143,321.1081128,10450.37053,-4.119279084,772615.358,12.51271044,1,0.004851794,0.999995729,0,0.599997437,9,1.066666667,0.4,N2 O6,protonated,0,,C15 H16 O6 N2,15,16,6,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
399,419,321.1308543,321.1308558,321.1305796,124846.484,-53.17187594,772560.3583,149.4844512,1,0.86010015,0.581617726,0.963450203,0.734350717,9,1.230769231,0.307692308,N6 O4,protonated,0,,C13 H16 O4 N6,13,16,4,,6,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
400,429,322.1342147,322.1342161,322.1339344,14495.87746,-5.706080365,770154.3584,17.35658239,1,0.874389562,0.58030991,0.963450203,0.733566027,9,1.333333333,0.333333333,13C1 N6 O4,protonated,1,419,C12 H16 O4 N6 13C1,12,16,4,,6,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
401,420,321.1332644,321.1332659,321.1332649,131809.9856,-55.48187782,772554.8585,157.8221727,1,0.002982181,0.9999785,0.970411875,0.98815185,8,1.176470588,0.352941176,O6,protonated,0,,C17 H20 O6,17,20,6,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
402,430,322.1366135,322.1366149,322.1366197,19121.80902,-7.536423466,770148.6087,22.89542353,1,-0.015102746,0.999958614,0.970411875,0.988139918,8,1.25,0.375,13C1 O6,protonated,1,420,C16 H20 O6 13C1,16,20,6,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
403,421,321.1421107,321.1421122,321.1419964,3288.327912,-1.352818599,772533.6084,3.937266613,1,0.36058927,0.976683337,0,0.586010002,12,1,0,N2 S1,protonated,0,,C20 H20 S1 N2,20,20,,1,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
404,422,321.1444974,321.1444988,321.1444983,32316.5456,-13.19205719,772527.8587,38.69408996,1,0.001686677,0.499999742,0.851548379,0.640619197,8,1.25,0.3125,N2 O5,protonated,0,,C16 H20 O5 N2,16,20,5,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
405,423,321.1672603,321.1672618,321.1671485,3898.680881,-1.573171189,772473.1086,4.668070362,1,0.352701604,0.97768091,0,0.586608546,11,1.090909091,0,S1,protonated,0,,C22 H24 S1,22,24,,1,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
406,424,321.169651,321.1696525,321.1696504,86923.68342,-35.83758825,772467.3587,104.0777337,1,0.006576919,0.999987464,0.958061197,0.983216957,7,1.333333333,0.277777778,O5,protonated,0,,C18 H24 O5,18,24,5,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
407,433,322.173007,322.1730084,322.1730052,12081.23939,-4.685105068,770061.6089,14.46542491,1,0.009742823,0.999982777,0.958061197,0.983214145,7,1.411764706,0.294117647,13C1 O5,protonated,1,424,C17 H24 O5 13C1,17,24,5,,,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
408,425,321.1808927,321.1808942,321.1808838,11561.99265,-4.39182731,1029920.145,13.84370685,1,0.032280376,0.999810944,0,0.599886567,7,1.411764706,0.235294118,N2 O4,protonated,0,,C17 H24 O4 N2,17,24,4,,2,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
409,426,322.1186127,322.1186141,322.1186179,21486.979,-9.162370471,770191.3587,25.72735058,1,-0.011758633,0.999986926,0.960102472,0.984033144,13,0.833333333,0.166666667,N3 O3,protonated,0,,C18 H15 O3 N3,18,15,3,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
410,438,323.1219723,323.1219735,323.1219727,3043.438009,-1.164810077,1023733.146,3.644048642,1,0.002417305,0.99999894,0.960102472,0.984040353,13,0.882352941,0.176470588,13C1 N3 O3,protonated,1,426,C17 H15 O3 N3 13C1,17,15,3,,3,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
411,427,322.1261208,322.1261221,322.1260119,3567.841105,-1.322865896,1026898.145,4.271940645,1,0.3420022,0.979000391,0,0.587400235,12,0.95,0.05,N1 S1 O1,protonated,0,,C20 H19 O1 S1 N1,20,19,1,1,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
412,428,322.128509,322.1285104,322.1285139,38107.08452,-15.22292481,1026890.478,45.62736917,1,-0.0107526,0.499989511,0.851548379,0.640613058,8,1.1875,0.375,N1 O6,protonated,0,,C16 H19 O6 N1,16,19,6,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
413,431,322.1397503,322.1397517,322.1397473,4847.609173,-1.987106906,770141.1084,5.804265956,1,0.013753063,0.99996568,0,0.599979408,8,1.266666667,0.333333333,N3 O5,protonated,0,,C15 H19 O5 N3,15,19,5,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
414,432,322.1648976,322.164899,322.1652052,52804.72082,-21.0954967,1026774.478,63.22552673,1,-0.950492559,0.851630547,0.948917303,0.890545249,8,1.666666667,0,N9 P1,protonated,0,,C12 H20 N9 P1,12,20,,,9,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
415,443,323.1682579,323.1682592,323.1685601,3643.591021,-1.356507094,1023586.477,4.362639513,1,-0.931047451,0.854457361,0.948917303,0.892241338,8,1.818181818,0,13C1 N9 P1,protonated,1,432,C11 H20 N9 13C1 P1,11,20,,,9,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
416,434,322.1761291,322.1761304,322.1761328,6310.614364,-2.461664327,770053.8587,7.55598952,1,-0.007240222,0.999990488,0,0.599994293,7,1.4375,0.25,N3 O4,protonated,0,,C16 H23 O4 N3,16,23,4,,3,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
417,435,322.2012792,322.2012805,322.2012849,10944.02924,-4.114291008,1026658.478,13.10379077,1,-0.013524663,0.999966811,0,0.599980086,6,1.5,0.222222222,N1 O4,protonated,0,,C18 H27 O4 N1,18,27,4,,1,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
418,436,323.1101242,323.1101254,323.1101499,33923.02958,-13.77266786,767827.8583,40.61760729,1,-0.075860595,0.499478169,0.929134894,0.671340859,10,1.571428571,0,N14 P1,protonated,0,,C7 H11 N14 P1,7,11,,,14,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
