Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZT1-5D,9/14/18,7.34,,168,0.256,3.84,0.041,3.799,0.0031,0.01,0.005,0.414,0.0005,5.85E-07,5.98E-08,,,4.82E-07,7.92E-08,1.98E-04,1.62E-06,4.11E-04,8.87E-06,3.94E-07,4.67E-08,1.44E-04,4.16E-06,2.72E-05,2.85E-07,,,2.66E-09,1.70E-10,4.12E-08,1.03E-09,1.67E-03,2.16E-05,3.19E-07,3.82E-09,,,,,3.93E-08,1.33E-09,2.17E-09,1.80E-10,6.12E-09,3.65E-10,,,,,5.53E-09,2.46E-10,2.32E-06,1.83E-08,,,1.67E-08,7.62E-10,,,,,,,,,,,1.30E-06,1.01E-08,3.55E-10,4.90E-11,,,,,1.31E-09,5.88E-11,1.97E-05,2.79E-06,,
MZT1-5D,9/27/18,,,,0.227,3.898,0.093,3.805,,0.01,,0.428,0.0005,5.74E-07,5.67E-08,,,2.85E-07,6.89E-08,1.80E-04,5.00E-06,4.17E-04,2.48E-06,2.75E-07,4.78E-08,1.40E-04,2.74E-06,2.27E-05,3.19E-07,,,1.32E-08,2.75E-10,7.00E-08,6.24E-10,1.68E-03,8.58E-06,4.58E-07,5.66E-09,,,,,4.33E-08,2.44E-09,2.17E-09,1.13E-10,7.20E-09,3.94E-10,,,,,5.10E-09,1.87E-10,2.29E-06,1.80E-08,,,1.46E-08,6.56E-10,,,,,,,,,,,1.29E-06,8.62E-09,3.44E-10,6.07E-11,,,,,1.36E-09,4.57E-11,2.21E-05,3.06E-06,,
MZT1-5D,10/3/18,,,,0.138,3.894,0.034,3.86,0.0029,0.009,,0.428,0.0005,5.30E-07,5.37E-08,,,2.26E-07,5.79E-08,1.73E-04,2.20E-06,4.27E-04,7.99E-06,3.43E-07,5.24E-08,1.39E-04,3.93E-06,2.25E-05,2.88E-07,,,4.56E-09,2.52E-10,6.38E-08,5.62E-10,1.73E-03,6.73E-06,3.31E-07,2.86E-09,,,,,3.97E-08,1.89E-09,9.46E-08,6.84E-10,4.20E-09,6.87E-10,,,,,4.97E-09,1.44E-10,2.35E-06,1.03E-08,,,1.50E-08,6.24E-10,,,,,,,,,,,1.30E-06,1.52E-08,3.79E-10,6.07E-11,,,,,1.42E-09,4.85E-11,2.22E-05,3.43E-06,1.83E-09,6.21E-10
MZT1-5D,11/5/18,,,,,4.371,0.044,4.326,0.0024,0.009,0.003,0.449,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5M,6/1/18,7.18,643,114,,8.676,0.349,8.327,0.0018,0.027,0.014,0.497,0.0005,4.17E-07,2.59E-08,,,4.33E-07,1.88E-08,8.34E-04,2.03E-05,4.62E-04,4.57E-06,2.39E-07,4.73E-08,1.53E-04,1.91E-06,2.03E-05,1.44E-07,9.75E-09,5.56E-10,,,3.73E-06,3.62E-08,2.74E-03,2.05E-05,8.35E-08,1.22E-08,,,,,5.88E-08,2.19E-09,4.69E-09,3.11E-10,3.29E-08,1.44E-09,4.11E-07,8.61E-09,,,3.12E-09,1.72E-10,3.72E-06,3.81E-08,,,6.69E-09,3.01E-10,,,,,,,,,,,5.74E-07,3.92E-09,1.21E-10,3.43E-11,,,,,1.04E-08,1.10E-10,9.45E-06,2.26E-06,1.80E-09,2.92E-10
MZT1-5M,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5M,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5M,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5M,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5S,6/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5S,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5S,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5S,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5S,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5XD,8/20/18,7.67,,-86,,3.617,0.196,3.421,0.0024,0.01,,0.391,0.0005,3.11E-07,4.61E-08,,,4.69E-07,3.57E-08,1.15E-04,2.17E-06,4.35E-04,9.18E-06,,,1.53E-04,4.03E-06,3.14E-05,4.27E-07,,,3.92E-08,8.37E-10,6.24E-06,4.85E-08,1.50E-03,1.95E-05,2.58E-06,3.95E-08,,,,,1.15E-08,3.55E-09,5.40E-09,4.13E-10,,,2.23E-06,2.84E-08,,,5.48E-09,2.45E-10,1.99E-06,2.72E-08,,,2.58E-08,5.94E-10,,,,,,,,,,,1.45E-06,1.07E-08,2.96E-10,4.16E-11,,,,,4.21E-10,5.59E-11,2.09E-05,1.85E-06,1.61E-08,1.20E-09
MZT1-5XD,8/24/18,,,,,3.524,0.099,3.425,0.0016,0.007,0.001,0.383,0.0005,2.74E-07,7.65E-08,,,,,9.87E-05,2.07E-06,4.35E-04,7.30E-06,,,1.54E-04,3.09E-06,2.39E-05,4.45E-07,,,1.42E-08,2.38E-09,6.06E-06,9.21E-08,1.47E-03,1.30E-05,4.48E-06,2.94E-08,,,,,8.70E-08,5.73E-09,3.28E-09,2.85E-10,,,2.52E-07,9.71E-09,,,3.78E-09,3.47E-10,1.95E-06,1.24E-08,,,1.97E-08,1.30E-09,,,,,,,,,,,1.47E-06,1.39E-08,3.02E-10,2.84E-11,,,,,3.62E-10,7.83E-11,2.09E-05,1.90E-06,1.89E-08,1.82E-09
MZT1-5XD,8/29/18,7.31,,-80,0.212,3.649,0.063,3.587,0.0027,0.007,0.001,0.386,0.0005,3.11E-07,7.05E-08,,,,,1.13E-04,3.48E-06,4.46E-04,1.02E-05,,,1.55E-04,4.82E-06,2.98E-05,4.67E-07,1.35E-08,3.78E-10,,,6.44E-06,6.84E-08,1.50E-03,1.43E-05,3.25E-06,2.40E-08,,,,,5.14E-09,3.13E-09,5.54E-09,3.67E-10,1.97E-08,1.30E-09,1.96E-06,6.50E-09,,,4.83E-09,1.54E-10,2.03E-06,1.38E-08,,,2.00E-08,7.63E-10,,,,,,,,,,,1.57E-06,1.46E-08,3.65E-10,2.63E-11,,,,,5.18E-10,7.68E-11,2.11E-05,1.66E-06,2.05E-08,1.21E-09
MZT1-5XD,9/6/18,7.54,,31,0.203,3.565,0.039,3.525,0.0013,0.007,,0.385,0.0005,3.29E-07,4.78E-08,,,,,1.12E-04,2.13E-06,4.45E-04,7.18E-06,,,1.59E-04,3.37E-06,2.38E-05,3.41E-07,,,2.15E-08,1.13E-09,5.99E-06,3.41E-08,1.49E-03,1.58E-05,7.11E-06,5.30E-08,,,,,2.27E-08,3.53E-09,3.95E-09,3.07E-10,,,1.34E-06,1.29E-08,,,3.40E-09,1.78E-10,2.02E-06,2.47E-08,,,1.86E-08,8.66E-10,,,,,,,,,,,1.52E-06,1.40E-08,3.67E-10,1.28E-11,,,,,4.30E-10,3.26E-11,2.17E-05,1.89E-06,2.38E-08,9.38E-10
MZT1-5XD,9/14/18,7.63,,-115,0.141,3.309,0.01,3.299,0.003,0.008,,0.391,0.0005,5.00E-07,4.42E-08,,,3.36E-07,4.91E-08,1.08E-04,2.40E-06,4.39E-04,1.13E-05,3.69E-07,4.63E-08,1.58E-04,5.05E-06,2.42E-05,8.39E-07,,,1.03E-08,3.39E-10,5.83E-06,4.08E-08,1.36E-03,1.70E-05,9.34E-06,5.31E-08,,,,,3.86E-08,2.20E-09,4.11E-09,2.83E-10,1.04E-08,6.27E-10,1.20E-06,1.24E-08,,,3.16E-09,2.02E-10,1.93E-06,9.91E-09,,,1.65E-08,8.59E-10,,,,,,,,,,,1.53E-06,1.85E-08,4.28E-10,3.34E-11,,,,,3.97E-10,2.50E-11,2.03E-05,2.65E-06,2.42E-08,1.70E-09
MZT1-5XD,9/27/18,,,,0.361,3.31,0.01,3.3,0.003,0.008,,0.398,0.0005,4.71E-07,4.87E-08,,,2.76E-07,7.15E-08,9.79E-05,5.16E-06,4.54E-04,8.03E-06,4.46E-07,4.35E-08,1.60E-04,5.02E-06,2.58E-05,3.73E-07,,,1.39E-08,3.88E-10,5.64E-06,6.33E-08,1.47E-03,1.23E-05,8.50E-06,2.63E-08,,,,,3.93E-08,1.96E-09,3.96E-09,2.38E-10,5.06E-09,7.60E-10,1.13E-06,1.29E-08,,,2.69E-09,2.04E-10,1.95E-06,1.13E-08,,,1.62E-08,8.17E-10,,,,,,,,,,,1.55E-06,2.11E-08,3.84E-10,6.37E-11,,,,,4.00E-10,2.43E-11,2.18E-05,2.98E-06,2.22E-08,8.49E-10
MZT1-5XD,10/3/18,,,,0.175,3.397,0.108,3.289,0.004,0.008,,0.409,0.0005,4.73E-07,1.74E-08,,,2.26E-07,6.06E-08,9.65E-05,1.17E-06,4.51E-04,4.20E-06,4.03E-07,5.50E-08,1.59E-04,3.94E-06,2.52E-05,2.95E-07,,,1.71E-08,3.02E-10,5.58E-06,6.95E-08,1.50E-03,1.17E-05,1.04E-05,4.75E-08,,,,,4.02E-08,2.64E-09,3.59E-09,3.06E-10,5.54E-09,4.79E-10,1.27E-06,8.52E-09,,,2.59E-09,1.88E-10,1.98E-06,1.04E-08,,,1.61E-08,9.18E-10,,,,,,,,,,,1.54E-06,8.48E-09,3.16E-10,1.78E-11,,,,,3.94E-10,2.80E-11,2.21E-05,2.85E-06,2.52E-08,2.32E-09
MZT1-5XXD,8/20/18,7.58,,-52,0.522,5.263,0.961,4.302,0.0034,0.026,,0.386,0.0045,2.92E-07,5.56E-08,,,5.27E-06,9.16E-08,1.30E-04,3.36E-06,4.44E-04,9.70E-06,,,1.44E-04,3.82E-06,3.62E-05,4.67E-07,2.29E-09,1.42E-10,5.61E-08,1.32E-09,3.78E-06,4.90E-08,1.43E-03,1.97E-05,2.00E-07,6.50E-09,,,,,8.82E-08,5.02E-09,9.34E-09,2.72E-10,2.68E-08,1.94E-09,8.37E-06,8.27E-08,,,7.32E-09,2.19E-10,1.96E-06,1.86E-08,,,4.09E-08,6.10E-10,,,,,,,,,9.97E-11,2.48E-11,1.22E-06,1.43E-08,3.15E-10,3.31E-11,4.06E-10,7.09E-11,,,4.05E-10,3.79E-11,2.17E-05,2.12E-06,,
MZT1-5XXD,8/24/18,,,,,3.272,0.067,3.206,0.0013,0.009,0.001,0.379,0.0012,2.02E-07,2.50E-08,,,7.65E-07,4.23E-08,8.45E-05,1.07E-06,4.42E-04,9.87E-06,,,1.47E-04,3.10E-06,2.46E-05,3.77E-07,1.85E-09,1.41E-10,2.30E-09,5.42E-10,3.69E-06,6.28E-08,1.40E-03,1.58E-05,1.17E-07,5.57E-09,,,,,2.84E-08,3.50E-09,2.15E-09,1.96E-10,9.34E-09,1.33E-09,6.63E-07,5.64E-09,,,5.49E-09,2.61E-10,1.94E-06,2.21E-08,,,2.12E-08,9.53E-10,,,,,,,,,1.04E-10,4.39E-11,1.29E-06,2.03E-08,3.30E-10,5.15E-11,,,,,3.21E-10,5.29E-11,2.11E-05,1.85E-06,1.84E-09,5.66E-10
MZT1-5XXD,8/29/18,7.68,,-81,0.13,3.381,0.051,3.331,0.0027,0.005,,0.381,0.0005,2.36E-07,6.02E-08,,,,,7.51E-05,1.54E-06,4.39E-04,7.04E-06,,,1.48E-04,3.21E-06,2.42E-05,2.25E-07,,,6.78E-09,4.84E-10,3.97E-06,4.41E-08,1.42E-03,1.09E-05,8.20E-08,3.52E-09,,,,,2.46E-08,3.48E-09,2.04E-09,1.82E-10,,,4.38E-07,1.07E-08,,,4.23E-09,2.22E-10,1.92E-06,1.28E-08,,,1.63E-08,1.06E-09,,,,,,,,,,,1.32E-06,1.58E-08,3.17E-10,4.68E-11,,,,,3.54E-10,7.74E-12,2.14E-05,1.98E-06,,
MZT1-5XXD,9/6/18,7.8,,-86,0.17,3.321,0.032,3.288,0.002,0.004,,0.382,0.0005,3.06E-07,5.11E-08,,,2.48E-07,3.63E-08,7.85E-05,1.95E-06,4.42E-04,7.55E-06,,,1.48E-04,3.80E-06,2.32E-05,3.53E-07,,,6.00E-09,4.94E-10,3.95E-06,2.40E-08,1.40E-03,1.03E-05,1.57E-07,6.45E-09,,,,,1.98E-08,4.13E-09,2.12E-09,3.63E-10,,,2.77E-07,1.13E-08,,,4.07E-09,2.29E-10,1.93E-06,2.02E-08,,,2.02E-08,9.10E-10,,,,,,,,,,,1.31E-06,1.05E-08,2.99E-10,1.60E-11,,,,,3.01E-10,3.80E-11,2.13E-05,2.30E-06,2.97E-09,3.20E-10
MZT1-5XXD,9/14/18,7.81,,139,0.143,3.061,0.015,3.046,0.0032,0.005,,0.396,0.0005,3.95E-07,3.15E-08,,,1.42E-07,5.21E-08,6.61E-05,1.03E-06,4.46E-04,5.04E-06,4.94E-07,4.64E-08,1.51E-04,1.98E-06,2.54E-05,3.35E-07,2.00E-09,2.24E-10,1.03E-08,1.49E-10,5.06E-06,5.35E-08,1.39E-03,1.32E-05,3.04E-07,3.89E-09,,,,,4.05E-08,1.28E-09,3.25E-09,3.55E-10,6.13E-09,3.23E-10,,,,,3.51E-09,1.74E-10,1.85E-06,8.55E-09,,,1.50E-08,8.46E-10,,,,,,,,,,,1.37E-06,1.71E-08,3.71E-10,7.21E-11,,,,,2.82E-10,4.27E-11,2.23E-05,2.76E-06,1.92E-09,8.21E-10
MZT1-5XXD,9/27/18,,,,0.241,2.989,0.038,2.951,0.0038,0.005,,0.391,0.0005,4.19E-07,6.42E-08,,,1.46E-07,1.01E-07,6.76E-05,1.92E-06,4.60E-04,6.53E-06,8.90E-07,5.29E-08,1.55E-04,3.62E-06,2.66E-05,4.20E-07,,,9.59E-09,2.80E-10,5.21E-06,6.69E-08,1.38E-03,7.31E-06,6.04E-07,4.00E-09,,,,,6.32E-08,2.08E-09,4.36E-09,2.04E-10,8.51E-09,4.76E-10,,,,,3.49E-09,2.17E-10,1.91E-06,1.33E-08,,,1.47E-08,1.05E-09,,,,,,,,,,,1.48E-06,1.46E-08,3.69E-10,6.99E-11,5.38E-10,1.63E-10,,,2.99E-10,6.34E-11,2.26E-05,2.80E-06,2.28E-09,6.37E-10
MZT1-5XXD,10/3/18,,,,0.115,3.09,0.006,3.084,0.0033,0.004,0.002,0.395,0.0005,4.15E-07,2.65E-08,,,1.47E-07,4.97E-08,6.71E-05,3.24E-07,4.56E-04,4.57E-06,3.90E-07,4.28E-08,1.56E-04,3.49E-06,2.54E-05,3.96E-07,,,6.82E-09,2.85E-10,4.67E-06,3.79E-08,1.43E-03,1.51E-05,3.24E-07,3.63E-09,,,,,3.60E-08,1.68E-09,3.23E-09,3.13E-10,5.01E-09,4.58E-10,,,,,3.15E-09,2.36E-10,1.88E-06,2.08E-08,,,1.38E-08,8.51E-10,,,,,,,,,,,1.40E-06,1.68E-08,3.27E-10,3.03E-11,,,,,3.23E-10,2.78E-11,2.16E-05,2.74E-06,,
MZT2-1D,6/1/18,7.29,349,29,,4.069,0.145,3.924,0.0016,0.017,0.015,0.23,0.0005,3.83E-07,4.62E-08,,,2.27E-07,2.47E-08,1.02E-04,8.77E-07,3.12E-04,2.02E-06,,,1.30E-04,1.37E-06,1.90E-05,2.01E-07,,,,,2.75E-06,1.76E-08,1.58E-03,1.19E-05,2.29E-05,1.31E-07,,,4.07E-08,5.15E-09,3.87E-08,1.71E-09,1.21E-08,3.10E-10,1.72E-08,1.07E-09,2.90E-07,6.01E-09,,,3.03E-09,2.77E-10,2.44E-06,2.36E-08,,,1.40E-08,3.75E-10,,,,,,,,,,,1.06E-06,8.47E-09,2.06E-10,2.80E-11,,,,,2.27E-09,1.38E-10,7.40E-06,1.11E-06,9.04E-09,1.34E-09
MZT2-1D,6/6/18,7.16,322,100,,3.503,0.096,3.407,0.0017,0.01,0.009,0.218,0.0005,3.48E-07,3.72E-08,,,1.70E-07,1.62E-08,9.03E-05,1.20E-06,2.74E-04,1.60E-06,,,1.08E-04,1.03E-06,1.78E-05,3.48E-07,,,,,1.50E-06,1.33E-08,1.40E-03,1.14E-05,4.25E-06,2.66E-08,,,,,3.13E-08,2.23E-09,7.43E-09,3.07E-10,,,,,,,2.71E-09,1.71E-10,2.13E-06,1.86E-08,,,1.38E-08,1.10E-09,,,,,,,,,,,9.55E-07,1.38E-08,1.96E-10,3.72E-11,,,,,1.79E-09,8.55E-11,7.15E-06,1.09E-06,5.65E-09,5.62E-10
MZT2-1D,6/8/18,7.46,313,75,,3.514,0.114,3.4,0.0016,0.012,0.01,0.217,0.0005,3.54E-07,3.52E-08,,,1.73E-07,1.51E-08,9.36E-05,1.83E-06,2.50E-04,3.58E-06,,,1.03E-04,1.20E-06,1.81E-05,3.11E-07,,,1.81E-09,3.92E-10,1.20E-06,1.49E-08,1.27E-03,6.14E-06,2.84E-06,2.08E-08,,,,,3.30E-08,1.79E-09,2.52E-08,4.22E-10,2.07E-07,1.50E-09,3.92E-07,6.76E-09,,,2.98E-09,2.36E-10,1.93E-06,1.62E-08,,,1.35E-08,9.12E-10,,,,,,,,,,,8.77E-07,9.90E-09,1.84E-10,3.37E-11,2.11E-09,1.34E-10,,,1.61E-09,5.41E-11,7.25E-06,1.06E-06,6.56E-09,1.23E-09
MZT2-1D,6/11/18,,,,,3.649,0.08,3.568,0.0015,0.011,0.013,0.207,0.0005,3.93E-07,4.53E-08,,,1.70E-07,4.12E-09,9.20E-05,1.89E-06,2.82E-04,4.08E-06,1.18E-07,8.15E-08,1.14E-04,1.47E-06,1.85E-05,2.22E-07,,,3.20E-09,4.05E-10,1.56E-06,1.58E-08,1.45E-03,5.28E-06,3.89E-06,2.06E-08,,,,,3.20E-08,9.52E-10,7.50E-09,4.43E-10,3.54E-08,1.28E-09,,,,,2.72E-09,2.32E-10,2.19E-06,1.55E-08,,,1.48E-08,8.65E-10,,,,,,,,,,,9.92E-07,1.03E-08,2.04E-10,3.43E-11,,,,,1.82E-09,1.06E-10,7.13E-06,9.47E-07,8.08E-09,2.99E-10
MZT2-1D,6/13/18,7.47,250,52,,3.502,0.133,3.369,,0.01,0.013,0.21,0.0005,,,,,4.71E-07,1.58E-08,8.51E-05,1.72E-06,2.46E-04,8.98E-06,1.62E-07,4.46E-08,1.02E-04,7.62E-07,1.72E-05,3.18E-07,,,,,1.39E-06,1.30E-08,1.27E-03,4.42E-06,4.10E-06,1.67E-08,,,,,1.70E-08,2.11E-09,,,9.41E-09,4.30E-10,,,,,2.64E-09,1.62E-10,1.90E-06,1.34E-08,,,1.36E-08,4.76E-10,,,,,,,,,,,8.63E-07,6.79E-09,2.61E-10,4.66E-11,,,,,1.61E-09,1.72E-10,9.07E-06,1.24E-06,3.83E-09,8.97E-10
MZT2-1D,6/15/18,,,,,3.485,0.098,3.387,,0.012,0.011,0.209,0.0005,,,,,4.79E-07,1.01E-08,8.29E-05,1.79E-06,2.32E-04,8.80E-06,,,1.04E-04,1.64E-06,1.70E-05,3.26E-07,,,4.27E-08,1.61E-09,1.37E-06,1.71E-08,1.18E-03,6.32E-06,8.73E-06,9.03E-08,,,,,2.17E-08,1.41E-09,,,1.98E-08,3.63E-10,,,,,3.41E-09,1.04E-10,1.79E-06,1.11E-08,,,1.47E-08,9.06E-10,,,,,,,,,,,8.17E-07,4.87E-09,1.93E-10,1.71E-11,,,,,1.56E-09,1.05E-10,9.67E-06,1.13E-06,5.29E-09,1.22E-09
MZT2-1D,6/20/18,,409,-24,,3.868,0.073,3.795,,0.012,0.016,0.138,0.0005,,,,,5.00E-07,9.99E-09,8.78E-05,1.84E-06,2.65E-04,1.17E-05,,,1.11E-04,1.35E-06,1.83E-05,3.36E-07,,,,,1.80E-06,2.24E-08,1.39E-03,9.37E-06,6.67E-06,3.88E-08,,,,,1.92E-08,2.33E-09,,,3.94E-09,2.35E-10,,,,,2.94E-09,2.05E-10,2.10E-06,1.31E-08,,,1.32E-08,9.23E-10,,,,,,,,,,,9.61E-07,7.95E-09,2.30E-10,2.69E-11,,,,,1.74E-09,1.24E-10,9.55E-06,1.21E-06,6.64E-09,1.27E-09
MZT2-1D,6/22/18,,347,-44,,3.803,0.078,3.725,0.0018,0.009,0.012,0.205,0.0005,,,,,5.03E-07,1.60E-08,8.89E-05,4.41E-07,2.73E-04,1.32E-05,,,1.11E-04,2.35E-06,1.89E-05,3.58E-07,,,3.45E-09,3.05E-10,1.99E-06,2.16E-08,1.44E-03,1.05E-05,7.74E-06,4.99E-08,,,,,1.87E-08,2.98E-09,,,3.97E-09,6.63E-10,,,,,3.36E-09,1.23E-10,2.18E-06,1.57E-08,,,1.37E-08,8.99E-10,,,,,,,,,,,9.98E-07,1.27E-08,2.42E-10,2.99E-11,,,,,1.86E-09,5.60E-11,9.18E-06,1.30E-06,5.90E-09,8.07E-10
MZT2-1D,6/26/18,,,,,4.446,0.092,4.354,0.001,0.01,0.011,0.186,0.0005,,,,,5.34E-07,3.25E-08,9.31E-05,1.21E-06,2.89E-04,1.25E-05,,,1.21E-04,1.75E-06,1.94E-05,3.45E-07,,,5.51E-09,5.26E-10,2.72E-06,3.13E-08,1.58E-03,3.96E-06,1.13E-05,6.78E-08,,,,,2.54E-08,2.99E-09,,,4.23E-09,3.46E-10,,,,,3.22E-09,1.75E-10,2.39E-06,1.74E-08,,,1.33E-08,9.79E-10,,,,,,,,,,,1.11E-06,5.18E-09,2.01E-10,5.52E-11,,,,,2.30E-09,4.83E-11,9.38E-06,1.02E-06,7.80E-09,1.37E-09
MZT2-1D,6/28/18,7.24,395,-24,,4.47,0.086,4.383,,0.009,0.016,0.183,0.0005,4.28E-07,4.06E-08,,,5.34E-07,2.86E-08,1.07E-04,1.40E-06,3.37E-04,1.61E-06,5.66E-07,2.64E-08,1.32E-04,3.53E-07,2.23E-05,4.49E-07,,,2.13E-09,2.53E-10,3.45E-06,4.48E-08,1.86E-03,7.46E-06,1.28E-05,3.19E-08,,,,,5.06E-08,1.95E-09,1.49E-08,3.72E-10,,,3.06E-07,1.23E-08,,,3.44E-09,1.53E-10,2.87E-06,1.21E-08,,,1.23E-08,4.56E-10,,,,,,,,,,,1.29E-06,7.70E-09,3.06E-10,2.36E-11,,,,,2.71E-09,8.31E-11,8.55E-06,8.63E-07,1.14E-08,1.70E-09
MZT2-1D,7/3/18,7.07,399,-63,,4.425,0.08,4.345,0.0014,0.008,0.01,0.22,0.0005,4.27E-07,4.38E-08,,,5.48E-07,2.13E-08,9.98E-05,1.52E-06,3.06E-04,1.33E-06,8.06E-07,3.61E-08,1.33E-04,5.93E-07,2.07E-05,3.48E-07,,,,,3.85E-06,5.53E-08,1.72E-03,9.47E-06,2.27E-05,9.83E-08,,,,,4.81E-08,2.18E-09,1.49E-08,6.40E-10,,,3.04E-07,1.36E-08,,,3.37E-09,2.28E-10,2.68E-06,1.88E-08,,,1.17E-08,3.76E-10,,,,,,,,,,,1.20E-06,8.22E-09,3.03E-10,8.70E-11,,,,,2.46E-09,1.80E-10,9.70E-06,1.25E-06,1.30E-08,1.95E-09
MZT2-1D,7/5/18,7.01,425,-81,,4.69,0.08,4.611,0.0031,0.008,0.02,0.196,0.0005,4.17E-07,2.24E-08,,,6.00E-07,2.32E-08,8.86E-05,1.37E-06,2.56E-04,1.24E-06,7.80E-07,2.83E-08,1.44E-04,4.38E-07,1.80E-05,3.04E-07,,,2.90E-09,1.96E-10,4.43E-06,6.56E-08,1.49E-03,6.22E-06,2.53E-05,1.06E-07,,,,,4.69E-08,1.20E-09,1.65E-08,3.81E-10,1.06E-08,8.54E-10,3.72E-07,1.64E-08,,,3.34E-09,1.35E-10,2.35E-06,1.03E-08,,,1.15E-08,5.52E-10,,,,,,,,,,,1.05E-06,6.93E-09,2.75E-10,3.78E-11,,,,,2.44E-09,8.97E-11,1.04E-05,1.25E-06,1.65E-08,2.15E-09
MZT2-1D,7/9/18,6.88,386,-93,,4.422,0.085,4.337,0.0054,0.007,0.011,0.227,0.0005,4.67E-07,6.26E-08,,,6.51E-07,2.86E-08,1.01E-04,2.56E-06,2.68E-04,4.63E-06,,,1.39E-04,2.36E-06,2.05E-05,5.02E-07,,,5.16E-09,6.15E-10,4.48E-06,7.51E-08,1.60E-03,1.89E-05,4.80E-05,2.43E-07,,,,,3.99E-08,2.00E-09,1.49E-08,1.82E-10,,,2.52E-07,4.11E-09,,,3.67E-09,1.72E-10,2.59E-06,1.60E-08,,,1.36E-08,1.84E-09,6.79E-09,5.09E-10,,,,,,,,,1.16E-06,1.29E-08,3.41E-10,6.47E-11,,,5.73E-10,9.03E-11,2.13E-09,6.98E-11,1.02E-05,7.58E-07,1.98E-08,2.12E-09
MZT2-1D,7/11/18,6.71,388,-88,,4.699,0.082,4.616,0.0037,0.008,0.01,0.212,0.0005,4.63E-07,3.14E-08,,,6.26E-07,1.35E-08,1.05E-04,1.92E-06,2.95E-04,2.89E-06,2.81E-07,3.97E-08,1.44E-04,2.08E-06,2.16E-05,4.28E-07,,,,,4.89E-06,7.74E-08,1.74E-03,1.50E-05,6.14E-05,4.33E-07,,,,,4.61E-08,3.35E-09,1.53E-08,8.20E-10,,,2.74E-07,7.90E-09,,,3.78E-09,1.94E-10,2.83E-06,1.49E-08,,,1.26E-08,8.18E-10,3.82E-09,4.32E-10,,,,,,,,,1.26E-06,2.45E-08,3.59E-10,7.95E-11,,,2.33E-10,1.64E-11,2.18E-09,5.61E-11,8.65E-06,3.21E-07,1.97E-08,1.21E-09
MZT2-1D,7/20/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
