Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZT1-5XXD,5/15/19,,,,,2.626,0.367,2.259,0.0045,0.015,0,0.37,0,1.46E-04,4.55E-06,4.63E-04,1.48E-05,1.16E-04,4.32E-06,1.15E-04,8.27E-07,2.72E-05,4.96E-07,1.35E-06,1.79E-08,6.51E-04,6.92E-06,1.49E-06,2.18E-08,0,0,0,0,4.08E-07,2.80E-08,1.55E-06,1.47E-08,7.84E-07,7.81E-09,0,0,1.30E-05,1.88E-06
MZT1-5XXD,6/4/19,14:30,8.2,548,0.162,2.569,0.08,2.489,0.0013,0.0255,0,0.333,0.0005,7.92E-05,1.01E-06,4.96E-04,7.57E-06,1.38E-04,2.46E-06,1.32E-04,1.29E-06,2.01E-05,2.56E-07,3.89E-06,6.17E-08,1.25E-03,6.46E-06,3.25E-07,2.46E-08,2.47E-08,2.50E-09,0,0,1.74E-07,1.07E-08,2.12E-06,3.43E-08,1.35E-06,1.16E-08,0,0,1.34E-05,2.45E-06
MZT1-5XXD,6/10/19,13:15,8.07,356,0.28,2.781,0.023,2.758,0.0009,0.0051,0,0.373,0,7.68E-05,1.69E-06,4.96E-04,6.42E-06,1.38E-04,3.63E-06,1.40E-04,8.37E-07,2.17E-05,2.49E-07,4.41E-06,8.88E-08,1.47E-03,1.73E-05,4.73E-07,1.58E-08,1.92E-08,2.77E-09,0,0,1.67E-07,9.16E-09,1.94E-06,1.79E-08,1.35E-06,1.42E-08,0,0,1.52E-05,2.55E-06
MZT1-5XXD,6/19/19,14:00,7.98,342,0.261,2.845,0.012,2.833,0.0032,0.0065,0,0.374,0,6.64E-05,1.57E-06,4.61E-04,7.60E-06,1.33E-04,2.57E-06,1.35E-04,2.81E-07,1.84E-05,3.26E-07,3.89E-06,8.18E-08,1.30E-03,1.18E-05,5.97E-07,7.44E-09,2.03E-08,3.17E-09,5.51E-09,5.90E-10,2.21E-07,1.50E-08,1.88E-06,1.58E-08,1.41E-06,3.87E-08,0,0,1.24E-05,1.38E-06
MZT1-5XXD,6/24/19,12:10,8.32,384,0.334,2.98,0.036,2.944,0.002,0.0076,0,0.387,0,6.60E-05,1.48E-06,4.60E-04,4.93E-06,1.35E-04,2.49E-06,1.37E-04,9.12E-07,1.85E-05,1.15E-07,4.46E-06,9.75E-08,1.43E-03,1.31E-05,1.04E-06,1.06E-08,3.23E-08,5.45E-09,8.93E-09,5.74E-10,2.52E-07,1.28E-08,1.90E-06,1.32E-08,1.45E-06,2.13E-08,0,0,1.16E-05,1.49E-06
MZT1-5XXD,7/2/19,12:50,8.01,362,0.391,2.872,0.032,2.84,0.0026,0.0067,0,0.371,0,7.01E-05,1.02E-06,4.58E-04,1.07E-05,1.35E-04,2.12E-06,1.34E-04,1.97E-06,1.96E-05,3.12E-07,4.42E-06,1.05E-07,1.39E-03,1.34E-05,1.14E-06,1.37E-08,7.64E-08,4.70E-09,1.54E-08,8.22E-10,2.41E-07,1.10E-08,1.86E-06,3.75E-08,1.37E-06,1.87E-08,0,0,1.17E-05,1.42E-06
MZT1-5XXD,7/9/19,12:00,8.3,369,0.228,3.026,0.018,3.008,0.0022,0.0066,0,0.387,0,6.92E-05,1.37E-06,4.72E-04,9.32E-06,1.40E-04,4.07E-06,1.39E-04,7.99E-07,2.02E-05,2.66E-07,4.25E-06,8.26E-08,1.44E-03,8.34E-06,9.24E-07,2.60E-08,2.13E-08,3.35E-09,0,0,2.24E-07,1.03E-08,1.89E-06,3.37E-08,1.40E-06,1.79E-08,0,0,1.12E-05,1.14E-06
MZT1-5XXD,7/16/19,13:30,8.12,376,0.368,3.079,0.011,3.079,0.0025,0.0069,0,0.391,0,8.00E-05,2.29E-06,4.62E-04,1.00E-05,1.42E-04,7.30E-06,1.25E-04,6.98E-07,1.95E-05,2.87E-07,4.76E-06,1.15E-07,1.48E-03,9.53E-06,3.48E-07,1.18E-08,2.14E-08,4.44E-09,8.13E-09,7.82E-10,2.70E-07,1.26E-08,1.85E-06,2.37E-08,1.43E-06,1.34E-08,0,0,1.15E-05,1.30E-06
MZT1-5XXD,7/25/19,11:55,7.99,374,0.256,3.184,0.016,3.168,0.0027,0.0075,0,0.3884,0,6.82E-05,1.38E-06,4.52E-04,6.74E-06,1.35E-04,2.51E-06,1.28E-04,5.03E-07,2.33E-05,2.80E-07,4.27E-06,9.85E-08,1.46E-03,3.24E-06,4.51E-07,3.69E-09,2.49E-08,2.29E-09,0,0,2.20E-07,2.47E-08,1.82E-06,1.70E-08,1.35E-06,1.96E-08,0,0,1.70E-05,2.02E-06
MZT1-5XXD,8/5/19,11:35,8.33,363,0.211,2.604,0.067,2.537,0.0023,0.0062,0,0.3458,0,7.06E-05,1.29E-06,4.50E-04,8.87E-06,1.35E-04,3.45E-06,1.25E-04,9.91E-07,2.43E-05,3.53E-07,4.07E-06,7.45E-08,1.32E-03,7.80E-06,5.45E-07,1.00E-08,2.49E-08,2.13E-09,0,0,1.35E-07,2.28E-08,1.80E-06,9.44E-09,1.32E-06,1.17E-08,0,0,1.63E-05,1.92E-06
MZT1-5XXD,8/12/19,16:15,7.53,356,0.334,2.841,0.047,2.794,0.0034,0.0071,0,0.3539,0,6.94E-05,7.32E-07,4.46E-04,3.98E-06,1.35E-04,2.23E-06,1.25E-04,1.35E-06,2.38E-05,5.21E-07,3.69E-06,7.61E-08,1.37E-03,9.72E-06,6.53E-07,4.70E-09,2.42E-08,2.49E-09,0,0,2.04E-07,3.21E-08,1.78E-06,7.46E-09,1.29E-06,2.20E-08,0,0,1.59E-05,1.80E-06
MZT1-5XXD,8/28/19,11:40,7.09,360,0.152,3.024,0,3.024,0.0009,0.007,0,0.3826,0,7.30E-05,1.57E-06,4.84E-04,9.67E-06,1.47E-04,3.99E-06,1.50E-04,8.46E-07,2.35E-05,4.76E-07,3.93E-06,8.86E-08,1.46E-03,1.47E-05,8.18E-07,1.07E-08,2.88E-08,1.97E-09,0,0,1.94E-07,9.56E-09,1.90E-06,1.92E-08,1.40E-06,2.87E-08,0,0,1.86E-05,2.84E-06
MZT1-5XXD,9/17/19,18:20,7.93,364,0.175,,0.016,,0.0022,,,,,8.33E-05,2.00E-06,4.71E-04,6.87E-06,1.40E-04,3.60E-06,1.46E-04,1.84E-06,2.41E-05,5.39E-07,3.51E-06,5.28E-08,1.37E-03,6.54E-06,8.51E-07,7.93E-09,2.43E-08,1.07E-09,0,0,2.34E-07,1.48E-08,1.85E-06,1.69E-08,1.29E-06,2.12E-08,0,0,1.68E-05,2.30E-06
MZT1-5XXD,10/1/19,11:40,7.59,371,0.268,2.924,0.022,2.903,0,0.0076,0,0.3819,,8.00E-05,1.09E-06,4.73E-04,6.25E-06,1.44E-04,3.54E-06,1.50E-04,1.84E-06,2.11E-05,4.98E-07,3.61E-06,7.35E-08,1.32E-03,1.71E-05,1.12E-06,1.41E-08,3.20E-08,1.95E-09,0,0,2.83E-07,1.02E-08,1.87E-06,2.58E-08,1.41E-06,1.36E-08,0,0,1.54E-05,2.40E-06
MZT2-1D,5/15/19,,,,,3.591,0.122,3.469,0.0032,0.0279,0,0.4,0,1.20E-04,4.00E-06,2.97E-04,6.70E-06,8.08E-05,2.20E-06,8.21E-05,7.83E-07,1.57E-05,3.08E-07,3.52E-07,7.16E-09,1.42E-03,1.30E-05,1.08E-07,7.62E-09,2.90E-08,2.50E-09,2.25E-08,1.41E-09,3.82E-07,2.41E-08,2.54E-06,2.39E-08,7.12E-07,6.21E-09,3.02E-09,1.07E-10,1.60E-05,2.76E-06
MZT2-1D,6/5/19,11:05,7.82,571,1.5,2.985,0.103,2.882,0.001,0.0261,0,0.276,0,1.25E-04,1.69E-06,2.73E-04,3.90E-06,1.02E-04,2.53E-06,9.70E-05,1.38E-06,1.21E-05,3.14E-07,4.60E-06,9.60E-08,1.38E-03,1.22E-05,1.18E-05,8.58E-08,4.84E-08,5.11E-09,1.47E-08,1.34E-09,2.37E-07,1.36E-08,3.09E-06,5.24E-08,7.86E-07,1.41E-08,2.36E-09,1.30E-10,9.28E-06,1.62E-06
MZT2-1D,6/11/19,9:35,7.7,269,4.2,2.411,0.109,2.303,0.0011,0.0139,0,0.171,0.0005,1.13E-04,1.80E-06,2.24E-04,6.96E-06,8.33E-05,2.30E-06,6.75E-05,7.29E-07,1.50E-05,1.71E-07,5.29E-08,1.39E-09,1.17E-03,8.44E-06,5.00E-07,2.75E-07,2.75E-08,2.01E-09,9.47E-09,1.13E-09,2.92E-07,2.33E-08,1.85E-06,1.68E-08,6.10E-07,7.19E-09,1.86E-09,5.32E-11,9.31E-06,6.52E-07
MZT2-1D,6/18/19,8:50,7.84,245,4.3,1.96,0.105,1.855,0.0011,0.0076,0,0.161,0.0009,7.16E-05,2.18E-06,2.15E-04,5.31E-06,8.36E-05,1.89E-06,9.00E-05,1.26E-06,1.48E-05,2.48E-07,7.70E-08,1.09E-09,9.75E-04,8.44E-06,1.06E-07,6.91E-09,2.03E-08,3.32E-09,6.94E-09,1.10E-09,2.13E-07,2.31E-08,1.67E-06,2.45E-08,5.60E-07,3.02E-09,1.66E-09,1.38E-10,9.07E-06,8.70E-07
MZT2-1D,6/25/19,10:00,7.53,390,1.6,3.585,0.128,3.457,0.0008,0.0138,0,0.182,0,9.07E-05,2.09E-06,3.56E-04,6.88E-06,1.10E-04,3.18E-06,1.08E-04,5.60E-07,1.42E-05,1.83E-07,1.02E-07,3.40E-09,1.63E-03,1.11E-05,2.59E-07,6.24E-09,3.04E-08,4.90E-09,9.61E-09,8.27E-10,2.11E-07,8.37E-09,2.69E-06,3.69E-08,8.88E-07,1.36E-08,3.21E-09,7.01E-11,6.95E-06,6.68E-07
MZT2-1D,7/2/19,11:25,8.28,237,3.4,1.883,0.079,1.803,0.002,0.0073,0,0.161,0.0008,5.21E-05,1.20E-06,2.02E-04,1.99E-06,7.81E-05,1.42E-06,7.56E-05,5.00E-07,1.06E-05,1.64E-07,7.12E-08,1.55E-09,9.08E-04,1.09E-05,1.70E-07,5.61E-09,1.45E-08,3.47E-09,6.61E-09,8.87E-10,1.52E-07,1.08E-08,1.49E-06,1.84E-08,4.72E-07,1.02E-08,1.32E-09,1.00E-10,5.23E-06,6.51E-07
MZT2-1D,7/10/19,9:10,7.36,311,0.809,2.734,0.093,2.641,0.002,0.0077,0,0.154,0,7.24E-05,1.02E-06,2.74E-04,4.56E-06,1.11E-04,2.17E-06,1.08E-04,7.00E-07,1.22E-05,1.77E-07,4.62E-07,1.08E-08,1.25E-03,6.85E-06,5.40E-07,1.37E-08,2.64E-08,4.64E-09,9.37E-09,7.00E-10,2.25E-07,1.09E-08,2.08E-06,1.89E-08,7.28E-07,1.17E-08,2.05E-09,1.13E-10,6.01E-06,4.70E-07
MZT2-1D,7/17/19,9:45,7.3,505,0.452,4.935,0.171,4.764,0.0029,0.0083,0,0.1114,0,8.83E-05,1.72E-06,3.75E-04,8.01E-06,1.43E-04,2.88E-06,1.29E-04,1.03E-06,1.79E-05,2.38E-07,1.35E-05,2.42E-07,2.28E-03,3.53E-05,2.19E-06,1.93E-08,6.40E-08,8.72E-10,0,0,2.50E-07,1.90E-08,4.17E-06,1.22E-08,1.32E-06,1.92E-08,5.19E-09,1.36E-10,8.95E-06,5.41E-07
MZT2-1D,7/25/19,14:10,6.84,705,0.218,5.531,0.227,5.304,0.0032,0.005,0,0.0645,0,1.01E-04,9.19E-07,4.71E-04,6.24E-06,1.79E-04,3.31E-06,1.69E-04,1.17E-06,1.95E-05,2.21E-07,4.37E-05,5.73E-07,3.32E-03,5.97E-05,7.27E-06,6.49E-08,1.05E-07,3.63E-09,0,0,2.48E-07,2.74E-08,6.00E-06,5.38E-08,1.80E-06,2.19E-08,7.00E-09,2.09E-10,8.89E-06,3.45E-07
MZT2-1D,8/5/19,13:15,6.95,689,0.261,5.783,0.293,5.489,0.0032,0.0057,0,0.1082,0,9.58E-05,1.55E-06,4.32E-04,5.57E-06,1.79E-04,4.38E-06,1.70E-04,2.48E-06,1.79E-05,3.49E-07,5.00E-05,6.66E-07,3.24E-03,3.79E-05,3.30E-05,1.67E-07,1.19E-07,3.40E-09,0,0,2.28E-07,2.00E-08,5.89E-06,7.11E-08,1.78E-06,1.46E-08,6.56E-09,2.86E-10,9.49E-06,5.18E-07
MZT2-1D,8/28/19,13:25,7.28,406,0.222,2.944,0.076,2.868,0.0016,0.0075,0,0.1751,0,6.26E-05,1.06E-06,2.78E-04,6.67E-06,1.15E-04,2.87E-06,1.17E-04,1.09E-06,1.85E-05,2.38E-07,5.40E-06,1.14E-07,1.39E-03,5.82E-06,7.76E-06,5.42E-08,3.54E-08,1.59E-09,0,0,4.26E-07,1.17E-08,2.31E-06,7.39E-09,7.74E-07,1.09E-08,2.01E-09,1.14E-10,1.10E-05,1.14E-06
MZT2-1D,9/18/19,11:00,7.42,388,0.16,3.513,0.13,3.382,0.0026,0.009,0,0.2078,0,8.31E-05,8.34E-07,2.70E-04,5.19E-06,1.27E-04,3.12E-06,1.28E-04,1.37E-06,1.53E-05,3.28E-07,1.34E-05,2.09E-07,1.73E-03,1.42E-05,4.10E-05,1.74E-07,5.11E-08,1.56E-09,0,0,2.29E-07,8.56E-09,3.02E-06,2.13E-08,9.01E-07,8.13E-09,2.10E-09,1.44E-10,1.25E-05,1.01E-06
MZT2-1M,6/5/19,11:05,7.47,1081,1.3,6.823,0.404,6.419,0.0016,0.0258,0,0.825,0,2.01E-04,3.67E-06,5.35E-04,8.08E-06,1.31E-04,2.27E-06,1.28E-04,1.05E-06,1.66E-05,2.82E-07,3.92E-06,5.70E-08,3.19E-03,3.63E-05,1.26E-06,2.39E-08,9.32E-08,7.42E-09,1.66E-08,1.32E-09,2.97E-07,6.68E-09,7.42E-06,5.64E-08,9.64E-07,8.87E-09,1.38E-08,2.13E-10,2.76E-05,5.35E-06
MZT2-1M,6/11/19,9:35,7.21,635,2.3,9.101,0.251,8.849,0.0026,0.0141,0,0.508,0,1.46E-04,2.28E-06,4.92E-04,9.48E-06,1.30E-04,3.38E-06,1.20E-04,1.06E-06,2.03E-05,3.37E-07,1.97E-05,2.37E-07,3.61E-03,5.06E-05,8.30E-06,8.93E-08,1.17E-07,4.11E-09,1.10E-08,1.21E-09,3.96E-07,2.39E-08,6.42E-06,6.38E-08,1.30E-06,1.13E-08,1.17E-08,1.61E-10,1.87E-05,2.18E-06
MZT2-1M,6/18/19,8:50,7.11,682,0.815,9.076,0.276,8.8,0.0031,0.0111,0,0.392,0,1.54E-04,6.83E-06,5.71E-04,2.09E-05,1.55E-04,5.45E-06,1.66E-04,1.36E-06,2.04E-05,5.87E-07,3.28E-05,5.95E-07,3.87E-03,5.79E-05,1.44E-05,2.03E-07,1.35E-07,5.71E-09,4.42E-09,1.13E-09,2.73E-07,2.32E-08,7.08E-06,9.58E-08,1.45E-06,1.69E-08,1.33E-08,2.71E-10,1.72E-05,2.02E-06
MZT2-1M,6/25/19,10:00,7.1,697,0.534,7.618,0.323,7.295,0.0027,0.0157,0,0.265,0,1.37E-04,3.90E-06,4.72E-04,2.04E-05,1.59E-04,5.09E-06,2.56E-04,2.44E-05,1.54E-05,3.77E-07,2.18E-05,4.02E-07,2.90E-03,1.27E-04,9.01E-06,2.04E-07,1.06E-07,3.82E-09,7.06E-09,8.44E-10,2.30E-07,1.52E-08,5.84E-06,5.48E-08,1.18E-06,1.49E-08,1.04E-08,2.00E-10,1.02E-05,7.12E-07
MZT2-1M,7/3/19,11:25,7.24,784,0.198,9.026,0.37,8.656,0.0026,0.013,0,0.207,0,1.37E-04,3.47E-06,5.68E-04,1.43E-05,1.87E-04,3.73E-06,1.94E-04,1.79E-06,1.65E-05,1.69E-07,3.82E-05,1.37E-06,3.75E-03,2.63E-05,2.37E-05,2.01E-07,1.27E-07,8.80E-09,1.05E-08,8.12E-10,2.59E-07,1.25E-08,6.70E-06,7.60E-08,1.41E-06,1.54E-08,1.26E-08,3.84E-10,1.04E-05,8.02E-07
MZT2-1M,7/10/19,9:10,7.05,679,0.273,8.293,0.427,7.866,0.0019,0.0127,0,0.142,0,1.29E-04,2.54E-06,5.03E-04,1.18E-05,2.09E-04,5.20E-06,2.13E-04,1.11E-06,1.81E-05,2.84E-07,3.98E-05,1.65E-06,3.39E-03,3.87E-05,2.99E-05,2.09E-07,1.28E-07,5.38E-09,6.22E-09,9.42E-10,1.90E-07,1.04E-08,6.40E-06,5.82E-08,1.35E-06,1.09E-08,1.07E-08,2.20E-10,1.04E-05,4.53E-07
MZT2-1M,7/17/19,9:45,7.01,811,0.33,6.368,0.437,5.931,0.0047,0.0117,0,0.092,0,1.35E-04,3.22E-06,5.26E-04,1.09E-05,2.34E-04,6.74E-06,2.21E-04,1.64E-06,2.26E-05,3.98E-07,4.09E-05,8.57E-07,3.78E-03,4.06E-05,4.02E-05,2.28E-07,1.54E-07,5.08E-09,0,0,2.14E-07,2.61E-08,7.26E-06,4.56E-08,1.66E-06,1.29E-08,1.17E-08,3.33E-10,1.21E-05,4.25E-07
MZT2-1M,7/25/19,14:10,6.81,948,1.019,8.659,0.378,8.282,0.0035,0.0068,0,0.0461,0,1.64E-04,4.98E-06,6.24E-04,1.18E-05,2.17E-04,6.97E-06,2.05E-04,1.05E-06,2.13E-05,4.67E-07,6.42E-05,1.04E-06,4.76E-03,2.81E-05,4.58E-05,6.59E-07,2.03E-07,7.66E-09,0,0,2.62E-07,1.57E-08,9.15E-06,1.24E-07,2.32E-06,1.59E-08,1.28E-08,2.94E-10,1.04E-05,4.63E-07
MZT2-1S,6/11/19,9:35,7.38,604,1.5,6.823,0.311,6.513,0,0.0143,0,0.429,0,1.55E-04,2.61E-06,4.19E-04,6.17E-06,1.25E-04,2.30E-06,1.17E-04,5.72E-07,2.28E-05,2.58E-07,7.69E-06,5.46E-08,2.96E-03,4.97E-05,7.41E-07,1.75E-08,8.78E-08,4.86E-09,1.64E-08,1.06E-09,5.04E-07,2.28E-08,7.06E-06,3.01E-08,9.00E-07,9.14E-09,1.25E-08,2.95E-10,1.80E-05,1.98E-06
MZT2-1S,6/18/19,8:50,7.21,598,1.3,6.691,0.291,6.4,0.0018,0.0111,0,0.31,0,1.25E-04,2.70E-06,4.47E-04,7.73E-06,1.43E-04,4.03E-06,1.57E-04,7.50E-07,2.21E-05,2.77E-07,1.58E-05,2.74E-07,2.91E-03,3.83E-05,3.77E-06,3.01E-08,9.61E-08,4.46E-09,8.24E-09,1.11E-09,4.12E-07,2.30E-08,6.78E-06,6.37E-08,9.76E-07,1.16E-08,1.23E-08,2.99E-10,1.32E-05,1.54E-06
MZT2-1S,7/3/19,11:25,7.31,641,0.495,7.538,0.296,7.242,0.0025,0.0139,0,0.179,0,1.08E-04,1.30E-06,3.50E-04,1.15E-05,1.47E-04,4.28E-06,1.31E-04,8.53E-07,1.51E-05,2.17E-07,2.00E-05,4.13E-07,3.06E-03,1.52E-05,9.17E-06,2.26E-08,9.71E-08,4.78E-09,8.10E-09,1.30E-09,3.47E-07,7.85E-09,7.18E-06,6.12E-08,1.14E-06,1.53E-08,1.03E-08,3.06E-10,7.96E-06,3.91E-07
MZT2-1XD,5/15/19,,,,,2.609,0.099,2.51,0.0018,0.0223,0,0.403,0.0008,1.24E-04,2.28E-06,4.01E-04,9.79E-06,9.86E-05,2.36E-06,1.03E-04,1.04E-06,1.94E-05,3.24E-07,7.75E-08,2.63E-09,1.40E-03,1.10E-05,0,0,2.84E-08,2.41E-09,1.44E-08,1.17E-09,4.93E-06,3.92E-08,2.22E-06,2.08E-08,1.16E-06,1.17E-08,1.74E-09,1.03E-10,1.49E-05,2.26E-06
MZT2-1XD,6/5/19,11:10,8.26,444,4.7,2.273,0.107,2.166,0.0008,0.0199,0,0.274,0.0025,1.00E-04,1.60E-06,2.99E-04,5.30E-06,1.03E-04,2.26E-06,9.57E-05,1.20E-06,1.34E-05,3.20E-07,2.97E-08,7.28E-10,9.89E-04,7.36E-06,0,0,2.35E-08,3.83E-09,5.56E-09,1.11E-09,1.28E-06,2.18E-08,2.00E-06,3.62E-08,9.27E-07,9.89E-09,1.09E-09,1.25E-10,7.86E-06,1.43E-06
MZT2-1XD,6/11/19,9:35,8.11,230,6.4,2.083,0.11,1.974,0.0009,0.0122,0,0.162,0.0029,9.06E-05,1.79E-06,2.39E-04,5.46E-06,9.41E-05,1.87E-06,7.70E-05,1.50E-06,1.64E-05,2.28E-07,1.14E-08,5.41E-10,9.83E-04,6.84E-06,0,0,1.63E-08,2.88E-09,5.86E-09,9.42E-10,9.47E-07,2.44E-08,1.32E-06,1.82E-08,7.78E-07,1.10E-08,8.46E-10,9.24E-11,8.88E-06,9.22E-07
MZT2-1XD,6/18/19,8:50,7.9,211,6.9,1.749,0.102,1.646,0.0011,0.0071,0,0.16,0.0032,5.27E-05,1.07E-06,2.14E-04,6.43E-06,8.52E-05,2.20E-06,9.20E-05,5.73E-07,1.61E-05,3.73E-07,1.67E-08,8.20E-10,8.24E-04,8.73E-06,0,0,1.31E-08,1.58E-09,4.45E-09,1.20E-09,1.11E-06,2.77E-08,1.23E-06,1.45E-08,7.22E-07,7.07E-09,7.91E-10,8.35E-11,8.79E-06,8.54E-07
MZT2-1XD,6/25/19,10:00,7.94,222,6.7,1.809,0.108,1.701,0.0022,0.0128,0,0.176,0.0028,4.99E-05,2.42E-07,2.28E-04,4.82E-06,8.52E-05,1.67E-06,8.40E-05,7.55E-07,1.29E-05,2.51E-07,1.88E-08,6.50E-10,8.76E-04,1.05E-05,1.02E-06,6.11E-09,1.88E-08,3.45E-09,5.45E-09,4.96E-10,6.43E-07,1.78E-08,1.26E-06,6.64E-09,7.06E-07,4.73E-09,8.88E-10,1.28E-10,5.46E-06,7.45E-07
MZT2-1XD,7/3/19,11:25,8.24,202,6.2,1.65,0.077,1.573,0.0022,0.0072,0,0.16,0.0025,4.39E-05,1.14E-06,2.01E-04,3.66E-06,8.24E-05,1.63E-06,7.93E-05,6.50E-07,1.21E-05,3.91E-07,2.28E-08,1.20E-09,7.74E-04,2.44E-06,3.17E-07,6.53E-09,2.01E-08,3.86E-09,8.03E-09,7.95E-10,6.89E-07,1.30E-08,1.12E-06,1.53E-08,6.23E-07,9.32E-09,6.30E-10,1.04E-10,4.62E-06,5.24E-07
MZT2-1XD,7/10/19,9:10,8.23,216,5.9,1.692,0.07,1.622,0.002,0.0056,0,0.185,0.0018,4.36E-05,6.10E-07,2.09E-04,3.08E-06,8.21E-05,9.14E-07,7.99E-05,9.56E-07,1.27E-05,3.14E-07,2.39E-08,7.78E-10,8.30E-04,1.05E-05,1.71E-07,9.74E-09,1.69E-08,5.12E-09,5.46E-09,9.16E-10,6.43E-07,1.14E-08,1.20E-06,1.54E-08,6.61E-07,6.76E-09,7.48E-10,7.79E-11,5.07E-06,6.66E-07
MZT2-1XD,7/17/19,9:45,8.14,214,4.6,1.757,0.072,1.685,0.0018,0.0048,0,0.1986,0.0014,4.21E-05,5.10E-07,2.04E-04,3.10E-06,8.15E-05,1.65E-06,6.69E-05,3.00E-07,1.55E-05,1.45E-07,7.36E-08,1.94E-09,8.08E-04,5.44E-06,8.26E-07,7.19E-09,2.32E-08,1.32E-09,0,0,5.24E-07,2.05E-08,1.24E-06,4.66E-09,7.02E-07,6.53E-09,7.92E-10,8.47E-11,8.54E-06,1.28E-06
MZT2-1XD,7/25/19,14:10,7.88,240,2.6,1.933,0.08,1.853,0.0019,0.0061,0,0.2318,0.0011,4.57E-05,4.03E-07,2.24E-04,3.04E-06,8.39E-05,1.08E-06,8.14E-05,6.65E-07,1.63E-05,1.93E-07,2.02E-07,3.28E-09,8.94E-04,7.85E-06,9.73E-08,4.22E-09,1.72E-08,1.25E-09,0,0,6.95E-07,2.50E-08,1.41E-06,3.55E-09,7.69E-07,5.44E-09,8.70E-10,6.03E-11,9.47E-06,1.34E-06
MZT2-1XD,8/5/19,13:15,8.15,290,1.8,2.193,0.063,2.131,0.0016,0.0075,0,0.2765,0.0007,5.60E-05,1.48E-06,2.73E-04,4.54E-06,9.45E-05,1.64E-06,8.68E-05,1.28E-06,1.89E-05,3.66E-07,1.67E-07,4.16E-09,1.09E-03,1.58E-05,2.73E-07,2.50E-09,2.03E-08,1.69E-09,0,0,1.02E-06,1.86E-08,1.69E-06,1.36E-08,9.50E-07,9.48E-09,1.17E-09,3.62E-11,1.11E-05,1.68E-06
MZT2-1XD,8/12/19,17:35,7.76,344,0.178,2.823,0.079,2.744,0.0018,0.0084,0,0.3336,0,7.16E-05,9.58E-07,3.50E-04,5.44E-06,1.08E-04,2.15E-06,1.01E-04,5.84E-07,2.17E-05,5.15E-07,6.99E-08,1.34E-09,1.41E-03,1.36E-05,1.42E-07,2.89E-09,2.70E-08,1.54E-09,0,0,6.69E-07,2.66E-08,2.13E-06,1.91E-08,1.23E-06,2.23E-08,1.70E-09,6.18E-11,1.30E-05,2.00E-06
MZT2-1XD,8/28/19,13:25,7.76,360,0.092,3.14,0.049,3.091,0.0008,0.0063,0,0.3557,0,7.83E-05,1.53E-06,3.99E-04,5.97E-06,1.16E-04,2.12E-06,1.17E-04,1.57E-06,2.29E-05,2.82E-07,1.57E-07,3.80E-09,1.56E-03,1.53E-05,3.04E-07,3.13E-09,2.90E-08,3.10E-09,0,0,1.28E-06,5.64E-09,2.33E-06,2.03E-08,1.33E-06,1.56E-08,1.96E-09,1.19E-10,1.70E-05,2.28E-06
MZT2-1XD,9/18/19,11:10,7.61,383,0.14,3.142,0.09,3.053,0.0019,0.0055,0,0.3805,0,8.22E-05,2.20E-06,4.21E-04,6.35E-06,1.15E-04,3.05E-06,1.19E-04,9.59E-07,2.17E-05,4.47E-07,3.41E-07,7.81E-09,1.62E-03,1.65E-05,5.24E-06,2.08E-08,3.00E-08,1.44E-09,1.25E-07,9.67E-10,2.05E-06,2.98E-08,2.41E-06,2.34E-08,1.29E-06,1.56E-08,1.85E-09,1.10E-10,1.73E-05,2.51E-06
MZT2-1XD,10/1/19,12:00,7.74,368,,3.166,0.012,3.153,0,0.0066,0,0.3931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2D,5/15/19,,,,,3.191,0.112,3.079,0.0017,0.0105,0,0.058,0,7.50E-05,1.80E-06,2.51E-04,9.25E-06,8.21E-05,2.48E-06,8.39E-05,6.77E-07,1.02E-05,2.22E-07,1.77E-08,9.41E-10,1.37E-03,9.64E-06,0,0,3.53E-08,1.47E-09,5.05E-09,1.35E-09,2.84E-07,2.32E-08,2.26E-06,4.62E-08,7.19E-07,1.09E-08,1.79E-09,7.20E-11,5.85E-06,2.96E-07
MZT2-2D,6/5/19,11:55,7.68,916,0.116,5.566,0.137,5.43,0,0.0908,0,0.534,0,9.63E-05,2.05E-06,5.38E-04,1.53E-05,1.21E-04,3.11E-06,1.15E-04,1.41E-06,1.35E-05,2.97E-07,6.35E-08,1.89E-09,2.51E-03,4.39E-05,0,0,6.12E-08,4.40E-09,0,0,3.05E-07,1.20E-08,4.73E-06,7.83E-08,1.57E-06,1.28E-08,3.66E-09,1.85E-10,1.90E-05,3.48E-06
