Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCP1-4D,8/24/17,7.92,,,3,39.161,,5.07,0.26,0.31,4.81,7.15E-07,7.27E-08,,,5.71E-07,2.22E-08,1.65E-04,2.23E-06,4.52E-04,9.16E-06,1.50E-07,4.83E-08,2.29E-04,2.16E-06,1.63E-05,1.88E-07,3.43E-09,1.38E-10,5.50E-09,2.66E-10,1.30E-05,1.88E-07,2.02E-03,1.97E-05,4.42E-05,2.48E-07,1.52E-08,2.06E-09,3.20E-08,1.54E-09,1.83E-09,3.36E-10,4.49E-09,9.62E-10,1.56E-06,2.55E-08,2.23E-09,7.47E-11,3.23E-06,5.22E-08,,,,,,,,,,,,,,,1.82E-06,1.86E-08,4.40E-10,1.87E-11,2.89E-10,8.52E-11,,,2.71E-10,3.65E-11,1.04E-05,1.20E-06,,
MCP1-4D,8/30/17,7.63,,,,40.057,,4.96,0.26,0.3,4.7,7.51E-07,6.49E-08,,,6.86E-07,3.17E-08,1.70E-04,4.32E-06,4.60E-04,7.21E-06,6.24E-07,3.78E-08,2.32E-04,2.29E-06,1.85E-05,3.53E-07,3.99E-09,1.95E-10,3.41E-08,1.61E-09,1.30E-05,1.19E-07,2.03E-03,2.80E-05,4.25E-05,3.51E-07,1.29E-08,6.19E-09,3.59E-08,2.26E-09,2.26E-09,2.87E-10,5.43E-09,5.90E-10,1.56E-06,2.41E-08,2.39E-09,3.17E-10,3.27E-06,5.44E-08,,,,,,,,,,,,,,,1.89E-06,8.77E-09,4.36E-10,3.34E-11,3.48E-09,1.16E-10,,,2.60E-10,4.07E-11,1.11E-05,1.48E-06,1.41E-09,6.57E-10
MCP1-4D,9/1/17,7.34,17.6,964,-70,39.645,,4.97,0.26,0.3,4.7,7.05E-07,6.36E-08,,,6.23E-07,1.57E-08,1.72E-04,1.32E-06,4.60E-04,6.21E-06,1.62E-07,3.63E-08,2.35E-04,1.41E-06,1.67E-05,3.72E-07,3.66E-09,3.54E-10,1.40E-08,3.29E-10,1.32E-05,1.70E-07,2.05E-03,1.29E-05,4.20E-05,1.61E-07,,,3.88E-08,2.91E-09,2.08E-09,4.04E-10,8.11E-09,6.99E-10,1.68E-06,1.59E-08,2.17E-09,1.84E-10,3.30E-06,4.30E-08,,,,,,,,,,,,,,,1.89E-06,2.17E-08,4.68E-10,9.72E-11,1.51E-09,1.15E-10,,,2.73E-10,2.85E-11,1.11E-05,1.47E-06,,
MCP1-4D,9/12/17,7.36,16.9,444,-66,34.094,,4.84,0.26,0.3,4.59,7.13E-07,6.93E-08,,,5.96E-07,1.61E-08,1.72E-04,1.73E-06,4.61E-04,5.23E-06,2.53E-07,2.60E-08,2.35E-04,1.01E-06,1.67E-05,4.13E-07,3.82E-09,2.08E-10,1.27E-08,4.88E-10,1.37E-05,2.66E-07,2.06E-03,1.38E-05,4.31E-05,4.21E-07,,,3.62E-08,1.11E-09,2.02E-09,2.52E-10,,,8.37E-07,1.28E-08,2.32E-09,2.27E-10,3.25E-06,3.56E-08,,,,,,,,,,,,,,,1.84E-06,1.53E-08,4.23E-10,4.03E-11,,,,,2.53E-10,2.94E-11,1.13E-05,1.34E-06,1.23E-09,3.45E-10
MCP1-4D,9/14/17,7.37,19.1,654,-75,41.292,,5.11,0.26,0.3,4.86,6.97E-07,6.22E-08,,,5.91E-07,2.16E-08,1.70E-04,2.91E-06,4.62E-04,9.71E-06,2.19E-07,2.22E-08,2.35E-04,5.13E-06,1.63E-05,2.63E-07,3.34E-09,1.33E-10,,,1.37E-05,1.62E-07,2.05E-03,3.52E-05,3.81E-05,6.28E-07,,,3.49E-08,9.75E-10,1.90E-09,1.95E-10,,,8.23E-07,1.45E-08,2.29E-09,2.21E-10,3.26E-06,5.09E-08,,,,,,,,,,,,,,,1.81E-06,2.37E-08,3.94E-10,5.50E-11,,,,,2.58E-10,3.79E-11,1.12E-05,1.28E-06,1.08E-09,5.74E-10
MCP1-4D,9/19/17,7.46,16.9,467,-47,25.821,,4.95,0.26,0.31,4.69,6.92E-07,5.10E-08,,,5.90E-07,1.54E-08,1.73E-04,4.21E-06,4.67E-04,6.66E-06,1.62E-07,3.71E-08,2.35E-04,3.80E-06,1.68E-05,3.35E-07,3.99E-09,2.49E-10,1.68E-08,3.90E-10,1.37E-05,1.87E-07,2.06E-03,2.87E-05,4.25E-05,6.60E-07,,,3.80E-08,3.76E-09,1.94E-09,2.43E-10,,,3.20E-07,5.23E-09,2.26E-09,1.77E-10,3.25E-06,2.23E-08,,,,,,,,,,,,,,,1.82E-06,9.46E-09,3.98E-10,3.80E-11,,,,,2.70E-10,4.63E-11,1.15E-05,1.57E-06,1.18E-09,8.76E-10
MCP1-4D,9/21/17,7.38,18.1,450,-33,32.679,,5.04,0.26,0.31,4.78,6.91E-07,5.83E-08,,,5.96E-07,3.49E-08,1.72E-04,3.08E-06,4.70E-04,6.76E-06,2.56E-07,2.04E-08,2.34E-04,4.14E-06,1.65E-05,4.86E-07,3.89E-09,1.83E-10,,,1.36E-05,2.60E-07,2.08E-03,1.74E-05,4.44E-05,6.80E-07,,,3.19E-08,1.85E-09,1.94E-09,2.01E-10,3.50E-09,5.99E-10,6.69E-07,1.17E-08,2.14E-09,2.03E-10,3.26E-06,5.46E-08,,,,,,,,,,,,,,,1.81E-06,1.76E-08,4.55E-10,4.09E-11,,,,,2.48E-10,4.70E-11,1.14E-05,1.50E-06,1.38E-09,4.71E-10
MCP1-4D,10/3/17,,,,,,,5.11,0.25,0.3,4.86,7.37E-07,3.02E-08,,,6.25E-07,2.93E-08,1.77E-04,3.75E-06,4.64E-04,7.16E-06,1.69E-07,5.63E-08,2.31E-04,3.43E-06,1.72E-05,3.25E-07,3.51E-09,1.39E-10,2.76E-09,1.51E-10,1.37E-05,2.53E-07,2.07E-03,2.28E-05,4.59E-05,7.02E-07,,,3.29E-08,1.24E-09,2.14E-09,1.42E-10,6.84E-09,2.69E-10,1.65E-06,1.17E-08,2.34E-09,1.85E-10,3.24E-06,5.12E-08,9.74E-10,2.31E-10,,,,,,,,,,,,,1.80E-06,8.04E-09,4.46E-10,4.05E-11,1.31E-09,1.05E-10,,,2.93E-10,2.46E-11,1.13E-05,1.63E-06,1.20E-09,6.29E-10
MCP1-5D,6/8/17,7.48,9.3,477,-28,30.262,34.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCP1-5D,6/14/17,7.36,11.2,371,-77,29.528,2.938,6.12,0.14,0.18,5.98,2.44E-06,7.62E-08,,,1.67E-06,4.25E-08,6.49E-04,6.34E-06,4.77E-04,4.67E-06,,,1.80E-04,1.10E-06,3.83E-05,5.10E-07,3.96E-09,1.24E-10,2.76E-09,9.55E-10,3.30E-06,4.62E-08,1.83E-03,1.51E-05,3.36E-05,3.51E-06,2.24E-08,2.70E-09,2.74E-08,4.89E-09,1.80E-09,1.10E-10,4.44E-09,5.81E-10,5.43E-06,2.34E-08,5.38E-09,1.73E-10,5.46E-06,5.89E-08,,,,,,,,,,,,,2.48E-11,4.78E-12,5.89E-06,5.29E-08,1.28E-09,7.92E-11,5.05E-10,4.24E-11,,,1.83E-10,2.55E-11,4.81E-06,1.44E-07,,
MCP1-5D,6/19/17,7.31,13.6,408,-75,30.083,1.25,6.46,0.14,0.18,6.32,2.48E-06,1.63E-08,,,1.76E-06,1.46E-08,6.57E-04,7.92E-06,4.75E-04,3.39E-06,,,1.85E-04,1.74E-06,3.91E-05,4.80E-07,4.02E-09,2.28E-10,,,3.31E-06,4.86E-08,1.80E-03,1.75E-05,3.02E-05,2.87E-07,1.92E-08,1.95E-09,2.84E-08,4.77E-09,1.65E-09,1.42E-10,4.85E-09,4.85E-10,3.67E-06,2.61E-08,5.37E-09,9.85E-11,5.44E-06,3.56E-08,,,,,,,,,,,,,2.92E-11,7.37E-12,5.92E-06,7.18E-08,1.34E-09,5.05E-11,2.89E-10,2.43E-11,,,1.90E-10,1.78E-11,4.88E-06,9.29E-08,6.19E-10,2.61E-10
MCP1-5D,6/22/17,7.38,10.5,350,-36,30.835,1.906,6.36,0.14,0.18,6.22,2.48E-06,3.11E-08,,,1.77E-06,2.50E-08,6.60E-04,8.56E-06,4.75E-04,6.94E-06,,,1.89E-04,1.68E-06,3.98E-05,4.45E-07,4.02E-09,9.37E-11,2.39E-09,2.48E-09,3.33E-06,3.86E-08,1.81E-03,1.79E-05,3.09E-05,1.30E-07,1.97E-08,2.67E-09,2.88E-08,4.60E-09,1.66E-09,2.16E-10,8.39E-09,3.26E-09,2.55E-06,1.41E-08,5.61E-09,1.72E-10,5.45E-06,3.99E-08,,,,,,,,,,,,,3.58E-11,9.54E-12,5.93E-06,3.76E-08,1.29E-09,1.27E-10,1.14E-09,7.55E-11,,,1.82E-10,1.01E-11,5.10E-06,7.47E-08,,
MCP1-5D,6/23/17,7.1,13.3,967,-43,31.927,2.281,6.41,0.14,0.18,6.27,2.47E-06,4.60E-08,,,1.77E-06,2.42E-08,6.72E-04,7.39E-06,4.73E-04,4.00E-06,,,1.89E-04,1.78E-06,3.92E-05,5.93E-07,4.13E-09,1.81E-10,,,3.33E-06,3.56E-08,1.81E-03,9.75E-06,3.07E-05,2.64E-07,2.18E-08,2.06E-09,2.71E-08,4.89E-09,1.86E-09,1.69E-10,1.20E-08,1.15E-09,2.76E-06,2.26E-08,5.68E-09,8.34E-11,5.48E-06,3.13E-08,,,,,,,,,,,,,2.96E-11,7.52E-12,5.95E-06,1.28E-08,1.29E-09,5.17E-11,1.96E-10,1.95E-11,,,1.90E-10,1.08E-11,5.12E-06,1.34E-07,6.46E-10,2.48E-10
MCP1-5D,6/26/17,7.6,12.4,399,-39,29.85,2.094,6.33,0.14,0.18,6.19,2.47E-06,3.42E-08,,,1.76E-06,3.64E-08,6.71E-04,5.81E-06,4.71E-04,4.56E-06,,,1.93E-04,1.47E-06,3.97E-05,4.98E-07,3.87E-09,1.20E-10,,,3.32E-06,3.01E-08,1.82E-03,6.66E-06,3.03E-05,3.26E-07,2.12E-08,2.03E-09,2.80E-08,4.59E-09,1.73E-09,9.40E-11,6.57E-09,3.33E-10,4.88E-06,2.01E-08,5.75E-09,1.38E-10,5.48E-06,2.57E-08,,,,,,,,,,,,,2.84E-11,1.00E-11,5.88E-06,2.93E-08,1.31E-09,3.51E-11,3.36E-10,2.71E-11,,,1.83E-10,2.27E-11,5.15E-06,8.27E-08,,
MCP1-5D,6/28/17,7.88,12.4,409,-13,29.008,2.813,6.42,0.15,0.18,6.27,2.52E-06,2.60E-08,,,1.84E-06,1.84E-08,6.53E-04,3.76E-06,4.64E-04,3.25E-06,,,1.81E-04,1.42E-06,3.90E-05,5.28E-07,3.86E-09,1.41E-10,6.09E-10,9.26E-10,3.32E-06,4.64E-08,1.80E-03,8.81E-06,2.94E-05,2.67E-07,2.36E-08,2.03E-09,2.79E-08,4.58E-09,1.83E-09,8.63E-11,1.24E-08,6.21E-10,9.63E-06,3.20E-08,5.78E-09,1.95E-10,5.51E-06,4.73E-08,,,,,,,,,,,,,2.80E-11,7.39E-12,5.87E-06,4.42E-08,1.27E-09,9.56E-11,6.86E-10,1.04E-10,,,2.17E-10,2.70E-11,5.15E-06,1.10E-07,8.06E-10,2.58E-10
MCP1-5D,6/30/17,7.33,14,412,-37,27.522,3.313,6.48,0.15,0.18,6.34,2.53E-06,2.75E-08,,,1.83E-06,1.45E-08,6.60E-04,6.80E-06,4.66E-04,3.71E-06,,,1.87E-04,1.16E-06,3.96E-05,4.04E-07,3.96E-09,1.41E-10,3.19E-10,9.24E-10,3.31E-06,4.43E-08,1.81E-03,9.11E-06,2.95E-05,2.94E-07,2.18E-08,1.49E-09,2.87E-08,4.60E-09,1.86E-09,1.93E-10,9.05E-09,1.29E-09,8.39E-06,3.94E-08,5.61E-09,2.20E-10,5.49E-06,5.31E-08,,,,,,,,,,,,,3.61E-11,1.54E-11,5.88E-06,3.56E-08,1.27E-09,7.11E-11,6.32E-10,1.27E-11,,,1.85E-10,1.44E-11,5.21E-06,1.60E-07,6.68E-10,2.55E-10
MCP1-5D,7/3/17,7.42,12.7,426,-38,30.405,5.5,6.55,0.15,0.19,6.4,2.52E-06,3.25E-08,,,1.84E-06,1.89E-08,6.67E-04,6.46E-06,4.65E-04,3.41E-06,,,1.96E-04,1.18E-06,4.02E-05,5.32E-07,4.13E-09,1.51E-10,5.13E-10,9.19E-10,3.27E-06,4.91E-08,1.81E-03,1.06E-05,3.04E-05,2.80E-07,2.67E-08,1.18E-08,2.72E-08,4.86E-09,1.66E-09,8.81E-11,8.66E-09,3.60E-10,3.41E-06,1.61E-08,5.95E-09,8.97E-11,5.47E-06,7.61E-08,,,,,,,,,,,,,3.20E-11,1.26E-11,5.91E-06,6.46E-08,1.36E-09,8.35E-11,5.69E-10,4.36E-11,,,1.97E-10,1.24E-11,5.42E-06,1.49E-07,6.92E-10,1.86E-10
MCP1-5D,7/6/17,7.57,14.4,356,-43,,3.594,6.5,0.15,0.18,6.35,2.58E-06,1.80E-08,,,1.88E-06,3.05E-08,6.63E-04,4.83E-06,4.66E-04,5.53E-06,,,2.00E-04,1.32E-06,4.21E-05,5.47E-07,4.10E-09,1.57E-10,6.94E-10,9.37E-10,3.31E-06,3.99E-08,1.81E-03,1.79E-05,2.88E-05,3.49E-07,1.97E-08,1.61E-09,3.15E-08,4.85E-09,1.97E-09,1.22E-10,6.15E-09,3.70E-10,1.14E-05,3.35E-08,6.42E-09,2.11E-10,5.53E-06,5.67E-08,,,,,,,,,,,,,2.55E-11,7.77E-12,5.95E-06,3.40E-08,1.36E-09,3.08E-11,9.69E-10,4.44E-11,,,2.08E-10,1.85E-11,5.50E-06,1.83E-07,1.04E-09,3.29E-10
MCP1-5D,7/7/17,8.17,15.2,396,65,,25.033,6.41,0.15,0.18,6.26,2.59E-06,1.71E-08,,,1.88E-06,2.23E-08,6.75E-04,3.54E-06,4.66E-04,1.61E-06,,,2.04E-04,1.73E-06,4.11E-05,6.95E-07,4.48E-09,1.67E-10,5.98E-09,1.15E-09,3.36E-06,4.49E-08,1.83E-03,1.84E-05,3.04E-05,2.44E-07,2.26E-08,1.66E-09,2.74E-08,4.66E-09,1.85E-09,1.55E-10,7.26E-09,4.73E-10,4.17E-06,1.87E-08,6.14E-09,2.03E-10,5.54E-06,4.49E-08,,,,,,,,,,,,,3.63E-11,1.09E-11,5.97E-06,7.72E-08,1.37E-09,6.52E-11,2.80E-10,2.66E-11,,,2.02E-10,2.09E-11,5.58E-06,1.52E-07,9.82E-10,1.69E-10
MCP1-5D,7/11/17,7.82,13.4,457,36,,37.034,6.47,0.15,0.18,6.32,2.61E-06,3.50E-08,,,1.93E-06,2.59E-08,6.59E-04,4.48E-06,4.64E-04,1.84E-06,,,2.07E-04,1.36E-06,4.42E-05,7.16E-07,4.41E-09,1.94E-10,6.34E-10,9.31E-10,3.36E-06,5.21E-08,1.82E-03,1.06E-05,2.99E-05,2.18E-07,2.10E-08,1.44E-09,3.02E-08,4.70E-09,1.83E-09,2.33E-10,1.42E-08,6.54E-10,5.33E-06,3.95E-08,6.42E-09,1.10E-10,5.57E-06,4.03E-08,,,,,,,,,,,,,3.18E-11,1.19E-11,6.00E-06,2.75E-08,1.36E-09,1.32E-10,1.67E-09,8.98E-11,,,2.25E-10,2.16E-11,5.65E-06,1.52E-07,9.42E-10,2.17E-10
MCP1-5D,7/13/17,7.76,12.5,410,-68,36.762,2.875,6.34,0.16,0.19,6.19,2.60E-06,5.25E-08,,,1.92E-06,5.15E-08,6.77E-04,4.91E-06,4.60E-04,2.36E-06,,,2.07E-04,1.15E-06,4.72E-05,7.09E-07,4.22E-09,7.02E-11,2.16E-09,9.20E-10,3.35E-06,5.27E-08,1.81E-03,9.09E-06,3.30E-05,3.52E-07,2.79E-08,7.02E-09,3.33E-08,4.56E-09,2.27E-09,1.25E-10,6.16E-09,5.14E-10,1.70E-05,8.04E-08,6.94E-09,1.47E-10,5.58E-06,2.69E-08,,,,,,,,,,,,,4.17E-11,7.76E-12,5.83E-06,2.72E-08,1.36E-09,3.36E-11,2.95E-09,1.10E-10,,,2.86E-10,1.61E-11,5.52E-06,1.38E-07,1.46E-09,2.18E-10
MCP1-5D,7/17/17,7.7,18.8,393,16,29.957,39.002,6.48,0.15,0.18,6.33,2.66E-06,3.05E-08,,,2.00E-06,2.48E-08,6.76E-04,6.13E-06,4.57E-04,2.83E-06,,,2.13E-04,1.62E-06,4.39E-05,5.80E-07,5.55E-09,1.75E-10,1.27E-09,9.92E-10,3.33E-06,3.72E-08,1.82E-03,1.55E-05,3.04E-05,2.12E-07,2.59E-08,5.76E-09,2.73E-08,4.69E-09,1.82E-09,1.55E-10,5.12E-09,8.46E-10,5.16E-06,3.02E-08,6.67E-09,1.38E-10,5.60E-06,3.59E-08,,,,,,,,,,,,,3.47E-11,8.69E-12,5.99E-06,4.62E-08,1.42E-09,6.12E-11,8.96E-10,6.96E-11,,,2.78E-10,1.54E-11,5.90E-06,1.58E-07,1.02E-09,3.49E-10
MCP1-5D,7/19/17,7.49,12.6,285,24,30.029,8.907,6.55,0.15,0.18,6.4,2.69E-06,4.48E-08,,,1.99E-06,3.03E-08,6.75E-04,5.86E-06,4.59E-04,3.55E-06,,,2.15E-04,1.36E-06,4.42E-05,5.00E-07,4.61E-09,1.21E-10,2.60E-09,9.18E-10,3.36E-06,4.55E-08,1.84E-03,8.04E-06,3.09E-05,2.68E-07,2.14E-08,1.79E-09,2.78E-08,4.81E-09,1.95E-09,1.07E-10,3.05E-09,3.25E-10,5.25E-06,2.15E-08,6.73E-09,1.33E-10,5.63E-06,4.72E-08,,,,,,,,,,,,,3.49E-11,1.32E-11,5.97E-06,5.76E-08,1.38E-09,5.85E-11,1.14E-09,6.54E-11,,,2.22E-10,1.88E-11,5.72E-06,1.08E-07,9.01E-10,1.75E-10
MCP1-5D,7/20/17,7.63,16.2,263,18,28.31,28.721,6.35,0.15,0.19,6.2,2.69E-06,3.66E-08,,,2.02E-06,2.57E-08,6.72E-04,6.07E-06,4.58E-04,3.62E-06,,,2.16E-04,1.28E-06,4.60E-05,5.27E-07,4.20E-09,1.06E-10,9.21E-10,9.30E-10,3.38E-06,3.68E-08,1.83E-03,9.41E-06,3.01E-05,2.24E-07,2.40E-08,2.27E-09,3.00E-08,4.71E-09,2.01E-09,1.53E-10,1.53E-08,6.25E-10,1.05E-05,4.86E-08,7.04E-09,9.48E-11,5.64E-06,4.59E-08,,,,,,,,,,,,,4.42E-11,7.09E-12,5.90E-06,4.34E-08,1.37E-09,7.21E-11,8.78E-10,4.67E-11,,,2.28E-10,1.32E-11,5.64E-06,8.11E-08,7.27E-10,2.10E-10
MCP1-5D,7/24/17,7.49,13.8,421,3,35.401,2.969,5.16,0.14,0.18,5.02,2.87E-06,6.04E-08,,,2.30E-06,2.25E-08,6.19E-04,6.37E-06,5.05E-04,4.77E-06,2.98E-07,1.52E-08,2.14E-04,1.53E-05,4.66E-05,2.75E-07,3.82E-09,2.15E-10,,,3.97E-06,2.83E-08,1.94E-03,2.28E-05,3.57E-05,2.50E-07,3.87E-08,3.18E-09,3.05E-08,3.17E-09,1.62E-09,2.21E-10,4.29E-09,9.68E-10,5.94E-06,1.71E-08,7.20E-09,3.84E-10,5.23E-06,4.35E-08,6.06E-10,1.63E-10,,,,,,,,,,,5.77E-11,1.56E-11,6.50E-06,7.06E-08,1.27E-09,7.69E-11,8.32E-10,7.99E-11,,,2.64E-10,4.52E-11,7.27E-06,2.53E-07,2.08E-09,1.98E-10
MCP1-5D,7/26/17,7.79,15.3,484,-18,29.187,2.469,5.26,0.14,0.18,5.12,2.90E-06,6.25E-08,,,2.29E-06,4.95E-08,6.33E-04,6.35E-06,5.06E-04,3.62E-06,1.35E-07,2.93E-08,2.16E-04,1.68E-05,4.36E-05,3.91E-07,3.47E-09,2.97E-10,,,3.92E-06,5.22E-08,1.93E-03,1.89E-05,3.53E-05,1.26E-07,2.93E-08,3.26E-09,3.16E-08,1.55E-09,1.62E-09,1.59E-10,1.48E-08,8.79E-10,5.04E-06,3.36E-08,7.29E-09,1.02E-10,5.26E-06,2.73E-08,,,,,,,,,,,,,4.69E-11,1.66E-11,6.47E-06,3.19E-08,1.31E-09,1.17E-10,1.45E-09,6.11E-11,,,2.33E-10,2.99E-11,7.75E-06,1.65E-07,2.57E-09,6.41E-10
MCP1-5D,7/28/17,7.23,12.3,403,22,29.743,21.564,5.21,0.15,0.19,5.06,2.95E-06,7.07E-08,,,2.32E-06,5.16E-08,6.30E-04,7.20E-06,5.09E-04,4.91E-06,,,2.17E-04,1.66E-05,4.54E-05,4.05E-07,3.40E-09,2.74E-10,,,3.91E-06,4.93E-08,1.94E-03,1.65E-05,3.50E-05,2.05E-07,2.63E-08,4.15E-09,3.20E-08,2.04E-09,1.36E-09,2.06E-10,,,4.59E-06,3.70E-08,6.87E-09,2.26E-10,5.26E-06,4.16E-08,4.66E-10,1.61E-10,,,,,,,,,,,3.49E-11,4.14E-12,6.51E-06,7.35E-08,1.30E-09,5.14E-11,2.83E-10,3.00E-11,,,2.45E-10,2.35E-11,7.36E-06,2.37E-07,1.79E-09,2.69E-10
MCP1-5D,7/31/17,7.51,17.7,326,-36,28.847,2.813,5.41,0.14,0.19,5.26,7.23E-07,1.83E-08,,,2.67E-07,8.18E-09,1.75E-04,3.26E-06,4.63E-04,3.14E-06,,,2.03E-04,1.85E-05,1.56E-05,1.82E-07,2.01E-09,1.85E-10,,,1.32E-05,1.62E-07,2.03E-03,1.24E-05,4.70E-05,3.94E-07,2.27E-08,3.52E-09,3.21E-08,2.64E-09,1.86E-09,1.49E-10,,,3.46E-06,2.15E-08,2.07E-09,1.33E-10,5.25E-06,2.01E-08,6.03E-10,1.34E-10,,,,,,,,,,,,,1.79E-06,2.37E-08,3.82E-10,3.14E-11,,,,,3.05E-10,3.44E-11,1.04E-05,7.75E-07,2.30E-09,6.51E-10
MCP1-5D,8/2/17,7.89,,,-48,30.781,2.125,5.53,0.14,0.18,5.39,2.95E-06,1.03E-07,,,2.33E-06,4.01E-08,6.20E-04,7.81E-06,5.09E-04,3.55E-06,1.77E-07,1.31E-08,2.13E-04,2.06E-05,4.66E-05,5.62E-07,4.50E-09,2.40E-10,,,3.98E-06,4.67E-08,1.96E-03,2.11E-05,3.62E-05,1.56E-07,2.55E-08,3.87E-09,3.12E-08,1.89E-09,6.81E-09,3.91E-10,5.60E-09,9.74E-10,6.06E-06,3.66E-08,7.27E-09,2.44E-10,5.32E-06,4.05E-08,,,,,,,,,,,,,3.26E-11,1.72E-11,6.43E-06,4.27E-08,1.26E-09,9.32E-11,6.06E-10,6.21E-11,,,2.43E-10,3.27E-11,7.30E-06,1.99E-07,2.34E-09,7.66E-10
MCP1-5D,8/4/17,7.71,,,-21,30.065,3.25,5.34,0.14,0.18,5.19,2.95E-06,6.59E-08,,,2.34E-06,4.70E-08,6.18E-04,7.92E-06,5.13E-04,3.83E-06,1.81E-07,1.26E-08,1.91E-04,1.58E-06,4.83E-05,6.19E-07,3.65E-09,3.11E-10,,,3.98E-06,4.08E-08,1.95E-03,1.51E-05,3.56E-05,1.18E-07,2.55E-08,3.22E-09,3.17E-08,2.21E-09,1.47E-09,1.33E-10,8.07E-09,7.38E-10,4.72E-06,9.93E-09,7.34E-09,2.34E-10,5.31E-06,1.90E-08,,,,,,,,,,,,,4.01E-11,8.68E-12,6.47E-06,8.55E-08,1.24E-09,1.06E-10,3.52E-10,5.79E-11,,,2.58E-10,1.39E-11,7.51E-06,2.19E-07,2.02E-09,4.04E-10
MCP1-5D,8/7/17,7.78,,,-23,30.889,2.219,5.4,0.14,0.18,5.26,2.93E-06,5.07E-08,,,2.34E-06,4.55E-08,6.11E-04,7.05E-06,5.16E-04,3.47E-06,3.33E-07,2.37E-08,1.93E-04,7.02E-07,5.00E-05,5.03E-07,3.53E-09,1.96E-10,,,4.00E-06,4.61E-08,1.96E-03,1.33E-05,3.58E-05,3.59E-07,2.55E-08,3.53E-09,3.20E-08,1.48E-09,1.48E-09,2.76E-10,7.33E-09,9.10E-10,4.79E-06,2.23E-08,7.73E-09,2.50E-10,5.33E-06,6.23E-08,,,,,,,,,,,,,4.57E-11,1.75E-11,6.48E-06,7.81E-08,1.23E-09,5.17E-11,4.97E-10,4.70E-11,,,2.67E-10,2.60E-11,7.45E-06,2.46E-07,2.10E-09,3.65E-10
MCP1-5D,8/9/17,7.68,,,3,31.927,2.719,5.56,0.14,0.18,5.41,2.99E-06,3.39E-08,,,2.34E-06,3.29E-08,6.25E-04,7.69E-06,5.19E-04,4.54E-06,2.69E-07,2.28E-08,1.94E-04,5.45E-07,4.99E-05,6.49E-07,3.98E-09,2.00E-10,,,4.00E-06,4.32E-08,1.97E-03,1.43E-05,3.62E-05,2.57E-07,2.86E-08,4.30E-09,3.37E-08,2.90E-09,1.80E-09,2.56E-10,4.62E-09,7.83E-10,4.82E-06,5.07E-08,7.73E-09,1.79E-10,5.38E-06,4.06E-08,5.21E-10,1.73E-10,,,,,,,,,,,6.08E-11,1.98E-11,6.55E-06,5.16E-08,1.32E-09,5.18E-11,5.40E-10,7.23E-11,,,2.41E-10,4.07E-11,7.31E-06,2.38E-07,2.23E-09,4.99E-10
MCP1-5D,8/11/17,7.68,,,12,32.249,2.5,5.43,0.14,0.18,5.29,2.94E-06,8.40E-08,,,2.36E-06,4.66E-08,6.20E-04,7.11E-06,5.19E-04,1.89E-06,,,2.09E-04,1.93E-05,5.00E-05,6.76E-07,3.27E-09,2.32E-10,,,4.02E-06,6.00E-08,1.97E-03,2.18E-05,3.61E-05,2.07E-07,2.40E-08,4.50E-09,3.45E-08,2.77E-09,1.60E-09,2.10E-10,4.56E-09,1.04E-09,6.67E-06,5.13E-08,7.74E-09,3.51E-10,5.37E-06,4.90E-08,,,,,,,,,,,,,3.41E-11,2.04E-11,6.50E-06,5.20E-08,1.34E-09,4.76E-11,5.99E-10,3.97E-11,,,2.56E-10,2.52E-11,7.32E-06,2.30E-07,2.07E-09,2.17E-10
MCP1-5D,8/15/17,7.72,,,-44,31.838,2.75,5.47,0.12,0.16,5.35,3.10E-06,5.98E-08,,,2.90E-06,7.54E-08,6.52E-04,1.38E-05,5.37E-04,1.04E-05,2.45E-07,8.54E-08,2.44E-04,6.05E-06,5.47E-05,7.88E-07,5.04E-09,3.38E-10,4.27E-09,1.98E-10,4.21E-06,6.93E-08,2.10E-03,2.53E-05,3.89E-05,2.63E-07,,,3.15E-08,2.70E-09,1.83E-09,2.45E-10,7.67E-09,6.86E-10,4.99E-06,3.08E-08,8.06E-09,3.14E-10,5.52E-06,6.91E-08,7.26E-10,1.69E-10,,,,,,,,,,,3.71E-11,1.76E-11,6.80E-06,4.47E-08,1.48E-09,1.25E-10,1.40E-09,1.34E-10,,,2.70E-10,3.68E-11,7.56E-06,1.08E-07,1.45E-09,3.80E-10
