Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
926.6283,0.3114,0.402,0.4277,0.3496,0.364,0.3602,0.3888,0.3823,0.3038,0.4187,0.323,0.4794,0.459,0.3846,0.3411
927.1104,0.3135,0.4041,0.4299,0.3516,0.3659,0.3622,0.3906,0.384,0.3052,0.4207,0.3244,0.4815,0.4607,0.3862,0.3423
927.5925,0.3156,0.4061,0.432,0.3536,0.3678,0.3641,0.3924,0.3856,0.3066,0.4225,0.3258,0.4833,0.4624,0.3878,0.3436
928.0746,0.3177,0.4082,0.4341,0.3556,0.3696,0.3661,0.3942,0.3872,0.3079,0.4242,0.3272,0.4849,0.464,0.3892,0.3448
928.5568,0.3198,0.4102,0.4362,0.3575,0.3715,0.368,0.396,0.3888,0.3092,0.4257,0.3287,0.4863,0.4655,0.3907,0.346
929.0389,0.3218,0.4123,0.4383,0.3595,0.3733,0.3699,0.3977,0.3903,0.3104,0.4271,0.3302,0.4874,0.467,0.3921,0.3472
929.521,0.3239,0.4145,0.4405,0.3615,0.3752,0.3719,0.3996,0.3919,0.3117,0.4284,0.3317,0.4885,0.4685,0.3935,0.3484
930.0031,0.3259,0.4167,0.4428,0.3636,0.3772,0.3739,0.4014,0.3936,0.313,0.4296,0.3333,0.4894,0.47,0.3949,0.3496
930.4852,0.328,0.4189,0.4451,0.3657,0.3791,0.376,0.4033,0.3953,0.3143,0.4307,0.3349,0.4901,0.4716,0.3963,0.3508
930.9673,0.3301,0.4212,0.4475,0.3678,0.3811,0.3781,0.4052,0.3969,0.3156,0.4317,0.3366,0.4906,0.473,0.3977,0.3521
931.4495,0.3321,0.4234,0.4497,0.3699,0.3831,0.3801,0.4071,0.3985,0.3168,0.4325,0.3382,0.4909,0.4745,0.399,0.3533
931.9316,0.3341,0.4256,0.452,0.372,0.3851,0.3822,0.4089,0.4001,0.318,0.4332,0.3398,0.491,0.4758,0.4002,0.3544
932.4137,0.3361,0.4279,0.4542,0.3741,0.387,0.3842,0.4108,0.4016,0.3192,0.4338,0.3414,0.4908,0.477,0.4014,0.3556
932.8958,0.338,0.4301,0.4564,0.3762,0.389,0.3862,0.4126,0.4032,0.3203,0.4342,0.3431,0.4905,0.4783,0.4026,0.3567
933.3779,0.34,0.4323,0.4587,0.3784,0.391,0.3882,0.4144,0.4048,0.3214,0.4346,0.3448,0.4901,0.4796,0.4038,0.3579
933.86,0.342,0.4346,0.4611,0.3806,0.3929,0.3903,0.4163,0.4064,0.3226,0.4349,0.3466,0.4895,0.4809,0.405,0.3592
934.3422,0.3441,0.437,0.4634,0.3829,0.395,0.3924,0.4182,0.408,0.3237,0.4352,0.3483,0.4888,0.4822,0.4061,0.3605
934.8243,0.3461,0.4393,0.4658,0.3851,0.397,0.3946,0.4201,0.4096,0.3249,0.4353,0.3501,0.488,0.4834,0.4073,0.3617
935.3064,0.3481,0.4416,0.4682,0.3873,0.3989,0.3966,0.422,0.4111,0.326,0.4354,0.3519,0.487,0.4846,0.4084,0.363
935.7885,0.3501,0.4438,0.4705,0.3895,0.4009,0.3987,0.4238,0.4127,0.327,0.4353,0.3536,0.4858,0.4857,0.4094,0.3642
936.2706,0.352,0.4461,0.4727,0.3916,0.4028,0.4008,0.4256,0.4141,0.3281,0.4351,0.3554,0.4844,0.4867,0.4103,0.3654
936.7527,0.354,0.4483,0.475,0.3938,0.4047,0.4028,0.4275,0.4156,0.3291,0.435,0.3571,0.483,0.4877,0.4113,0.3665
937.2349,0.3559,0.4506,0.4774,0.396,0.4066,0.4049,0.4293,0.4172,0.3301,0.4348,0.3589,0.4815,0.4888,0.4122,0.3678
937.717,0.358,0.4529,0.4798,0.3983,0.4086,0.407,0.4313,0.4188,0.3312,0.4346,0.3607,0.4799,0.49,0.4132,0.369
938.1991,0.36,0.4552,0.4823,0.4006,0.4106,0.4092,0.4332,0.4204,0.3323,0.4344,0.3625,0.4783,0.4911,0.4142,0.3703
938.6812,0.3621,0.4576,0.4848,0.4029,0.4127,0.4114,0.4352,0.422,0.3333,0.4342,0.3643,0.4765,0.4923,0.4153,0.3716
939.1633,0.3642,0.4599,0.4872,0.4052,0.4147,0.4136,0.4371,0.4235,0.3344,0.434,0.3662,0.4747,0.4935,0.4162,0.3728
939.6454,0.3662,0.4622,0.4896,0.4074,0.4167,0.4157,0.4391,0.4251,0.3355,0.4337,0.368,0.4728,0.4946,0.4172,0.374
940.1276,0.3683,0.4644,0.4919,0.4097,0.4187,0.4178,0.441,0.4266,0.3365,0.4335,0.3698,0.4709,0.4957,0.4182,0.3753
940.6097,0.3704,0.4668,0.4943,0.412,0.4207,0.42,0.443,0.4282,0.3376,0.4333,0.3716,0.4689,0.4968,0.4192,0.3766
941.0918,0.3725,0.4691,0.4968,0.4143,0.4228,0.4223,0.445,0.4299,0.3387,0.4331,0.3735,0.467,0.4981,0.4203,0.3779
941.5739,0.3748,0.4716,0.4994,0.4168,0.4249,0.4246,0.4472,0.4317,0.3399,0.4331,0.3755,0.4651,0.4995,0.4214,0.3793
942.056,0.3771,0.4741,0.5021,0.4193,0.4271,0.427,0.4494,0.4335,0.3412,0.4331,0.3775,0.4632,0.501,0.4227,0.3808
942.5381,0.3794,0.4767,0.5048,0.4218,0.4294,0.4295,0.4516,0.4354,0.3424,0.4332,0.3796,0.4614,0.5025,0.424,0.3823
943.0203,0.3818,0.4793,0.5075,0.4243,0.4317,0.432,0.4539,0.4373,0.3437,0.4334,0.3817,0.4596,0.5041,0.4253,0.3838
943.5024,0.3842,0.4819,0.5103,0.4269,0.434,0.4346,0.4562,0.4392,0.345,0.4336,0.3837,0.4578,0.5056,0.4266,0.3854
943.9845,0.3867,0.4845,0.513,0.4294,0.4363,0.4371,0.4586,0.4412,0.3464,0.4339,0.3858,0.4562,0.5072,0.4281,0.3869
944.4666,0.3892,0.4872,0.5158,0.4321,0.4387,0.4398,0.461,0.4432,0.3478,0.4344,0.388,0.4546,0.509,0.4296,0.3886
944.9487,0.3918,0.4899,0.5188,0.4348,0.4413,0.4425,0.4636,0.4454,0.3494,0.4351,0.3903,0.4532,0.5109,0.4312,0.3903
945.4308,0.3945,0.4928,0.5218,0.4377,0.4439,0.4454,0.4663,0.4477,0.351,0.4359,0.3926,0.4519,0.513,0.433,0.3921
945.913,0.3974,0.4957,0.525,0.4406,0.4466,0.4483,0.4691,0.4501,0.3527,0.437,0.3951,0.4508,0.5152,0.4349,0.394
946.3951,0.4002,0.4987,0.5282,0.4435,0.4493,0.4513,0.4719,0.4526,0.3545,0.4382,0.3975,0.4499,0.5175,0.437,0.396
946.8772,0.4031,0.5017,0.5314,0.4465,0.4522,0.4543,0.4748,0.4551,0.3563,0.4395,0.4001,0.4491,0.5198,0.4391,0.3981
947.3593,0.406,0.5048,0.5346,0.4495,0.455,0.4574,0.4778,0.4577,0.3582,0.441,0.4026,0.4484,0.5222,0.4412,0.4001
947.8414,0.409,0.5079,0.5378,0.4526,0.4579,0.4605,0.4808,0.4604,0.3602,0.4426,0.4052,0.4479,0.5247,0.4435,0.4023
948.3235,0.412,0.5111,0.5412,0.4557,0.4609,0.4637,0.4839,0.4631,0.3623,0.4444,0.4079,0.4476,0.5273,0.4459,0.4045
948.8057,0.4151,0.5143,0.5446,0.4589,0.464,0.467,0.4871,0.466,0.3645,0.4464,0.4107,0.4475,0.5301,0.4484,0.4068
949.2878,0.4183,0.5177,0.5482,0.4622,0.4672,0.4705,0.4905,0.469,0.3668,0.4486,0.4137,0.4477,0.5331,0.4511,0.4092
949.7699,0.4216,0.5212,0.552,0.4656,0.4705,0.474,0.494,0.4722,0.3692,0.4511,0.4167,0.4481,0.5362,0.4539,0.4118
950.252,0.425,0.5248,0.5558,0.469,0.4738,0.4776,0.4975,0.4754,0.3717,0.4537,0.4198,0.4486,0.5394,0.4569,0.4143
950.7341,0.4283,0.5284,0.5596,0.4725,0.4773,0.4812,0.5011,0.4787,0.3743,0.4564,0.4229,0.4493,0.5427,0.4599,0.417
951.2162,0.4317,0.532,0.5634,0.4759,0.4807,0.4848,0.5047,0.482,0.3769,0.4592,0.4261,0.4502,0.546,0.463,0.4196
951.6984,0.435,0.5357,0.5672,0.4794,0.4842,0.4884,0.5084,0.4854,0.3795,0.4622,0.4294,0.4512,0.5493,0.4662,0.4224
952.1805,0.4385,0.5394,0.5711,0.4829,0.4878,0.4922,0.5122,0.4888,0.3823,0.4653,0.4327,0.4524,0.5528,0.4696,0.4252
952.6626,0.442,0.5433,0.5752,0.4866,0.4915,0.496,0.5161,0.4924,0.3852,0.4686,0.4362,0.4538,0.5564,0.473,0.4282
953.1447,0.4456,0.5473,0.5793,0.4903,0.4954,0.4999,0.5201,0.4961,0.3881,0.472,0.4398,0.4555,0.5602,0.4766,0.4312
953.6268,0.4493,0.5514,0.5836,0.4941,0.4993,0.5039,0.5243,0.4999,0.3912,0.4756,0.4434,0.4572,0.5641,0.4804,0.4344
954.1089,0.453,0.5555,0.588,0.498,0.5033,0.508,0.5285,0.5038,0.3943,0.4793,0.4472,0.4591,0.5681,0.4842,0.4376
954.5911,0.4566,0.5597,0.5923,0.5019,0.5073,0.5122,0.5327,0.5077,0.3975,0.483,0.451,0.4611,0.5721,0.488,0.4409
955.0732,0.4603,0.5638,0.5967,0.5058,0.5114,0.5163,0.5369,0.5116,0.4007,0.4868,0.4548,0.4631,0.5761,0.4919,0.4442
955.5553,0.464,0.568,0.6011,0.5098,0.5155,0.5205,0.5412,0.5156,0.4039,0.4907,0.4587,0.4653,0.5801,0.4959,0.4475
956.0374,0.4678,0.5723,0.6055,0.5138,0.5197,0.5247,0.5456,0.5197,0.4072,0.4946,0.4627,0.4675,0.5842,0.5,0.451
956.5195,0.4716,0.5768,0.6101,0.518,0.524,0.5291,0.5501,0.5239,0.4107,0.4987,0.4668,0.4699,0.5885,0.5042,0.4546
957.0016,0.4755,0.5813,0.6149,0.5222,0.5284,0.5336,0.5547,0.5283,0.4142,0.5029,0.471,0.4724,0.593,0.5085,0.4582
957.4838,0.4794,0.5859,0.6197,0.5266,0.5329,0.5382,0.5595,0.5327,0.4178,0.5071,0.4754,0.4749,0.5976,0.513,0.462
957.9659,0.4834,0.5906,0.6246,0.531,0.5375,0.5428,0.5643,0.5373,0.4215,0.5114,0.4799,0.4775,0.6022,0.5176,0.4658
958.448,0.4873,0.5953,0.6295,0.5354,0.5421,0.5475,0.5692,0.5418,0.4251,0.5157,0.4844,0.4802,0.6068,0.5222,0.4697
958.9301,0.4913,0.6001,0.6344,0.5399,0.5468,0.5522,0.5741,0.5464,0.4289,0.52,0.489,0.4828,0.6115,0.5268,0.4735
959.4122,0.4953,0.6048,0.6393,0.5444,0.5515,0.5569,0.579,0.5511,0.4326,0.5244,0.4936,0.4855,0.6161,0.5315,0.4774
959.8943,0.4993,0.6097,0.6443,0.5489,0.5563,0.5617,0.584,0.5558,0.4365,0.5288,0.4984,0.4881,0.6209,0.5364,0.4815
960.3765,0.5034,0.6147,0.6495,0.5536,0.5613,0.5666,0.5892,0.5608,0.4404,0.5334,0.5033,0.4909,0.6259,0.5413,0.4856
960.8586,0.5076,0.6197,0.6548,0.5584,0.5664,0.5717,0.5945,0.5658,0.4445,0.5382,0.5083,0.4937,0.631,0.5465,0.4898
961.3407,0.5119,0.6249,0.6602,0.5633,0.5715,0.5769,0.5999,0.571,0.4486,0.543,0.5134,0.4966,0.6363,0.5517,0.4942
961.8228,0.5162,0.6302,0.6657,0.5683,0.5768,0.5821,0.6054,0.5763,0.4528,0.5479,0.5187,0.4995,0.6417,0.5571,0.4986
962.3049,0.5206,0.6355,0.6712,0.5733,0.5821,0.5874,0.6109,0.5817,0.4571,0.5529,0.524,0.5024,0.647,0.5625,0.5031
962.787,0.5249,0.6408,0.6766,0.5782,0.5875,0.5927,0.6164,0.5871,0.4613,0.5579,0.5294,0.5053,0.6523,0.568,0.5076
963.2692,0.5293,0.6461,0.6821,0.5833,0.5929,0.598,0.622,0.5926,0.4656,0.563,0.5349,0.5082,0.6577,0.5735,0.5121
963.7513,0.5338,0.6515,0.6877,0.5884,0.5985,0.6034,0.6276,0.5982,0.4701,0.5682,0.5405,0.5112,0.6632,0.5792,0.5167
964.2334,0.5383,0.6571,0.6935,0.5936,0.6041,0.6089,0.6334,0.604,0.4746,0.5736,0.5462,0.5144,0.6689,0.585,0.5215
964.7155,0.543,0.6627,0.6994,0.599,0.6099,0.6146,0.6393,0.6099,0.4793,0.5792,0.5521,0.5176,0.6748,0.5911,0.5264
965.1976,0.5477,0.6685,0.7054,0.6045,0.6158,0.6204,0.6453,0.616,0.4841,0.5849,0.5582,0.521,0.6808,0.5972,0.5315
965.6797,0.5525,0.6743,0.7114,0.61,0.6217,0.6262,0.6514,0.6221,0.489,0.5907,0.5643,0.5244,0.6868,0.6035,0.5366
966.1619,0.5573,0.6801,0.7174,0.6156,0.6276,0.632,0.6574,0.6283,0.4939,0.5966,0.5705,0.5279,0.6929,0.6098,0.5417
966.644,0.5621,0.686,0.7234,0.6211,0.6336,0.6378,0.6635,0.6345,0.4988,0.6025,0.5768,0.5314,0.6989,0.6161,0.5468
967.1261,0.5668,0.6918,0.7293,0.6267,0.6396,0.6437,0.6696,0.6407,0.5038,0.6084,0.5831,0.535,0.7049,0.6226,0.552
967.6082,0.5717,0.6977,0.7354,0.6324,0.6457,0.6496,0.6758,0.647,0.5088,0.6145,0.5896,0.5387,0.7111,0.6291,0.5573
968.0903,0.5767,0.7038,0.7416,0.6382,0.6519,0.6556,0.6821,0.6534,0.514,0.6207,0.5962,0.5425,0.7174,0.6358,0.5628
968.5724,0.5818,0.71,0.7479,0.6441,0.6583,0.6617,0.6886,0.6601,0.5194,0.6271,0.6029,0.5465,0.7239,0.6426,0.5683
969.0546,0.587,0.7163,0.7544,0.6502,0.6648,0.668,0.6951,0.6668,0.5248,0.6335,0.6098,0.5505,0.7305,0.6496,0.5739
969.5367,0.5922,0.7226,0.7609,0.6563,0.6713,0.6743,0.7016,0.6735,0.5303,0.64,0.6168,0.5545,0.7371,0.6566,0.5796
970.0188,0.5974,0.7289,0.7673,0.6624,0.6778,0.6805,0.7081,0.6803,0.5358,0.6465,0.6238,0.5586,0.7436,0.6636,0.5853
970.5009,0.6026,0.7351,0.7737,0.6685,0.6844,0.6868,0.7146,0.6871,0.5413,0.6529,0.6307,0.5627,0.75,0.6705,0.591
970.983,0.6078,0.7413,0.78,0.6747,0.691,0.693,0.7211,0.6938,0.5468,0.6594,0.6377,0.5668,0.7564,0.6775,0.5966
971.4651,0.6131,0.7476,0.7864,0.6809,0.6976,0.6993,0.7276,0.7006,0.5524,0.666,0.6448,0.5709,0.7629,0.6846,0.6024
971.9473,0.6185,0.7539,0.7928,0.6873,0.7043,0.7057,0.7342,0.7075,0.5581,0.6726,0.652,0.5751,0.7694,0.6918,0.6083
972.4294,0.624,0.7603,0.7994,0.6938,0.7111,0.7122,0.7408,0.7146,0.5639,0.6793,0.6593,0.5794,0.7761,0.6991,0.6142
972.9115,0.6296,0.7667,0.8061,0.7003,0.7179,0.7188,0.7475,0.7216,0.5698,0.6861,0.6667,0.5837,0.7828,0.7064,0.6202
973.3936,0.6352,0.7731,0.8127,0.7069,0.7247,0.7254,0.7543,0.7287,0.5757,0.6929,0.6742,0.588,0.7895,0.7137,0.6263
973.8757,0.6409,0.7794,0.8192,0.7134,0.7315,0.7318,0.7609,0.7356,0.5815,0.6997,0.6816,0.5923,0.796,0.7209,0.6323
974.3578,0.6464,0.7857,0.8255,0.7198,0.7383,0.7382,0.7675,0.7425,0.5874,0.7064,0.6889,0.5965,0.8023,0.7281,0.6382
974.84,0.652,0.7919,0.8318,0.7262,0.745,0.7445,0.774,0.7494,0.5932,0.7131,0.6963,0.6007,0.8086,0.7352,0.6441
975.3221,0.6577,0.7981,0.8381,0.7327,0.7518,0.7509,0.7805,0.7562,0.5991,0.7198,0.7036,0.605,0.8149,0.7423,0.6501
975.8042,0.6635,0.8043,0.8444,0.7392,0.7586,0.7573,0.7871,0.7631,0.6051,0.7265,0.7111,0.6093,0.8212,0.7495,0.6561
976.2863,0.6693,0.8106,0.8509,0.7459,0.7654,0.7637,0.7937,0.7701,0.6112,0.7334,0.7186,0.6137,0.8276,0.7567,0.6623
976.7684,0.6752,0.8168,0.8573,0.7525,0.7723,0.7702,0.8003,0.7771,0.6173,0.7403,0.7262,0.6182,0.834,0.764,0.6684
977.2505,0.6811,0.823,0.8635,0.7592,0.7791,0.7766,0.8068,0.784,0.6233,0.7472,0.7336,0.6226,0.8403,0.7712,0.6745
977.7327,0.687,0.829,0.8696,0.7657,0.7857,0.7828,0.8132,0.7908,0.6293,0.7539,0.741,0.627,0.8464,0.7782,0.6806
978.2148,0.6927,0.8349,0.8754,0.7721,0.7923,0.7889,0.8194,0.7974,0.6352,0.7606,0.7483,0.6314,0.8522,0.7851,0.6865
978.6969,0.6984,0.8407,0.8811,0.7784,0.7987,0.795,0.8255,0.8039,0.641,0.7672,0.7554,0.6358,0.8579,0.7919,0.6923
979.179,0.7041,0.8464,0.8867,0.7847,0.805,0.8009,0.8315,0.8104,0.6468,0.7737,0.7625,0.6402,0.8636,0.7986,0.6982
979.6611,0.7098,0.852,0.8923,0.791,0.8113,0.8069,0.8375,0.8169,0.6526,0.7803,0.7696,0.6447,0.8692,0.8053,0.704
980.1432,0.7156,0.8577,0.8979,0.7973,0.8176,0.8129,0.8435,0.8233,0.6584,0.7869,0.7767,0.6492,0.8749,0.8121,0.7099
980.6254,0.7214,0.8633,0.9035,0.8036,0.8237,0.8189,0.8495,0.8297,0.6642,0.7935,0.7838,0.6538,0.8805,0.8187,0.7157
981.1075,0.727,0.8688,0.9088,0.8098,0.8298,0.8247,0.8553,0.836,0.6699,0.8,0.7907,0.6583,0.886,0.8252,0.7214
981.5896,0.7326,0.8741,0.9139,0.8157,0.8356,0.8304,0.8609,0.842,0.6755,0.8063,0.7975,0.6628,0.8911,0.8315,0.727
982.0717,0.738,0.8792,0.9187,0.8215,0.8413,0.8358,0.8663,0.8478,0.6809,0.8124,0.8041,0.6672,0.896,0.8376,0.7324
982.5538,0.7432,0.8842,0.9233,0.8271,0.8467,0.8411,0.8714,0.8534,0.6862,0.8185,0.8105,0.6716,0.9007,0.8435,0.7377
983.0359,0.7485,0.889,0.9277,0.8326,0.8521,0.8463,0.8765,0.8589,0.6914,0.8245,0.8169,0.676,0.9052,0.8493,0.743
983.5181,0.7537,0.8938,0.9321,0.8381,0.8573,0.8514,0.8815,0.8644,0.6967,0.8304,0.8232,0.6804,0.9098,0.8551,0.7482
984.0002,0.7589,0.8986,0.9365,0.8436,0.8625,0.8566,0.8864,0.8698,0.7019,0.8364,0.8295,0.6848,0.9143,0.8608,0.7535
984.4823,0.764,0.9032,0.9408,0.8489,0.8675,0.8617,0.8913,0.8752,0.707,0.8423,0.8357,0.6892,0.9187,0.8665,0.7587
984.9644,0.7691,0.9077,0.9449,0.8541,0.8723,0.8666,0.8959,0.8804,0.712,0.848,0.8418,0.6935,0.923,0.872,0.7638
985.4465,0.7739,0.912,0.9486,0.8591,0.877,0.8713,0.9003,0.8853,0.7169,0.8535,0.8477,0.6976,0.9269,0.8773,0.7686
985.9286,0.7785,0.916,0.9521,0.8638,0.8814,0.8758,0.9045,0.8899,0.7215,0.8589,0.8533,0.7017,0.9305,0.8823,0.7733
986.4108,0.783,0.9199,0.9553,0.8684,0.8856,0.88,0.9085,0.8944,0.726,0.864,0.8588,0.7056,0.9339,0.887,0.7778
986.8929,0.7874,0.9236,0.9585,0.8729,0.8898,0.8842,0.9123,0.8988,0.7305,0.869,0.8641,0.7096,0.9373,0.8917,0.7823
987.375,0.7918,0.9273,0.9616,0.8774,0.8939,0.8884,0.9162,0.9031,0.7349,0.8741,0.8695,0.7135,0.9407,0.8964,0.7867
987.8571,0.7962,0.931,0.9647,0.8818,0.898,0.8926,0.92,0.9074,0.7392,0.8791,0.8748,0.7174,0.944,0.901,0.7911
988.3392,0.8006,0.9345,0.9677,0.8863,0.902,0.8967,0.9238,0.9117,0.7435,0.884,0.8799,0.7213,0.9474,0.9055,0.7955
988.8214,0.8048,0.9379,0.9705,0.8905,0.9059,0.9006,0.9274,0.9158,0.7476,0.8887,0.885,0.7251,0.9505,0.9098,0.7997
989.3035,0.8088,0.9411,0.973,0.8946,0.9096,0.9043,0.9308,0.9197,0.7516,0.8933,0.8897,0.7288,0.9534,0.9139,0.8038
989.7856,0.8126,0.9441,0.9752,0.8984,0.9132,0.9079,0.9339,0.9233,0.7553,0.8976,0.8943,0.7323,0.956,0.9177,0.8076
990.2677,0.8163,0.9469,0.9772,0.902,0.9166,0.9112,0.9369,0.9268,0.7589,0.9018,0.8987,0.7358,0.9584,0.9214,0.8113
990.7498,0.82,0.9496,0.9791,0.9056,0.92,0.9145,0.9399,0.9302,0.7625,0.906,0.903,0.7392,0.9608,0.925,0.8149
991.2319,0.8237,0.9522,0.981,0.9092,0.9234,0.9178,0.9428,0.9336,0.7661,0.9101,0.9073,0.7426,0.9632,0.9286,0.8185
991.7141,0.8274,0.9549,0.983,0.9128,0.9267,0.9211,0.9458,0.9371,0.7696,0.9142,0.9115,0.7461,0.9657,0.9322,0.8221
992.1962,0.8311,0.9575,0.9849,0.9164,0.9301,0.9244,0.9488,0.9405,0.7732,0.9183,0.9158,0.7496,0.9682,0.9358,0.8257
992.6783,0.8347,0.9599,0.9866,0.9199,0.9333,0.9275,0.9516,0.9438,0.7766,0.9223,0.9198,0.753,0.9705,0.9392,0.8292
993.1604,0.8381,0.9622,0.9881,0.9232,0.9364,0.9305,0.9542,0.9469,0.7799,0.926,0.9237,0.7563,0.9726,0.9424,0.8325
993.6425,0.8415,0.9643,0.9893,0.9263,0.9394,0.9334,0.9566,0.9498,0.7831,0.9296,0.9273,0.7595,0.9745,0.9454,0.8357
994.1246,0.8447,0.9663,0.9903,0.9293,0.9422,0.9361,0.959,0.9525,0.7861,0.9331,0.9309,0.7627,0.9763,0.9482,0.8387
994.6068,0.848,0.9682,0.9913,0.9324,0.9451,0.9388,0.9612,0.9552,0.7891,0.9366,0.9343,0.7659,0.978,0.9511,0.8417
995.0889,0.8513,0.9702,0.9923,0.9355,0.9479,0.9416,0.9636,0.958,0.7922,0.9401,0.9379,0.7692,0.9799,0.954,0.8448
995.571,0.8547,0.9722,0.9935,0.9387,0.9508,0.9445,0.966,0.9608,0.7952,0.9436,0.9414,0.7726,0.9818,0.9569,0.8479
996.0531,0.8582,0.9743,0.9946,0.9418,0.9537,0.9474,0.9684,0.9637,0.7983,0.9471,0.945,0.776,0.9837,0.9599,0.851
996.5352,0.8617,0.9762,0.9957,0.9449,0.9565,0.9503,0.9707,0.9664,0.8013,0.9506,0.9485,0.7793,0.9856,0.9628,0.8541
997.0173,0.865,0.978,0.9965,0.9479,0.9591,0.953,0.9728,0.9689,0.8041,0.9538,0.9518,0.7825,0.9871,0.9655,0.8569
997.4995,0.8682,0.9796,0.997,0.9506,0.9616,0.9555,0.9748,0.9713,0.8068,0.9569,0.955,0.7857,0.9885,0.968,0.8596
997.9816,0.8714,0.9811,0.9974,0.9533,0.964,0.958,0.9767,0.9735,0.8094,0.9598,0.9581,0.7888,0.9897,0.9704,0.8622
998.4637,0.8746,0.9826,0.9978,0.9559,0.9664,0.9605,0.9785,0.9757,0.812,0.9627,0.9611,0.7918,0.9908,0.9727,0.8649
998.9458,0.8779,0.9842,0.9983,0.9586,0.9688,0.963,0.9804,0.978,0.8146,0.9656,0.9641,0.795,0.9921,0.9751,0.8675
999.4279,0.8813,0.9858,0.9989,0.9614,0.9712,0.9657,0.9823,0.9803,0.8173,0.9686,0.9672,0.7981,0.9935,0.9775,0.8703
999.91,0.8847,0.9874,0.9994,0.9642,0.9736,0.9683,0.9842,0.9827,0.8199,0.9715,0.9702,0.8013,0.9948,0.9799,0.873
1000.392,0.8881,0.9889,0.9998,0.9669,0.9759,0.9709,0.986,0.9848,0.8224,0.9743,0.9731,0.8043,0.9959,0.9821,0.8756
1000.874,0.8914,0.9902,1,0.9694,0.978,0.9732,0.9876,0.9867,0.8248,0.9768,0.9757,0.8072,0.9968,0.9841,0.878
1001.356,0.8945,0.9914,0.9999,0.9717,0.9799,0.9753,0.989,0.9884,0.8269,0.9792,0.9781,0.81,0.9974,0.9859,0.8802
1001.839,0.8976,0.9924,0.9996,0.9739,0.9817,0.9773,0.9903,0.9899,0.829,0.9813,0.9803,0.8126,0.9979,0.9875,0.8823
1002.321,0.9006,0.9934,0.9994,0.976,0.9834,0.9793,0.9915,0.9913,0.831,0.9834,0.9825,0.8151,0.9983,0.9891,0.8843
1002.803,0.9037,0.9944,0.9992,0.9782,0.9852,0.9813,0.9927,0.9927,0.833,0.9855,0.9847,0.8176,0.9988,0.9907,0.8863
1003.285,0.9069,0.9954,0.999,0.9804,0.9869,0.9834,0.994,0.9942,0.835,0.9875,0.9868,0.8201,0.9993,0.9923,0.8883
1003.767,0.9101,0.9964,0.9989,0.9825,0.9886,0.9854,0.9952,0.9955,0.8369,0.9895,0.9889,0.8225,0.9997,0.9939,0.8903
1004.249,0.9131,0.9972,0.9986,0.9845,0.9902,0.9873,0.9963,0.9967,0.8387,0.9913,0.9908,0.8248,1,0.9952,0.8921
1004.731,0.916,0.9979,0.9981,0.9863,0.9916,0.9889,0.9971,0.9976,0.8403,0.9929,0.9924,0.8268,1,0.9963,0.8936
1005.213,0.9187,0.9984,0.9973,0.9878,0.9928,0.9903,0.9977,0.9983,0.8417,0.9942,0.9938,0.8286,0.9996,0.9972,0.895
1005.695,0.9213,0.9987,0.9963,0.9892,0.9938,0.9916,0.9982,0.9987,0.8429,0.9953,0.9949,0.8302,0.999,0.9978,0.8961
1006.178,0.9238,0.999,0.9953,0.9905,0.9948,0.9927,0.9986,0.9991,0.844,0.9963,0.996,0.8318,0.9984,0.9984,0.8972
1006.66,0.9264,0.9993,0.9943,0.9918,0.9958,0.9939,0.999,0.9994,0.8451,0.9972,0.9969,0.8333,0.9978,0.9989,0.8983
1007.142,0.929,0.9996,0.9934,0.9932,0.9967,0.9951,0.9994,0.9997,0.8462,0.9982,0.9979,0.8348,0.9973,0.9994,0.8994
1007.624,0.9315,0.9999,0.9925,0.9945,0.9976,0.9962,0.9998,1,0.8472,0.999,0.9987,0.8361,0.9966,0.9998,0.9004
1008.106,0.9339,1,0.9914,0.9956,0.9983,0.9972,1,1,0.848,0.9996,0.9994,0.8374,0.9958,1,0.9013
1008.588,0.936,0.9999,0.99,0.9965,0.9989,0.9979,1,0.9997,0.8486,0.9999,0.9998,0.8384,0.9947,0.9999,0.9019
1009.07,0.938,0.9997,0.9884,0.9972,0.9992,0.9984,0.9997,0.9992,0.849,1,1,0.8392,0.9933,0.9996,0.9023
1009.552,0.9397,0.9993,0.9866,0.9977,0.9994,0.9987,0.9993,0.9985,0.8493,0.9999,1,0.8399,0.9917,0.999,0.9024
1010.034,0.9414,0.9988,0.9848,0.9982,0.9995,0.9989,0.9988,0.9977,0.8495,0.9997,0.9999,0.8405,0.9901,0.9984,0.9025
1010.517,0.9431,0.9983,0.9831,0.9986,0.9997,0.9992,0.9984,0.9969,0.8497,0.9995,0.9999,0.8411,0.9885,0.9978,0.9026
1010.999,0.9449,0.9979,0.9814,0.9991,0.9999,0.9996,0.998,0.9961,0.8499,0.9993,0.9998,0.8417,0.987,0.9971,0.9027
