Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
5/8/18 2:00,2723.334121,2723.150897,2722.956665,2723.247871,2723.162841,2723.015503,2723.272604,2723.198323,2722.912198,2723.172356
5/8/18 3:00,2723.333815,2723.154772,2722.957583,2723.247667,2723.163555,2723.013259,2723.272298,2723.199241,2722.910974,2723.173783
5/8/18 4:00,2723.329226,2723.155792,2722.9533,2723.242568,2723.161618,2723.009485,2723.268422,2723.196283,2722.90669,2723.17154
5/8/18 5:00,2723.326472,2723.152528,2722.95075,2723.240018,2723.159068,2723.007955,2723.264954,2723.195875,2722.90516,2723.17001
5/8/18 6:00,2723.32331,2723.152426,2722.946466,2723.23706,2723.157946,2723.002754,2723.260772,2723.191592,2722.901999,2723.165726
5/8/18 7:00,2723.32025,2723.152936,2722.945854,2723.232573,2723.155906,2722.998368,2723.258427,2723.19098,2722.898225,2723.166134
5/8/18 8:00,2723.317088,2723.152222,2722.942897,2723.231859,2723.155294,2722.996634,2723.254959,2723.188022,2722.895267,2723.174089
5/8/18 9:00,2723.314539,2723.153242,2722.940653,2723.228901,2723.152438,2722.992656,2723.253123,2723.1869,2722.890881,2723.179495
5/8/18 10:00,2723.311683,2723.151101,2722.939429,2723.225535,2723.151316,2722.992453,2723.249961,2723.18435,2722.889453,2723.178883
5/8/18 11:00,2723.305257,2723.148041,2722.936267,2723.221455,2723.146421,2722.988373,2723.246086,2723.18231,2722.88619,2723.174395
5/8/18 12:00,2723.300974,2723.144981,2722.930861,2723.21758,2723.141729,2722.983579,2723.242414,2723.178027,2722.880886,2723.169602
5/8/18 13:00,2723.300056,2723.141717,2722.928516,2723.216356,2723.140709,2722.981335,2723.239354,2723.174559,2722.87854,2723.165828
5/8/18 14:00,2723.29873,2723.139881,2722.926578,2723.214928,2723.139077,2722.981743,2723.238844,2723.172621,2722.877622,2723.160218
5/8/18 15:00,2723.29669,2723.136822,2722.926578,2723.214928,2723.13357,2722.978684,2723.234968,2723.169459,2722.875481,2723.153385
5/8/18 16:00,2723.300872,2723.135292,2722.929128,2723.221455,2723.13408,2722.982457,2723.239354,2723.169969,2722.880274,2723.152671
5/8/18 17:00,2723.315457,2723.138045,2722.939429,2723.233287,2723.141627,2722.996226,2723.250777,2723.175987,2722.894961,2723.156139
5/8/18 18:00,2723.342485,2723.145185,2722.959521,2723.257663,2723.154478,2723.019378,2723.274337,2723.189654,2722.918113,2723.159199
5/8/18 19:00,2723.371246,2723.155996,2722.983489,2723.285405,2723.172429,2723.046814,2723.300957,2723.208318,2722.947691,2723.164604
5/8/18 20:00,2723.392563,2723.162728,2723.002358,2723.311005,2723.184158,2723.067213,2723.323396,2723.223923,2722.969721,2723.166032
5/8/18 21:00,2723.411839,2723.170785,2723.019901,2723.330281,2723.198641,2723.086285,2723.346956,2723.238202,2722.988284,2723.170112
5/8/18 22:00,2723.42265,2723.181698,2723.031936,2723.339766,2723.210982,2723.095567,2723.360623,2723.251359,2723.000319,2723.174395
5/8/18 23:00,2723.4303,2723.193019,2723.039381,2723.346804,2723.220671,2723.102604,2723.367456,2723.260844,2723.008784,2723.181229
5/9/18 0:00,2723.43234,2723.205258,2723.041319,2723.345886,2723.230462,2723.10546,2723.372556,2723.268188,2723.006541,2723.182147
5/9/18 1:00,2723.428158,2723.211684,2723.039483,2723.340174,2723.234032,2723.099748,2723.368986,2723.272675,2723.005725,2723.185003
5/9/18 2:00,2723.42775,2723.218517,2723.038769,2723.336503,2723.235766,2723.097199,2723.367456,2723.271962,2723.001849,2723.18643
5/9/18 3:00,2723.421936,2723.222495,2723.032242,2723.329261,2723.234644,2723.090977,2723.360419,2723.271758,2722.994199,2723.186227
5/9/18 4:00,2723.415613,2723.224025,2723.029284,2723.324366,2723.231788,2723.085163,2723.356441,2723.270126,2722.989202,2723.187654
5/9/18 5:00,2723.412451,2723.226881,2723.025816,2723.320388,2723.230666,2723.082002,2723.353585,2723.269922,2722.985734,2723.18847
5/9/18 6:00,2723.40215,2723.222189,2723.018779,2723.310393,2723.226179,2723.073026,2723.342876,2723.262782,2722.975433,2723.185003
5/9/18 7:00,2723.398988,2723.223923,2723.014189,2723.307129,2723.224955,2723.068743,2723.340734,2723.263802,2722.970843,2723.18898
5/9/18 8:00,2723.391339,2723.219435,2723.00807,2723.299377,2723.219651,2723.061195,2723.333391,2723.257683,2722.964622,2723.193672
5/9/18 9:00,2723.386545,2723.218823,2723.004296,2723.294788,2723.213328,2723.057626,2723.327883,2723.255847,2722.960644,2723.197038
5/9/18 10:00,2723.383383,2723.217599,2723.002766,2723.292748,2723.212716,2723.056912,2723.324518,2723.256459,2722.956972,2723.199384
5/9/18 11:00,2723.37808,2723.212398,2722.995219,2723.28673,2723.20782,2723.050996,2723.320744,2723.248911,2722.951669,2723.199078
5/9/18 12:00,2723.372572,2723.209134,2722.992465,2723.282549,2723.20374,2723.04661,2723.315644,2723.246259,2722.948915,2723.197038
5/9/18 13:00,2723.370838,2723.20638,2722.988487,2723.279795,2723.201191,2723.043959,2723.313094,2723.242282,2722.944937,2723.193774
5/9/18 14:00,2723.366555,2723.202607,2722.985733,2723.276123,2723.196703,2723.039267,2723.308607,2723.238202,2722.940144,2723.193162
5/9/18 15:00,2723.363597,2723.198527,2722.982368,2723.274287,2723.193439,2723.035493,2723.306975,2723.235958,2722.937696,2723.189286
5/9/18 16:00,2723.364005,2723.196691,2722.98043,2723.272452,2723.190787,2723.036717,2723.303405,2723.232899,2722.937798,2723.190306
5/9/18 17:00,2723.364311,2723.195059,2722.986141,2723.276939,2723.190175,2723.040185,2723.306669,2723.232287,2722.94147,2723.18898
5/9/18 18:00,2723.374204,2723.194651,2722.993077,2723.287648,2723.195785,2723.048752,2723.314114,2723.23606,2722.949629,2723.191734
5/9/18 19:00,2723.386851,2723.201383,2723.000114,2723.298358,2723.20323,2723.059461,2723.326455,2723.242996,2722.959726,2723.194692
5/9/18 20:00,2723.392563,2723.201077,2723.006336,2723.302233,2723.205474,2723.064969,2723.331657,2723.244934,2722.969211,2723.193774
5/9/18 21:00,2723.402354,2723.207094,2723.015719,2723.314166,2723.213022,2723.07374,2723.340122,2723.251155,2722.976453,2723.193774
5/9/18 22:00,2723.412145,2723.21454,2723.025816,2723.32355,2723.221079,2723.081084,2723.35022,2723.261048,2722.985326,2723.198976
5/9/18 23:00,2723.416123,2723.219741,2723.026836,2723.326609,2723.226995,2723.086285,2723.355115,2723.26421,2722.989508,2723.201219
5/10/18 0:00,2723.418775,2723.227493,2723.03163,2723.326201,2723.232604,2723.087917,2723.357767,2723.268902,2722.99114,2723.201525
5/10/18 1:00,2723.416735,2723.229023,2723.029896,2723.324672,2723.232196,2723.086489,2723.355421,2723.269412,2722.989406,2723.200709
5/10/18 2:00,2723.415103,2723.229125,2723.027856,2723.322734,2723.2324,2723.085571,2723.354605,2723.270738,2722.986244,2723.201117
5/10/18 3:00,2723.410819,2723.228921,2723.024184,2723.31845,2723.230156,2723.081084,2723.3492,2723.268188,2722.983694,2723.202953
5/10/18 4:00,2723.407046,2723.229839,2723.019799,2723.315288,2723.228116,2723.075984,2723.345222,2723.265944,2722.977167,2723.201729
5/10/18 5:00,2723.403374,2723.228615,2723.017555,2723.310189,2723.225159,2723.072924,2723.342264,2723.264924,2722.973801,2723.201423
5/10/18 6:00,2723.39603,2723.222801,2723.009395,2723.303355,2723.219447,2723.064153,2723.335635,2723.257989,2722.965744,2723.199791
5/10/18 7:00,2723.392665,2723.222597,2723.008987,2723.302131,2723.218529,2723.060991,2723.331657,2723.257581,2722.963194,2723.201321
5/10/18 8:00,2723.388789,2723.220251,2723.005214,2723.297644,2723.216285,2723.058543,2723.328495,2723.255847,2722.96146,2723.208257
5/10/18 9:00,2723.385933,2723.217089,2723.002664,2723.29489,2723.211696,2723.054668,2723.326863,2723.254419,2722.95687,2723.210705
5/10/18 10:00,2723.382567,2723.217599,2723.001032,2723.292544,2723.210676,2723.051404,2723.324824,2723.253705,2722.956156,2723.211725
5/10/18 11:00,2723.377978,2723.21352,2722.994709,2723.287444,2723.206086,2723.046406,2723.317072,2723.248401,2722.949731,2723.207135
5/10/18 12:00,2723.372164,2723.208522,2722.989405,2723.283671,2723.202618,2723.042837,2723.315542,2723.242078,2722.945549,2723.203463
5/10/18 13:00,2723.369206,2723.204646,2722.986345,2723.278979,2723.198233,2723.039267,2723.310137,2723.237998,2722.942489,2723.202137
5/10/18 14:00,2723.366351,2723.202709,2722.984203,2723.278163,2723.195785,2723.038553,2723.308709,2723.237998,2722.939226,2723.199384
5/10/18 15:00,2723.358701,2723.199649,2722.975534,2723.26929,2723.190277,2723.027742,2723.301263,2723.231471,2722.929536,2723.194284
5/10/18 16:00,2723.359109,2723.199751,2722.978696,2723.273675,2723.188543,2723.031924,2723.300549,2723.229329,2722.93178,2723.195202
5/10/18 17:00,2723.367881,2723.195671,2722.983897,2723.278877,2723.188849,2723.039063,2723.307587,2723.230349,2722.939124,2723.194896
5/10/18 18:00,2723.385321,2723.198017,2722.99787,2723.299377,2723.197111,2723.056504,2723.323702,2723.236876,2722.960542,2723.19714
5/10/18 19:00,2723.411023,2723.206992,2723.017657,2723.322428,2723.210574,2723.078228,2723.344916,2723.250237,2722.98145,2723.200403
5/10/18 20:00,2723.43285,2723.215764,2723.035709,2723.341296,2723.224649,2723.096893,2723.363887,2723.261762,2723.001543,2723.201729
5/10/18 21:00,2723.454268,2723.228819,2723.052334,2723.359145,2723.241579,2723.114639,2723.381123,2723.278489,2723.018372,2723.202545
5/10/18 22:00,2723.468445,2723.239324,2723.062023,2723.367304,2723.249535,2723.123717,2723.391017,2723.284711,2723.027857,2723.206931
5/10/18 23:00,2723.477012,2723.246157,2723.066817,2723.371078,2723.257898,2723.12953,2723.397748,2723.294808,2723.034792,2723.212031
5/11/18 0:00,2723.47742,2723.251971,2723.069571,2723.37271,2723.262284,2723.131162,2723.399176,2723.297664,2723.032243,2723.212948
5/11/18 1:00,2723.47742,2723.256153,2723.067531,2723.368936,2723.264834,2723.128204,2723.397442,2723.301947,2723.031223,2723.214274
5/11/18 2:00,2723.475992,2723.260844,2723.069163,2723.367508,2723.267078,2723.128102,2723.399074,2723.304599,2723.031835,2723.21815
5/11/18 3:00,2723.469975,2723.26064,2723.064471,2723.363021,2723.267384,2723.123513,2723.395504,2723.303375,2723.028265,2723.218048
5/11/18 4:00,2723.463549,2723.263088,2723.061717,2723.359349,2723.267791,2723.118719,2723.391017,2723.302967,2723.023369,2723.219578
5/11/18 5:00,2723.45539,2723.262884,2723.05621,2723.352005,2723.261774,2723.111477,2723.385917,2723.301743,2723.01674,2723.219374
5/11/18 6:00,2723.447129,2723.260232,2723.052232,2723.346294,2723.257796,2723.106684,2723.380103,2723.29797,2723.008478,2723.219782
5/11/18 7:00,2723.443049,2723.26268,2723.049172,2723.343642,2723.25647,2723.102196,2723.377758,2723.298989,2723.005521,2723.220802
5/11/18 8:00,2723.438153,2723.260742,2723.046011,2723.339868,2723.253921,2723.099442,2723.37327,2723.29797,2723.003277,2723.222842
5/11/18 9:00,2723.433258,2723.257172,2723.040095,2723.335381,2723.248617,2723.093017,2723.368068,2723.295216,2722.997463,2723.226513
5/11/18 10:00,2723.425812,2723.253195,2723.034996,2723.328445,2723.245965,2723.088223,2723.362357,2723.290116,2722.991242,2723.22325
5/11/18 11:00,2723.419387,2723.249013,2723.031528,2723.323142,2723.240254,2723.079962,2723.358379,2723.285425,2722.984408,2723.222536
5/11/18 12:00,2723.416837,2723.246871,2723.027958,2723.319368,2723.237704,2723.079044,2723.353891,2723.282977,2722.98298,2723.221516
5/11/18 13:00,2723.409289,2723.243607,2723.022246,2723.314268,2723.232094,2723.074148,2723.349302,2723.279305,2722.974923,2723.218252
5/11/18 14:00,2723.404904,2723.239528,2723.019085,2723.310393,2723.228422,2723.071191,2723.34461,2723.272981,2722.971965,2723.217028
5/11/18 15:00,2723.40011,2723.234428,2723.012761,2723.305293,2723.224445,2723.066193,2723.339612,2723.269922,2722.968803,2723.215396
5/11/18 16:00,2723.397152,2723.231164,2723.009395,2723.303049,2723.220263,2723.062929,2723.336553,2723.265434,2722.964418,2723.215192
5/11/18 17:00,2723.395826,2723.228921,2723.010313,2723.303865,2723.219039,2723.063745,2723.337165,2723.26319,2722.966356,2723.21407
5/11/18 18:00,2723.404088,2723.229023,2723.015617,2723.311005,2723.221181,2723.069865,2723.343182,2723.265332,2722.974923,2723.216212
5/11/18 19:00,2723.413573,2723.230654,2723.023878,2723.322734,2723.226485,2723.080472,2723.350526,2723.26931,2722.983082,2723.217232
5/11/18 20:00,2723.424894,2723.234938,2723.033568,2723.331913,2723.234644,2723.090773,2723.362153,2723.276959,2722.993894,2723.217538
5/11/18 21:00,2723.431014,2723.238712,2723.038769,2723.337727,2723.240866,2723.096281,2723.367354,2723.278897,2723.001237,2723.218966
5/11/18 22:00,2723.433258,2723.244933,2723.043155,2723.341806,2723.246475,2723.099238,2723.372046,2723.283283,2723.003583,2723.219884
5/11/18 23:00,2723.438051,2723.248707,2723.045297,2723.345478,2723.249943,2723.10291,2723.374596,2723.288382,2723.005419,2723.219884
5/12/18 0:00,2723.439377,2723.253399,2723.047949,2723.344968,2723.253411,2723.104338,2723.376942,2723.292054,2723.006031,2723.226513
5/12/18 1:00,2723.437439,2723.252889,2723.045399,2723.341398,2723.251779,2723.10087,2723.374392,2723.291646,2723.003481,2723.223964
5/12/18 2:00,2723.434991,2723.253399,2723.042849,2723.338848,2723.251269,2723.097301,2723.372862,2723.292258,2723.000829,2723.224678
5/12/18 3:00,2723.428464,2723.251971,2723.039483,2723.333341,2723.248617,2723.093731,2723.368272,2723.290014,2722.997565,2723.224984
5/12/18 4:00,2723.425608,2723.250339,2723.035403,2723.328445,2723.246067,2723.086795,2723.364397,2723.286954,2722.990222,2723.224168
5/12/18 5:00,2723.420203,2723.247177,2723.030202,2723.325488,2723.242497,2723.085673,2723.358277,2723.284915,2722.98502,2723.226717
5/12/18 6:00,2723.411227,2723.242282,2723.023368,2723.317532,2723.23648,2723.078636,2723.35124,2723.279101,2722.980329,2723.222332
5/12/18 7:00,2723.408983,2723.24167,2723.020513,2723.3159,2723.235256,2723.074046,2723.349812,2723.277571,2722.975331,2723.227125
5/12/18 8:00,2723.404904,2723.240242,2723.021023,2723.311413,2723.233114,2723.07272,2723.347568,2723.277061,2722.972679,2723.228553
5/12/18 9:00,2723.398988,2723.235448,2723.015005,2723.306823,2723.228626,2723.068131,2723.342162,2723.271044,2722.969823,2723.225392
5/12/18 10:00,2723.394399,2723.232286,2723.012761,2723.303661,2723.225669,2723.065071,2723.337267,2723.26982,2722.96758,2723.225188
5/12/18 11:00,2723.393583,2723.231368,2723.00858,2723.300907,2723.224037,2723.062317,2723.334717,2723.26778,2722.963602,2723.220598
5/12/18 12:00,2723.386035,2723.227901,2723.004908,2723.2954,2723.218835,2723.056912,2723.330433,2723.263088,2722.959726,2723.219884
5/12/18 13:00,2723.385015,2723.226065,2723.00399,2723.293972,2723.217509,2723.054566,2723.329107,2723.262068,2722.957788,2723.216212
5/12/18 14:00,2723.379916,2723.222597,2722.998278,2723.289586,2723.211288,2723.05018,2723.321968,2723.254215,2722.949833,2723.209889
5/12/18 15:00,2723.37706,2723.220149,2722.995729,2723.28724,2723.210064,2723.048854,2723.320744,2723.253807,2722.949527,2723.204789
5/12/18 16:00,2723.371756,2723.215356,2722.990731,2723.281427,2723.20578,2723.042123,2723.314216,2723.249931,2722.941164,2723.200709
5/12/18 17:00,2723.371756,2723.213826,2722.988181,2723.280917,2723.20527,2723.043653,2723.312686,2723.247381,2722.942795,2723.203667
5/12/18 18:00,2723.370838,2723.211276,2722.988895,2723.281427,2723.201599,2723.044061,2723.310953,2723.244832,2722.941571,2723.202545
5/12/18 19:00,2723.377876,2723.209542,2722.994607,2723.287648,2723.205576,2723.0512,2723.32003,2723.246361,2722.949425,2723.204381
5/12/18 20:00,2723.387259,2723.212398,2722.999808,2723.296522,2723.210064,2723.059971,2723.328393,2723.250747,2722.95789,2723.205707
5/12/18 21:00,2723.391849,2723.213622,2723.005622,2723.301621,2723.215673,2723.061909,2723.330127,2723.253297,2722.962582,2723.204381
5/12/18 22:00,2723.394705,2723.218619,2723.008682,2723.304681,2723.219243,2723.065683,2723.336655,2723.257377,2722.965642,2723.207951
5/12/18 23:00,2723.39705,2723.223515,2723.012659,2723.308455,2723.224955,2723.070477,2723.340326,2723.262476,2722.968599,2723.212541
5/13/18 0:00,2723.397968,2723.224535,2723.012761,2723.307333,2723.225669,2723.068335,2723.337063,2723.261558,2722.967682,2723.209583
5/13/18 1:00,2723.396438,2723.223923,2723.011129,2723.304681,2723.224037,2723.066703,2723.336451,2723.261966,2722.965948,2723.212337
5/13/18 2:00,2723.393379,2723.225963,2723.010109,2723.302641,2723.224037,2723.065683,2723.336451,2723.261966,2722.963806,2723.211623
5/13/18 3:00,2723.387361,2723.222903,2723.003888,2723.296522,2723.220875,2723.058645,2723.329413,2723.259009,2722.957686,2723.210705
5/13/18 4:00,2723.384709,2723.223923,2723.003786,2723.294584,2723.219039,2723.056606,2723.327577,2723.258907,2722.955442,2723.211623
5/13/18 5:00,2723.379202,2723.220353,2722.998074,2723.29081,2723.216591,2723.053852,2723.324824,2723.255133,2722.950547,2723.213356
5/13/18 6:00,2723.37196,2723.214234,2722.992975,2723.284691,2723.210574,2723.044775,2723.317786,2723.248911,2722.943407,2723.210909
5/13/18 7:00,2723.371552,2723.216376,2722.991853,2723.284079,2723.210778,2723.043959,2723.316154,2723.250951,2722.943305,2723.216212
5/13/18 8:00,2723.369002,2723.212602,2722.988997,2723.280305,2723.208126,2723.041205,2723.312483,2723.248095,2722.94045,2723.215396
5/13/18 9:00,2723.366453,2723.21046,2722.987773,2723.278265,2723.20629,2723.039267,2723.310647,2723.244016,2722.937186,2723.21407
5/13/18 10:00,2723.361659,2723.209032,2722.986243,2723.274899,2723.204046,2723.035901,2723.307383,2723.243608,2722.933514,2723.211929
5/13/18 11:00,2723.357069,2723.205972,2722.979818,2723.27082,2723.200171,2723.033861,2723.302589,2723.237182,2722.92923,2723.207237
5/13/18 12:00,2723.353602,2723.203423,2722.977064,2723.266434,2723.197111,2723.029782,2723.29851,2723.235448,2722.926375,2723.204279
5/13/18 13:00,2723.35146,2723.203423,2722.97584,2723.264496,2723.195479,2723.027946,2723.296878,2723.236468,2722.923111,2723.200097
5/13/18 14:00,2723.347788,2723.201383,2722.972678,2723.259499,2723.191909,2723.023968,2723.293104,2723.232185,2722.918827,2723.195406
5/13/18 15:00,2723.344218,2723.198221,2722.970332,2723.256541,2723.190889,2723.020908,2723.290146,2723.228819,2722.916481,2723.1951
5/13/18 16:00,2723.341669,2723.193121,2722.967375,2723.256541,2723.185892,2723.017849,2723.286984,2723.224739,2722.915563,2723.188776
5/13/18 17:00,2723.345646,2723.193631,2722.967885,2723.26011,2723.188238,2723.024274,2723.29035,2723.224229,2722.918317,2723.191734
5/13/18 18:00,2723.34738,2723.191795,2722.971454,2723.261232,2723.18732,2723.025498,2723.29137,2723.226677,2722.920765,2723.190408
5/13/18 19:00,2723.356661,2723.193529,2722.976554,2723.270004,2723.192725,2723.035187,2723.297796,2723.228615,2722.930148,2723.190102
5/13/18 20:00,2723.368391,2723.195059,2722.988997,2723.283569,2723.199763,2723.046508,2723.310545,2723.23351,2722.942591,2723.192754
5/13/18 21:00,2723.380324,2723.199343,2722.997054,2723.293666,2723.20629,2723.056504,2723.32003,2723.239222,2722.952587,2723.190408
