DateTime,ds,us,dh
3/8/18 9:00,2722.681662,2723.02022,0.338558
3/8/18 10:00,2722.693698,2723.046534,0.352836
3/8/18 11:00,2722.695431,2723.051634,0.356203
3/8/18 12:00,2722.691454,2723.042251,0.350797
3/8/18 13:00,2722.68309,2723.021444,0.338354
3/8/18 14:00,2722.679623,2723.015121,0.335498
3/8/18 15:00,2722.679827,2723.014407,0.33458
3/8/18 16:00,2722.676257,2723.006961,0.330704
3/8/18 17:00,2722.670953,2722.998496,0.327543
3/8/18 18:00,2722.666058,2722.992172,0.326114
3/8/18 19:00,2722.668913,2723.000332,0.331419
3/8/18 20:00,2722.669627,2723.00074,0.331113
3/8/18 21:00,2722.658306,2722.988807,0.330501
3/8/18 22:00,2722.654737,2722.983299,0.328562
3/8/18 23:00,2722.651881,2722.973406,0.321525
3/9/18 0:00,2722.650657,2722.97361,0.322953
3/9/18 1:00,2722.651677,2722.977995,0.326318
3/9/18 2:00,2722.653003,2722.977078,0.324075
3/9/18 3:00,2722.654329,2722.979627,0.325298
3/9/18 4:00,2722.650963,2722.979219,0.328256
3/9/18 5:00,2722.655246,2722.980239,0.324993
3/9/18 6:00,2722.650861,2722.973814,0.322953
3/9/18 7:00,2722.651677,2722.975446,0.323769
3/9/18 8:00,2722.653513,2722.978607,0.325094
3/9/18 9:00,2722.671259,2723.006349,0.33509
3/9/18 10:00,2722.683294,2723.043067,0.359773
3/9/18 11:00,2722.685844,2723.04429,0.358446
3/9/18 12:00,2722.687578,2723.04378,0.356202
3/9/18 13:00,2722.675951,2723.018384,0.342433
3/9/18 14:00,2722.672993,2723.018078,0.345085
3/9/18 15:00,2722.669831,2723.007369,0.337538
3/9/18 16:00,2722.663916,2722.998292,0.334376
3/9/18 17:00,2722.661672,2722.994416,0.332744
3/9/18 18:00,2722.665038,2722.999414,0.334376
3/9/18 19:00,2722.665242,2723.001964,0.336722
3/9/18 20:00,2722.664528,2723.003392,0.338864
3/9/18 21:00,2722.665344,2723.002066,0.336722
3/9/18 22:00,2722.665242,2723.003392,0.33815
3/9/18 23:00,2722.664426,2723.003596,0.33917
3/10/18 0:00,2722.658918,2722.998598,0.33968
3/10/18 1:00,2722.661468,2723.001046,0.339578
3/10/18 2:00,2722.66259,2723.00329,0.3407
3/10/18 3:00,2722.661264,2723.00125,0.339986
3/10/18 4:00,2722.660754,2723.00074,0.339986
3/10/18 5:00,2722.660448,2723.000536,0.340088
3/10/18 6:00,2722.659632,2722.99615,0.336518
3/10/18 7:00,2722.657184,2722.994314,0.33713
3/10/18 8:00,2722.655756,2722.994314,0.338558
3/10/18 9:00,2722.660754,2722.997782,0.337028
3/10/18 10:00,2722.661468,2723.005533,0.344065
3/10/18 11:00,2722.662386,2723.003392,0.341006
3/10/18 12:00,2722.66004,2722.999516,0.339476
3/10/18 13:00,2722.657184,2722.999924,0.34274
3/10/18 14:00,2722.655246,2723.000434,0.345188
3/10/18 15:00,2722.653615,2722.996048,0.342433
3/10/18 16:00,2722.655144,2722.995334,0.34019
3/10/18 17:00,2722.644945,2722.981361,0.336416
3/10/18 18:00,2722.646985,2722.981769,0.334784
3/10/18 19:00,2722.647699,2722.987175,0.339476
3/10/18 20:00,2722.648515,2722.984625,0.33611
3/10/18 21:00,2722.63597,2722.959127,0.323157
3/10/18 22:00,2722.627403,2722.948316,0.320913
3/10/18 23:00,2722.627199,2722.947398,0.320199
3/11/18 0:00,2722.624445,2722.945358,0.320913
3/11/18 1:00,2722.622201,2722.94291,0.320709
3/11/18 2:00,2722.621487,2722.943726,0.322239
3/11/18 3:00,2722.624241,2722.941482,0.317241
3/11/18 4:00,2722.624547,2722.948112,0.323565
3/11/18 5:00,2722.630564,2722.953823,0.323259
3/11/18 6:00,2722.627403,2722.949744,0.322341
3/11/18 7:00,2722.625975,2722.947296,0.321321
3/11/18 8:00,2722.627709,2722.951783,0.324074
3/11/18 9:00,2722.638826,2722.97565,0.336824
3/11/18 10:00,2722.659632,2723.017364,0.357732
3/11/18 11:00,2722.662794,2723.032765,0.369971
3/11/18 12:00,2722.667894,2723.034193,0.366299
3/11/18 13:00,2722.660448,2723.017772,0.357324
3/11/18 14:00,2722.648005,2722.996252,0.348247
3/11/18 15:00,2722.653207,2722.999924,0.346717
3/11/18 16:00,2722.651881,2722.998496,0.346615
3/11/18 17:00,2722.649331,2722.993804,0.344473
3/11/18 18:00,2722.651983,2722.999618,0.347635
3/11/18 19:00,2722.646985,2722.992376,0.345391
3/11/18 20:00,2722.645455,2722.989011,0.343556
3/11/18 21:00,2722.639132,2722.975038,0.335906
3/11/18 22:00,2722.626587,2722.954333,0.327746
3/11/18 23:00,2722.621487,2722.948622,0.327135
3/12/18 0:00,2722.623833,2722.949642,0.325809
3/12/18 1:00,2722.623935,2722.94852,0.324585
3/12/18 2:00,2722.627913,2722.956679,0.328766
3/12/18 3:00,2722.633012,2722.960453,0.327441
3/12/18 4:00,2722.630972,2722.956577,0.325605
3/12/18 5:00,2722.628219,2722.952089,0.32387
3/12/18 6:00,2722.626485,2722.952395,0.32591
3/12/18 7:00,2722.632808,2722.967796,0.334988
3/12/18 8:00,2722.642803,2722.980545,0.337742
3/12/18 9:00,2722.647801,2722.995334,0.347533
3/12/18 10:00,2722.656572,2723.02532,0.368748
3/12/18 11:00,2722.658,2723.034499,0.376499
3/12/18 12:00,2722.656164,2723.023484,0.36732
3/12/18 13:00,2722.643823,2722.992682,0.348859
3/12/18 14:00,2722.640356,2722.990744,0.350388
3/12/18 15:00,2722.64005,2722.994314,0.354264
3/12/18 16:00,2722.640866,2722.991764,0.350898
3/12/18 17:00,2722.640152,2722.991764,0.351612
3/12/18 18:00,2722.640866,2722.993294,0.352428
3/12/18 19:00,2722.638928,2722.992376,0.353448
3/12/18 20:00,2722.639132,2722.990439,0.351307
3/12/18 21:00,2722.639234,2722.997068,0.357834
3/12/18 22:00,2722.638928,2722.996762,0.357834
3/12/18 23:00,2722.637704,2722.9936,0.355896
3/13/18 0:00,2722.631074,2722.980239,0.349165
3/13/18 1:00,2722.625975,2722.968714,0.342739
3/13/18 2:00,2722.624751,2722.968102,0.343351
3/13/18 3:00,2722.623425,2722.959535,0.33611
3/13/18 4:00,2722.626383,2722.954129,0.327746
3/13/18 5:00,2722.619447,2722.939544,0.320097
3/13/18 6:00,2722.616387,2722.928121,0.311734
3/13/18 7:00,2722.61241,2722.912108,0.299698
3/13/18 8:00,2722.60425,2722.922002,0.317752
3/13/18 9:00,2722.641376,2723.018588,0.377212
3/13/18 10:00,2722.663712,2723.033581,0.369869
3/13/18 11:00,2722.658,2723.035825,0.377825
3/13/18 12:00,2722.659326,2723.036131,0.376805
3/13/18 13:00,2722.633828,2723.014917,0.381089
3/13/18 14:00,2722.626179,2722.996558,0.370379
3/13/18 15:00,2722.623629,2722.999618,0.375989
3/13/18 16:00,2722.637398,2723.002474,0.365076
3/13/18 17:00,2722.63903,2723.006553,0.367523
3/13/18 18:00,2722.6324,2722.992988,0.360588
3/13/18 19:00,2722.63444,2723.004003,0.369563
3/13/18 20:00,2722.635766,2723.003086,0.36732
3/13/18 21:00,2722.633522,2722.993294,0.359772
3/13/18 22:00,2722.63342,2722.995436,0.362016
3/13/18 23:00,2722.63597,2722.997884,0.361914
3/14/18 0:00,2722.634848,2723.003596,0.368748
3/14/18 1:00,2722.632808,2722.999924,0.367116
3/14/18 2:00,2722.63189,2722.997578,0.365688
3/14/18 3:00,2722.63138,2722.999006,0.367626
3/14/18 4:00,2722.63291,2723.004513,0.371603
3/14/18 5:00,2722.63138,2723.001148,0.369768
3/14/18 6:00,2722.631584,2723.000638,0.369054
3/14/18 7:00,2722.631686,2723.001658,0.369972
3/14/18 8:00,2722.630564,2723.000842,0.370278
3/14/18 9:00,2722.630258,2723.006145,0.375887
3/14/18 10:00,2722.629748,2723.002474,0.372726
3/14/18 11:00,2722.629034,2723.001454,0.37242
3/14/18 12:00,2722.624037,2722.997986,0.373949
3/14/18 13:00,2722.623935,2723.00176,0.377825
3/14/18 14:00,2722.622711,2723.002474,0.379763
3/14/18 15:00,2722.621079,2722.996048,0.374969
3/14/18 16:00,2722.627709,2723.00023,0.372521
3/14/18 17:00,2722.628728,2723.003392,0.374664
3/14/18 18:00,2722.625159,2722.996252,0.371093
3/14/18 19:00,2722.625975,2722.999924,0.373949
3/14/18 20:00,2722.623221,2722.999924,0.376703
3/14/18 21:00,2722.621181,2722.989317,0.368136
3/14/18 22:00,2722.625873,2722.99666,0.370787
3/14/18 23:00,2722.622303,2722.992376,0.370073
3/15/18 0:00,2722.622303,2722.996252,0.373949
3/15/18 1:00,2722.624649,2722.997068,0.372419
3/15/18 2:00,2722.620875,2722.996048,0.375173
3/15/18 3:00,2722.620875,2722.996252,0.375377
3/15/18 4:00,2722.622405,2722.99921,0.376805
3/15/18 5:00,2722.623935,2722.996966,0.373031
3/15/18 6:00,2722.625465,2723.00023,0.374765
3/15/18 7:00,2722.621385,2722.997068,0.375683
3/15/18 8:00,2722.620569,2722.997068,0.376499
3/15/18 9:00,2722.621283,2722.996354,0.375071
3/15/18 10:00,2722.624241,2723.001352,0.377111
3/15/18 11:00,2722.624343,2722.999312,0.374969
3/15/18 12:00,2722.633522,2722.998088,0.364566
3/15/18 13:00,2722.628117,2722.9987,0.370583
3/15/18 14:00,2722.625669,2722.998904,0.373235
3/15/18 15:00,2722.625669,2723.000128,0.374459
3/15/18 16:00,2722.623221,2722.998292,0.375071
3/15/18 17:00,2722.625057,2722.99564,0.370583
3/15/18 18:00,2722.626689,2722.996762,0.370073
3/15/18 19:00,2722.631278,2722.999312,0.368034
3/15/18 20:00,2722.631686,2723.009001,0.377315
3/15/18 21:00,2722.645863,2723.015427,0.369564
3/15/18 22:00,2722.650351,2723.015121,0.36477
3/15/18 23:00,2722.651881,2723.016855,0.364974
3/16/18 0:00,2722.651779,2723.012367,0.360588
3/16/18 1:00,2722.650453,2723.007981,0.357528
3/16/18 2:00,2722.662794,2723.008389,0.345595
3/16/18 3:00,2722.661162,2723.008797,0.347635
3/16/18 4:00,2722.671361,2723.007369,0.336008
3/16/18 5:00,2722.671463,2723.002066,0.330603
3/16/18 6:00,2722.678705,2723.006247,0.327542
3/16/18 7:00,2722.682376,2723.007675,0.325299
3/16/18 8:00,2722.654431,2723.011755,0.357324
3/16/18 9:00,2722.629952,2723.012469,0.382517
3/16/18 10:00,2722.627709,2723.015733,0.388024
3/16/18 11:00,2722.625771,2723.002882,0.377111
3/16/18 12:00,2722.622915,2722.99972,0.376805
3/16/18 13:00,2722.620569,2723.014815,0.394246
3/16/18 14:00,2722.620365,2723.001556,0.381191
3/16/18 15:00,2722.627811,2722.987583,0.359772
3/16/18 16:00,2722.623833,2722.991866,0.368033
3/16/18 17:00,2722.622201,2722.981463,0.359262
3/16/18 18:00,2722.624445,2722.980545,0.3561
3/16/18 19:00,2722.642701,2722.973916,0.331215
3/16/18 20:00,2722.668098,2722.953517,0.285419
3/16/18 21:00,2722.68258,2722.94138,0.2588
3/16/18 22:00,2722.707161,2722.939646,0.232485
3/16/18 23:00,2722.705325,2722.911191,0.205866
3/17/18 0:00,2722.703693,2722.900175,0.196482
3/17/18 1:00,2722.714912,2722.925163,0.210251
3/17/18 2:00,2722.713892,2722.933323,0.219431
3/17/18 3:00,2722.711852,2722.9424,0.230548
3/17/18 4:00,2722.725621,2722.980953,0.255332
3/17/18 5:00,2722.725927,2722.973508,0.247581
3/17/18 6:00,2722.704815,2722.952293,0.247478
3/17/18 7:00,2722.689516,2722.939442,0.249926
3/17/18 8:00,2722.682274,2722.944848,0.262574
3/17/18 9:00,2722.683906,2722.994008,0.310102
3/17/18 10:00,2722.667384,2723.038783,0.371399
3/17/18 11:00,2722.63699,2723.042965,0.405975
3/17/18 12:00,2722.632094,2723.041843,0.409749
3/17/18 13:00,2722.631788,2723.032357,0.400569
3/17/18 14:00,2722.623527,2723.00023,0.376703
3/17/18 15:00,2722.621895,2722.99921,0.377315
3/17/18 16:00,2722.625261,2723.014101,0.38884
3/17/18 17:00,2722.624547,2723.013591,0.389044
3/17/18 18:00,2722.622099,2723.010021,0.387922
3/17/18 19:00,2722.623323,2723.010021,0.386698
3/17/18 20:00,2722.622915,2723.008389,0.385474
3/17/18 21:00,2722.619957,2722.992274,0.372317
3/17/18 22:00,2722.625261,2722.984421,0.35916
3/17/18 23:00,2722.640356,2722.958413,0.318057
3/18/18 0:00,2722.672279,2722.955047,0.282768
3/18/18 1:00,2722.706753,2722.958719,0.251966
3/18/18 2:00,2722.726539,2722.948418,0.221879
3/18/18 3:00,2722.728579,2722.929753,0.201174
3/18/18 4:00,2722.723887,2722.917718,0.193831
3/18/18 5:00,2722.721745,2722.920982,0.199237
3/18/18 6:00,2722.719604,2722.922002,0.202398
3/18/18 7:00,2722.706345,2722.913128,0.206783
3/18/18 8:00,2722.674013,2722.925775,0.251762
3/18/18 9:00,2722.650147,2723.032663,0.382516
3/18/18 10:00,2722.6324,2723.055102,0.422702
3/18/18 11:00,2722.629442,2723.058161,0.428719
3/18/18 12:00,2722.633726,2723.062853,0.429127
3/18/18 13:00,2722.634236,2723.060507,0.426271
3/18/18 14:00,2722.642395,2723.066933,0.424538
3/18/18 15:00,2722.630054,2723.055306,0.425252
3/18/18 16:00,2722.62934,2723.043882,0.414542
3/18/18 17:00,2722.627913,2723.032153,0.40424
3/18/18 18:00,2722.624241,2723.019608,0.395367
3/18/18 19:00,2722.630972,2723.015325,0.384353
3/18/18 20:00,2722.635256,2723.004717,0.369461
3/18/18 21:00,2722.650351,2723.000536,0.350185
3/18/18 22:00,2722.663814,2722.986257,0.322443
3/18/18 23:00,2722.674217,2722.97565,0.301433
3/19/18 0:00,2722.675441,2722.957597,0.282156
3/19/18 1:00,2722.675849,2722.939238,0.263389
3/19/18 2:00,2722.694208,2722.951885,0.257677
3/19/18 3:00,2722.697471,2722.949234,0.251763
3/19/18 4:00,2722.694208,2722.944848,0.25064
3/19/18 5:00,2722.688394,2722.940666,0.252272
3/19/18 6:00,2722.686966,2722.941686,0.25472
3/19/18 7:00,2722.686252,2722.944746,0.258494
3/19/18 8:00,2722.677889,2722.980035,0.302146
3/19/18 9:00,2722.668913,2723.011143,0.34223
3/19/18 10:00,2722.667282,2723.050104,0.382822
3/19/18 11:00,2722.670239,2723.059385,0.389146
3/19/18 12:00,2722.637398,2723.060609,0.423211
3/19/18 13:00,2722.633216,2723.055306,0.42209
3/19/18 14:00,2722.630972,2723.042965,0.411993
3/19/18 15:00,2722.630054,2723.024708,0.394654
3/19/18 16:00,2722.623323,2723.007165,0.383842
3/19/18 17:00,2722.620875,2723.000842,0.379967
3/19/18 18:00,2722.621589,2723.000332,0.378743
3/19/18 19:00,2722.626179,2722.999618,0.373439
3/19/18 20:00,2722.633522,2722.976364,0.342842
3/19/18 21:00,2722.640866,2722.941482,0.300616
3/19/18 22:00,2722.664222,2722.941482,0.27726
3/19/18 23:00,2722.680031,2722.936689,0.256658
3/20/18 0:00,2722.682376,2722.916086,0.23371
3/20/18 1:00,2722.671769,2722.886508,0.214739
3/20/18 2:00,2722.68411,2722.907927,0.223817
3/20/18 3:00,2722.697471,2722.92139,0.223919
3/20/18 4:00,2722.706753,2722.931895,0.225142
3/20/18 5:00,2722.706345,2722.947602,0.241257
3/20/18 6:00,2722.703693,2722.962289,0.258596
3/20/18 7:00,2722.694412,2722.974222,0.27981
3/20/18 8:00,2722.6836,2723.012163,0.328563
3/20/18 9:00,2722.674829,2723.050104,0.375275
3/20/18 10:00,2722.655756,2723.060099,0.404343
3/20/18 11:00,2722.645047,2723.059283,0.414236
3/20/18 12:00,2722.633522,2723.057549,0.424027
3/20/18 13:00,2722.633216,2723.053062,0.419846
3/20/18 14:00,2722.633012,2723.043576,0.410564
3/20/18 15:00,2722.629238,2723.042863,0.413625
3/20/18 16:00,2722.626179,2723.014407,0.388228
3/20/18 17:00,2722.624955,2723.013183,0.388228
3/20/18 18:00,2722.625567,2723.010939,0.385372
3/20/18 19:00,2722.621895,2723.004207,0.382312
3/20/18 20:00,2722.619855,2723.000842,0.380987
3/20/18 21:00,2722.621283,2722.987583,0.3663
3/20/18 22:00,2722.628423,2722.958923,0.3305
3/20/18 23:00,2722.642497,2722.93883,0.296333
3/21/18 0:00,2722.653513,2722.915372,0.261859
3/21/18 1:00,2722.659938,2722.899563,0.239625
3/21/18 2:00,2722.677277,2722.918738,0.241461
3/21/18 3:00,2722.700939,2722.942196,0.241257
3/21/18 4:00,2722.708282,2722.943828,0.235546
3/21/18 5:00,2722.718176,2722.948112,0.229936
3/21/18 6:00,2722.712464,2722.945154,0.23269
3/21/18 7:00,2722.702775,2722.945562,0.242787
3/21/18 8:00,2722.682988,2722.965654,0.282666
3/21/18 9:00,2722.669117,2723.034193,0.365076
3/21/18 10:00,2722.663304,2723.05143,0.388126
3/21/18 11:00,2722.646577,2723.056122,0.409545
3/21/18 12:00,2722.638316,2723.055816,0.4175
3/21/18 13:00,2722.636174,2723.051532,0.415358
3/21/18 14:00,2722.636378,2723.036947,0.400569
3/21/18 15:00,2722.630054,2723.014509,0.384455
3/21/18 16:00,2722.626893,2723.005737,0.378844
3/21/18 17:00,2722.629136,2723.002372,0.373236
3/21/18 18:00,2722.625159,2723.002882,0.377723
3/21/18 19:00,2722.624343,2723.000026,0.375683
3/21/18 20:00,2722.624649,2722.998088,0.373439
3/21/18 21:00,2722.624139,2722.996456,0.372317
3/21/18 22:00,2722.620671,2722.993906,0.373235
3/21/18 23:00,2722.618529,2722.985237,0.366708
3/22/18 0:00,2722.615775,2722.972998,0.357223
3/22/18 1:00,2722.616489,2722.968816,0.352327
3/22/18 2:00,2722.61445,2722.954741,0.340291
3/22/18 3:00,2722.617917,2722.938422,0.320505
3/22/18 4:00,2722.622099,2722.915168,0.293069
3/22/18 5:00,2722.634338,2722.915576,0.281238
3/22/18 6:00,2722.648923,2722.91374,0.264817
3/22/18 7:00,2722.639642,2722.909865,0.270223
3/22/18 8:00,2722.623935,2722.97157,0.347635
3/22/18 9:00,2722.627403,2723.024198,0.396795
3/22/18 10:00,2722.629748,2723.035111,0.405363
3/22/18 11:00,2722.63648,2723.042455,0.405975
3/22/18 12:00,2722.63597,2723.045718,0.409748
3/22/18 13:00,2722.639948,2723.042965,0.403017
3/22/18 14:00,2722.637806,2723.028074,0.390268
3/22/18 15:00,2722.631278,2723.005737,0.374459
3/22/18 16:00,2722.631686,2723.007471,0.375785
3/22/18 17:00,2722.632196,2723.006145,0.373949
3/22/18 18:00,2722.630666,2723.002678,0.372012
3/22/18 19:00,2722.630564,2723.004105,0.373541
3/22/18 20:00,2722.630258,2723.007573,0.377315
3/22/18 21:00,2722.629136,2723.005839,0.376703
3/22/18 22:00,2722.62934,2723.004309,0.374969
3/22/18 23:00,2722.627811,2722.999924,0.372113
3/23/18 0:00,2722.628015,2722.997986,0.369971
3/23/18 1:00,2722.626485,2722.996864,0.370379
3/23/18 2:00,2722.625975,2722.997272,0.371297
3/23/18 3:00,2722.628321,2722.999414,0.371093
3/23/18 4:00,2722.627097,2722.997068,0.369971
3/23/18 5:00,2722.625873,2722.99666,0.370787
3/23/18 6:00,2722.626179,2722.994722,0.368543
3/23/18 7:00,2722.625057,2722.999924,0.374867
3/23/18 8:00,2722.624241,2722.996762,0.372521
3/23/18 9:00,2722.630972,2723.006247,0.375275
3/23/18 10:00,2722.626179,2722.998904,0.372725
3/23/18 11:00,2722.627607,2723.009613,0.382006
3/23/18 12:00,2722.637602,2723.019098,0.381496
3/23/18 13:00,2722.622915,2722.985339,0.362424
3/23/18 14:00,2722.630666,2723.009409,0.378743
3/23/18 15:00,2722.63138,2723.001862,0.370482
3/23/18 16:00,2722.628627,2723.007063,0.378436
3/23/18 17:00,2722.629646,2723.010633,0.380987
3/23/18 18:00,2722.631176,2723.010327,0.379151
3/23/18 19:00,2722.629646,2723.011347,0.381701
3/23/18 20:00,2722.628627,2723.007777,0.37915
3/23/18 21:00,2722.628932,2723.009409,0.380477
3/23/18 22:00,2722.629646,2723.002882,0.373236
3/23/18 23:00,2722.631992,2722.992478,0.360486
3/24/18 0:00,2722.64056,2722.984013,0.343453
3/24/18 1:00,2722.651065,2722.970958,0.319893
3/24/18 2:00,2722.649127,2722.947296,0.298169
3/24/18 3:00,2722.652493,2722.94546,0.292967
3/24/18 4:00,2722.655043,2722.924857,0.269814
3/24/18 5:00,2722.662386,2722.932405,0.270019
3/24/18 6:00,2722.675849,2722.948724,0.272875
3/24/18 7:00,2722.68666,2722.959331,0.272671
3/24/18 8:00,2722.687986,2722.989521,0.301535
3/24/18 9:00,2722.640764,2723.05296,0.412196
3/24/18 10:00,2722.63597,2723.050614,0.414644
3/24/18 11:00,2722.638316,2723.05551,0.417194
3/24/18 12:00,2722.6375,2723.053266,0.415766
3/24/18 13:00,2722.639642,2723.048064,0.408422
3/24/18 14:00,2722.636786,2723.035927,0.399141
3/24/18 15:00,2722.63342,2723.014713,0.381293
3/24/18 16:00,2722.631278,2723.002372,0.371094
3/24/18 17:00,2722.630972,2722.99921,0.368238
3/24/18 18:00,2722.628117,2722.990744,0.362627
3/24/18 19:00,2722.628423,2722.992376,0.363953
3/24/18 20:00,2722.626383,2722.990031,0.363648
3/24/18 21:00,2722.625873,2722.988807,0.362934
3/24/18 22:00,2722.624037,2722.986461,0.362424
3/24/18 23:00,2722.625669,2722.986155,0.360486
3/25/18 0:00,2722.618835,2722.961371,0.342536
3/25/18 1:00,2722.626077,2722.947296,0.321219
3/25/18 2:00,2722.64158,2722.936689,0.295109
3/25/18 3:00,2722.659428,2722.928223,0.268795
3/25/18 4:00,2722.664324,2722.905989,0.241665
3/25/18 5:00,2722.668913,2722.888854,0.219941
3/25/18 6:00,2722.68513,2722.894974,0.209844
3/25/18 7:00,2722.695737,2722.911599,0.215862
3/25/18 8:00,2722.670035,2722.972284,0.302249
3/25/18 9:00,2722.643109,2723.031847,0.388738
3/25/18 10:00,2722.638826,2723.045004,0.406178
3/25/18 11:00,2722.640764,2723.051328,0.410564
3/25/18 12:00,2722.641172,2723.055204,0.414032
3/25/18 13:00,2722.642497,2723.052654,0.410157
3/25/18 14:00,2722.639642,2723.035213,0.395571
3/25/18 15:00,2722.637602,2723.018792,0.38119
3/25/18 16:00,2722.631788,2723.02787,0.396082
3/25/18 17:00,2722.630972,2723.016753,0.385781
3/25/18 18:00,2722.628728,2723.008491,0.379763
3/25/18 19:00,2722.629544,2723.007879,0.378335
3/25/18 20:00,2722.627301,2723.005329,0.378028
3/25/18 21:00,2722.627097,2723.00329,0.376193
3/25/18 22:00,2722.627607,2723.00023,0.372623
3/25/18 23:00,2722.625057,2722.997374,0.372317
3/26/18 0:00,2722.625873,2722.997884,0.372011
3/26/18 1:00,2722.625057,2722.984829,0.359772
3/26/18 2:00,2722.627607,2722.985543,0.357936
3/26/18 3:00,2722.63546,2722.984115,0.348655
3/26/18 4:00,2722.645761,2722.96953,0.323769
3/26/18 5:00,2722.670749,2722.957393,0.286644
3/26/18 6:00,2722.700225,2722.942808,0.242583
3/26/18 7:00,2722.714606,2722.908131,0.193525
3/26/18 8:00,2722.647597,2722.934343,0.286746
3/26/18 9:00,2722.63291,2723.031031,0.398121
3/26/18 10:00,2722.63801,2723.050614,0.412604
3/26/18 11:00,2722.64056,2723.054184,0.413624
3/26/18 12:00,2722.643721,2723.045922,0.402201
3/26/18 13:00,2722.633318,2723.005023,0.371705
3/26/18 14:00,2722.630666,2722.99462,0.363954
3/26/18 15:00,2722.630972,2722.992274,0.361302
